# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.98)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.3864e+06,7.45355e+06,
2,0,1,0,1,3.81423e+06,3.81704e+06,
3,0,1,0,1,3.77273e+06,3.77496e+06,
4,0,1,0,1,3.67293e+06,3.67621e+06,
5,0,1,0,1,3.6607e+06,3.66392e+06,
6,0,1,0,1,3.6607e+06,3.66392e+06,
7,0,1,0,1,3.62847e+06,3.63054e+06,
8,0,1,0,1,3.61506e+06,3.61666e+06,
9,0,1,0,1,3.61089e+06,3.61261e+06,
10,0,1,0,1,3.60522e+06,3.60721e+06,
11,0,1,0,1,3.59184e+06,3.5938e+06,
12,0,1,0,1,3.58923e+06,3.59112e+06,
13,0,1,0,1,3.58443e+06,3.58628e+06,
14,0,1,0,1,3.58374e+06,3.58558e+06,
15,0,1,0,1,3.58336e+06,3.58515e+06,
16,0,1,0,1,3.58301e+06,3.58483e+06,
17,0,1,0,1,3.58279e+06,3.58466e+06,
18,0,1,0,1,3.58227e+06,3.5842e+06,
19,0,1,0,1,3.58142e+06,3.58329e+06,
20,0,1,0,1,3.58081e+06,3.58265e+06,
21,0,1,0,1,3.58049e+06,3.58233e+06,
22,0,1,0,1,3.58045e+06,3.58229e+06,
23,0,1,0,1,3.58039e+06,3.58222e+06,
24,0,1,0,1,3.58037e+06,3.58219e+06,
25,0,1,0,1,3.58036e+06,3.58217e+06,
26,0,1,0,1,3.58035e+06,3.58217e+06,
27,0,1,0,1,3.58034e+06,3.58216e+06,
28,0,1,0,1,3.58034e+06,3.58216e+06,
29,0,1,0,1,3.58032e+06,3.58214e+06,
30,0,1,0,1,3.5803e+06,3.58213e+06,
31,0,1,0,1,3.58028e+06,3.5821e+06,
32,0,1,0,1,3.58027e+06,3.58209e+06,
33,0,1,0,1,3.58027e+06,3.58209e+06,
34,0,1,0,1,3.58027e+06,3.58209e+06,
35,0,1,1,2,3.58026e+06,3.58209e+06,
36,0,2,0,2,3.58026e+06,3.58208e+06,
37,0,2,1,3,3.58025e+06,3.58208e+06,
38,0,2,1,3,3.58025e+06,3.58208e+06,
39,0,1,1,2,3.58025e+06,3.58208e+06,
40,0,1,1,2,3.58025e+06,3.58207e+06,
41,0,1,1,2,3.58024e+06,3.58207e+06,
42,0,1,0,1,3.58024e+06,3.58207e+06,
43,0,2,0,2,3.58024e+06,3.58207e+06,
44,0,2,1,3,3.58024e+06,3.58207e+06,
45,0,1,1,2,3.58024e+06,3.58207e+06,
46,0,1,1,2,3.58024e+06,3.58207e+06,
47,0,1,1,2,3.58024e+06,3.58207e+06,
48,0,1,1,2,3.58024e+06,3.58207e+06,
49,0,1,0,1,3.58024e+06,3.58207e+06,
50,0,1,0,1,3.58023e+06,3.58206e+06,
51,0,1,1,2,3.58023e+06,3.58206e+06,
52,0,1,0,1,3.58022e+06,3.58205e+06,
53,0,1,0,1,3.58021e+06,3.58204e+06,
54,0,1,0,1,3.58019e+06,3.58203e+06,
55,0,1,0,1,3.58018e+06,3.58202e+06,
56,0,1,0,1,3.58018e+06,3.58201e+06,
57,0,1,0,1,3.58018e+06,3.58201e+06,
58,0,1,0,1,3.58018e+06,3.582e+06,
59,0,1,0,1,3.58018e+06,3.582e+06,
60,0,1,0,1,3.58018e+06,3.582e+06,
61,0,1,0,1,3.58018e+06,3.582e+06,
62,0,1,0,1,3.58018e+06,3.58201e+06,
63,0,1,0,1,3.58018e+06,3.582e+06,
64,0,1,0,1,3.58018e+06,3.582e+06,
65,0,1,0,1,3.58018e+06,3.582e+06,
66,0,1,0,1,3.58017e+06,3.582e+06,
67,0,1,0,1,3.58017e+06,3.582e+06,
68,0,1,0,1,3.58017e+06,3.58201e+06,
69,0,1,0,1,3.58017e+06,3.58201e+06,
70,0,1,0,1,3.58017e+06,3.582e+06,
71,0,1,0,1,3.58017e+06,3.582e+06,
72,0,1,0,1,3.58017e+06,3.582e+06,
73,0,1,0,1,3.58017e+06,3.582e+06,
74,0,1,0,1,3.58017e+06,3.582e+06,
75,0,1,0,1,3.58017e+06,3.582e+06,
76,0,1,0,1,3.58017e+06,3.582e+06,
77,0,1,0,1,3.58017e+06,3.582e+06,
78,0,1,0,1,3.58017e+06,3.582e+06,
79,0,1,0,1,3.58017e+06,3.582e+06,
80,0,1,0,1,3.58017e+06,3.582e+06,
81,0,1,0,1,3.58017e+06,3.582e+06,
82,0,1,0,1,3.58017e+06,3.582e+06,
83,0,1,0,1,3.58017e+06,3.582e+06,
84,0,1,0,1,3.58017e+06,3.582e+06,
85,0,1,0,1,3.58017e+06,3.582e+06,
86,0,1,0,1,3.58017e+06,3.582e+06,
87,0,1,0,1,3.58017e+06,3.582e+06,
88,0,1,0,1,3.58017e+06,3.582e+06,
89,0,1,0,1,3.58017e+06,3.582e+06,
90,0,1,0,1,3.58017e+06,3.582e+06,
91,0,1,0,1,3.58017e+06,3.582e+06,
92,0,1,0,1,3.58017e+06,3.582e+06,
93,0,1,0,1,3.58017e+06,3.582e+06,
94,0,1,0,1,3.58017e+06,3.582e+06,
95,0,1,0,1,3.58017e+06,3.582e+06,
96,0,1,0,1,3.58017e+06,3.582e+06,
97,0,1,0,1,3.58017e+06,3.582e+06,
98,0,1,0,1,3.58017e+06,3.582e+06,
99,0,1,0,1,3.58017e+06,3.582e+06,
100,0,1,0,1,3.58017e+06,3.582e+06,
Total time:,327
