# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.98/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0.881168
56,0.00381157
57,0.00340074
58,0.00523651
59,0.00369255
60,0.00192145
61,0.00225091
62,0.00175041
63,0.00110016
64,0.00105951
65,0.00191792
66,0.00278253
67,0.00409687
68,0.00642378
69,0.0103976
70,0.00981645
71,0.00102686
72,0.000797435
73,0.000722403
74,0.000525854
75,0.000562268
76,0.000671283
77,0.000866389
78,0.0019973
79,0.00197832
80,0.00367148
81,0.0102695
82,0.00457879
83,0.00393937
84,0.0096597
85,0.000749292
86,0.000914411
87,0.000870553
88,0.00311986
89,0.00144955
90,0.00289349
91,0.00130288
92,0.000343358
93,0.000254864
94,0.000484581
95,0.000355999
96,0.00145709
97,0.00105728
98,0.00134934
99,0.00101083
100,0.000292192
