# Main file: Locations/NewYork/output_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,4.59,4.79366,10559,7787.02
100,0,4,14.7214,14.7214,7391,0
100,1,2,0.81,0.81,5279,0
100,1,4,15.8143,15.9133,14783,6682.03
100,2,1,0.578571,0.578571,14783,0
100,2,7,10.62,11.0912,10559,7787.02
100,3,0,11.0571,11.1848,14783,7787.02
100,3,32,42.3563,49.1478,16895,17179
100,4,5,1.86429,1.92084,29567,19828
100,5,3,5.59286,5.59743,8447,2295.12
100,5,14,58.05,59.1266,29567,17532.8
100,6,3,23.7857,27.6836,22175,22670.9
100,7,8,0.9,1.21738,5279,6536.79
100,7,9,6.21,6.21018,10559,1250.23
100,8,1,10.89,15.0832,5279,6682.03
100,8,30,81.36,125.04,5279,7261.02
100,9,10,1.17,1.49811,5279,6172.89
100,9,11,18.27,18.3384,5279,2098.63
100,10,8,6.03,6.07324,15839,7406.26
100,10,9,1.17,1.17012,5279,848.405
100,11,9,18.27,23.3936,5279,6172.89
100,11,12,4.05,4.06517,5279,2098.63
100,12,11,4.05,5.18578,5279,6172.89
100,12,16,7.02,7.0463,5279,2098.63
100,13,6,39.6,46.0894,22175,22670.9
100,13,14,2.61,2.61,5279,0
100,14,13,2.61,2.61087,5279,1147.75
100,14,17,13.6929,14.0575,29567,19192.1
100,15,13,14.2714,16.1713,22175,21523.1
100,15,17,2.43,2.43,5279,0
100,16,12,7.02,8.98868,5279,6172.89
100,16,18,5.58,5.60097,5279,2100.12
100,17,15,2.43,2.43,5279,0
100,17,19,4.86,4.86,5279,0
100,17,21,37.6714,39.4848,29567,22253.9
100,18,16,5.58,5.58194,5279,1158.45
100,18,22,5.76,5.78164,5279,2100.12
100,19,17,4.86,4.94249,5279,3061.77
100,19,25,11.07,11.07,5279,0
100,20,16,10.35,11.6154,5279,5015.93
100,20,32,10.8563,13.4639,8447,9502.15
100,21,15,51.93,51.93,5279,0
100,21,24,20.5714,22.035,29567,24537.2
100,22,18,5.76,5.762,5279,1158.45
100,22,40,24.12,24.2106,5279,2100.12
100,23,15,57.6643,65.3408,22175,21523.1
100,23,24,1.8,6.79329,5279,10947.3
100,24,26,4.5,4.81807,29567,24496.9
100,24,50,28.08,107.127,5279,10987.5
100,25,19,11.07,11.2579,5279,3061.77
100,25,35,15.12,15.12,5279,0
100,26,23,6.48,6.48,5279,0
100,26,28,23.6571,29.8446,29567,33976
100,27,23,33.1714,52.3837,22175,31084.5
100,27,29,1.53,2.39597,5279,7357.52
100,28,23,39.33,39.358,5279,1385.92
100,28,29,5.07857,7.29592,29567,38619.6
100,29,31,64.2214,92.102,29567,38564.7
100,29,64,26.82,42.4581,5279,7412.43
100,30,33,7.29,11.2038,5279,7261.02
100,30,42,13.32,13.32,5279,0
100,31,27,89.82,126.513,5279,6781.61
100,31,41,26.1,42.3803,29567,42222.1
100,32,53,11.6437,13.9252,8447,9030.45
100,32,113,45,46.5883,25343,17650.7
100,33,14,36.63,36.682,5279,1646.35
100,33,38,12.33,18.9679,5279,7266
100,34,31,5.76,12.712,5279,8891.01
100,35,14,30.51,30.5201,5279,1144.69
100,35,25,15.12,15.3766,5279,3061.77
100,36,4,49.3714,52.086,16895,13145.9
100,36,20,24.03,25.9104,5279,4486.46
100,37,27,90.5786,147.037,22175,31660.5
100,37,41,1.22143,2.93078,7391,12917.3
100,38,14,36.09,36.09,5279,15.9849
100,38,59,19.08,77.1885,5279,11205.8
100,39,35,5.76,6.10832,5279,4206.46
100,39,47,59.76,60.0758,5279,2287.11
100,40,22,24.12,24.1284,5279,1158.45
100,40,78,28.53,28.6372,5279,2100.12
100,41,43,5.85,14.0243,22175,38740.4
100,41,44,0.9,8.03319,7391,19926.9
100,42,10,79.74,79.7436,15839,2081.78
100,42,77,20.34,20.3462,5279,1121.76
100,43,37,7.47,8.20352,5279,4748.45
100,43,57,33.0429,104.178,22175,43161.1
100,44,34,30.87,33.4263,5279,4550.38
100,44,48,2.31429,3.03097,7391,8859.48
100,44,56,7.92,10.6795,5279,6517.09
100,45,37,56.5714,95.7707,22175,32509.6
100,45,46,1.8,2.48078,5279,6652.15
100,46,45,1.8,1.82303,5279,2852.73
100,46,52,4.14,5.72462,5279,6672.07
100,46,70,30.7286,106.983,22175,44722
100,47,21,26.01,26.1465,5279,2283.27
100,47,50,16.74,16.74,5279,3.84534
100,48,34,29.7,31.7363,5279,4340.63
100,48,56,7.92,9.68894,5279,5831.44
100,48,81,24.39,33.6609,5279,6660.49
100,49,33,13.86,13.8799,5279,1651.32
100,49,42,7.11,7.11178,15839,3203.54
100,50,51,0.99,0.99,5279,3.5965
100,50,68,11.79,44.9824,5279,10987.8
100,51,26,30.6,78.3163,5279,9479.06
100,51,62,50.4,96.4654,5279,8294.02
