# Main file: Locations/NewYork/output_so/output.csv
numIteration,weight
1,0.000517169
2,0.000144534
3,0.000156439
4,0.000158607
5,0.000135109
6,0.000158977
7,0.000232933
8,0.000165218
9,0.000174116
10,0.000176369
11,0.000438818
12,0.000366493
13,0.000370043
14,0.000438765
15,0.000598479
16,0.00063623
17,0.000452505
18,0.000526939
19,0.000546504
20,0.000826238
21,0.00106294
22,0.000734814
23,0.000914762
24,0.000993642
25,0.00083308
26,0.0010143
27,0.000942443
28,0.00150155
29,0.00167333
30,0.00157132
31,0.00190379
32,0.0012985
33,0.00174038
34,0.00214446
35,0.00147849
36,0.00198921
37,0.00177114
38,0.00241907
39,0.00250204
40,0.00212594
41,0.002382
42,0.00314024
43,0.00415208
44,0.00535532
45,0.00426744
46,0.00533457
47,0.00587799
48,0.00522323
49,0.00555584
50,0.00523841
51,0.00628506
52,0.00600789
53,0.00451647
54,0.00517846
55,0.0049159
56,0.00567874
57,0.00578433
58,0.0065157
59,0.00992938
60,0.00911647
61,0.0088459
62,0.0108387
63,0.00704051
64,0.00769095
65,0.0112896
66,0.0110865
67,0.0162565
68,0.0131199
69,0.0111907
70,0.00930193
71,0.0118547
72,0.014693
73,0.0159705
74,0.0134098
75,0.0123359
76,0.0157679
77,0.0164567
78,0.0228305
79,0.0231359
80,0.0248345
81,0.0252377
82,0.0298953
83,0.0201376
84,0.0163219
85,0.0245481
86,0.0252903
87,0.0230397
88,0.0206243
89,0.022145
90,0.0245533
91,0.0297955
92,0.0356488
93,0.0328513
94,0.0277902
95,0.0247844
96,0.0356159
97,0.0375376
98,0.0442515
99,0.0344974
100,0.0391927
