# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.26952e+08,2.67856e+08,
2,0,0,0,0,1.00519e+08,1.24199e+08,
3,0,0,0,0,9.88309e+07,1.12783e+08,
4,0,0,0,0,9.83818e+07,1.08167e+08,
5,0,0,0,0,9.77983e+07,1.07424e+08,
6,0,0,0,0,9.73565e+07,1.05807e+08,
7,0,0,0,0,9.73183e+07,1.05319e+08,
8,0,0,0,0,9.72586e+07,1.05796e+08,
9,0,0,0,0,9.71893e+07,1.06097e+08,
10,0,0,0,0,9.71643e+07,1.05733e+08,
11,0,0,0,0,9.71442e+07,1.05502e+08,
12,0,0,0,0,9.70796e+07,1.05833e+08,
13,0,0,0,0,9.70526e+07,1.05647e+08,
14,0,0,0,0,9.68825e+07,1.06025e+08,
15,0,0,0,0,9.68388e+07,1.05988e+08,
16,0,0,0,0,9.68388e+07,1.05988e+08,
17,0,0,0,0,9.68135e+07,1.05911e+08,
18,0,0,0,0,9.68071e+07,1.05521e+08,
19,0,0,0,0,9.6787e+07,1.05243e+08,
20,0,0,0,0,9.6777e+07,1.05408e+08,
21,0,0,0,0,9.67687e+07,1.0524e+08,
22,0,0,0,0,9.67487e+07,1.05545e+08,
23,0,0,0,0,9.67426e+07,1.05515e+08,
24,0,0,0,0,9.67325e+07,1.05302e+08,
25,0,0,0,0,9.67315e+07,1.05237e+08,
26,0,0,0,0,9.6731e+07,1.05272e+08,
27,0,0,0,0,9.67306e+07,1.05355e+08,
28,0,0,0,0,9.67304e+07,1.05337e+08,
29,0,0,0,0,9.67301e+07,1.05286e+08,
30,0,0,0,0,9.67293e+07,1.05311e+08,
31,0,0,0,0,9.67291e+07,1.05283e+08,
32,0,0,0,0,9.67291e+07,1.05283e+08,
33,0,0,0,0,9.67291e+07,1.05283e+08,
34,0,0,0,0,9.67291e+07,1.05283e+08,
35,0,0,0,0,9.67291e+07,1.05283e+08,
36,0,0,0,0,9.67291e+07,1.05283e+08,
37,0,0,0,0,9.67291e+07,1.05283e+08,
38,0,0,0,0,9.67291e+07,1.05283e+08,
39,0,0,0,0,9.67291e+07,1.05283e+08,
40,0,0,0,0,9.67291e+07,1.05283e+08,
41,0,0,0,0,9.67291e+07,1.05283e+08,
42,0,0,0,0,9.67291e+07,1.05283e+08,
43,0,0,0,0,9.67291e+07,1.05283e+08,
44,0,0,0,0,9.67291e+07,1.05283e+08,
45,0,0,0,0,9.67291e+07,1.05283e+08,
46,0,0,0,0,9.67291e+07,1.05283e+08,
47,0,0,0,0,9.67291e+07,1.05283e+08,
48,0,0,0,0,9.67291e+07,1.05283e+08,
49,0,0,0,0,9.67291e+07,1.05283e+08,
50,0,0,0,0,9.67291e+07,1.05283e+08,
51,0,0,0,0,9.67291e+07,1.05283e+08,
52,0,0,0,0,9.67291e+07,1.05283e+08,
53,0,0,0,0,9.67291e+07,1.05283e+08,
