# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.73)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.01751e+08,1.10369e+08,
2,0,1,0,1,8.01758e+07,8.20678e+07,
3,0,1,0,1,7.88421e+07,8.04234e+07,
4,0,1,0,1,7.81534e+07,7.96685e+07,
5,0,1,0,1,7.77867e+07,7.93076e+07,
6,0,1,0,1,7.77867e+07,7.93076e+07,
7,0,1,0,1,7.76573e+07,7.91714e+07,
8,0,1,0,1,7.75523e+07,7.90645e+07,
9,0,1,0,1,7.74181e+07,7.89231e+07,
10,0,1,0,1,7.73394e+07,7.88452e+07,
11,0,1,0,1,7.73394e+07,7.88452e+07,
12,0,1,0,1,7.7325e+07,7.8827e+07,
13,0,1,0,1,7.73073e+07,7.87954e+07,
14,0,1,0,1,7.72995e+07,7.87952e+07,
15,0,1,0,1,7.72945e+07,7.87988e+07,
16,0,1,0,1,7.72881e+07,7.87906e+07,
17,0,1,0,1,7.72821e+07,7.87885e+07,
18,0,1,0,1,7.72775e+07,7.87781e+07,
19,0,1,0,1,7.72716e+07,7.87703e+07,
20,0,1,0,1,7.72647e+07,7.87702e+07,
21,0,1,0,1,7.72604e+07,7.87674e+07,
22,0,1,0,1,7.72587e+07,7.87616e+07,
23,0,1,0,1,7.7257e+07,7.87627e+07,
24,0,1,0,1,7.7256e+07,7.87615e+07,
25,0,1,0,1,7.72554e+07,7.87604e+07,
26,0,1,0,1,7.72552e+07,7.87608e+07,
27,0,1,0,1,7.72545e+07,7.87605e+07,
28,0,1,0,1,7.72541e+07,7.87606e+07,
29,0,1,0,1,7.72535e+07,7.87612e+07,
30,0,1,0,1,7.72528e+07,7.87588e+07,
31,0,1,1,2,7.7252e+07,7.87583e+07,
32,0,2,0,2,7.72516e+07,7.8759e+07,
33,0,1,1,2,7.72512e+07,7.87584e+07,
34,0,1,1,2,7.72507e+07,7.87573e+07,
35,0,1,1,2,7.72506e+07,7.87568e+07,
36,0,1,1,2,7.72505e+07,7.87568e+07,
37,0,1,1,2,7.72504e+07,7.87573e+07,
38,0,2,0,2,7.72503e+07,7.87568e+07,
39,0,1,1,2,7.72502e+07,7.87567e+07,
40,0,1,1,2,7.72499e+07,7.8756e+07,
41,0,1,1,2,7.72498e+07,7.87556e+07,
42,0,1,1,2,7.72497e+07,7.87555e+07,
43,0,1,1,2,7.72495e+07,7.87553e+07,
44,0,1,1,2,7.72495e+07,7.87559e+07,
45,0,1,0,1,7.72494e+07,7.87557e+07,
46,0,2,1,3,7.72494e+07,7.87557e+07,
47,0,1,1,2,7.72494e+07,7.87557e+07,
48,0,1,0,1,7.72493e+07,7.87553e+07,
49,0,1,0,1,7.72492e+07,7.87551e+07,
50,0,1,0,1,7.72492e+07,7.87549e+07,
51,0,1,0,1,7.72491e+07,7.87551e+07,
52,0,1,0,1,7.72491e+07,7.87552e+07,
53,0,1,0,1,7.72491e+07,7.87551e+07,
54,0,1,0,1,7.72491e+07,7.87553e+07,
55,0,1,0,1,7.7249e+07,7.87555e+07,
56,0,1,0,1,7.7249e+07,7.87557e+07,
57,0,1,0,1,7.7249e+07,7.87556e+07,
58,0,1,0,1,7.72489e+07,7.87554e+07,
59,0,1,0,1,7.72489e+07,7.87554e+07,
60,0,1,0,1,7.72489e+07,7.87548e+07,
61,0,1,0,1,7.72489e+07,7.87547e+07,
62,0,1,0,1,7.72488e+07,7.87548e+07,
63,0,1,0,1,7.72488e+07,7.87548e+07,
64,0,1,0,1,7.72488e+07,7.87548e+07,
65,0,1,0,1,7.72488e+07,7.87549e+07,
66,0,1,0,1,7.72488e+07,7.87548e+07,
67,0,1,0,1,7.72487e+07,7.87547e+07,
68,0,1,0,1,7.72487e+07,7.87548e+07,
69,0,1,0,1,7.72487e+07,7.87547e+07,
70,0,1,0,1,7.72487e+07,7.87546e+07,
71,0,1,0,1,7.72487e+07,7.87546e+07,
72,0,1,0,1,7.72487e+07,7.87545e+07,
73,0,1,0,1,7.72487e+07,7.87543e+07,
74,0,1,0,1,7.72487e+07,7.87545e+07,
75,0,1,0,1,7.72487e+07,7.87547e+07,
76,0,1,0,1,7.72486e+07,7.87547e+07,
77,0,1,0,1,7.72486e+07,7.87543e+07,
78,0,1,0,1,7.72486e+07,7.87544e+07,
79,0,1,0,1,7.72486e+07,7.87545e+07,
80,0,1,0,1,7.72486e+07,7.87545e+07,
81,0,1,0,1,7.72486e+07,7.87547e+07,
82,0,1,0,1,7.72486e+07,7.87551e+07,
83,0,1,0,1,7.72486e+07,7.87549e+07,
84,0,1,0,1,7.72486e+07,7.87548e+07,
85,0,1,0,1,7.72485e+07,7.87546e+07,
86,0,1,0,1,7.72485e+07,7.87544e+07,
87,0,1,0,1,7.72485e+07,7.87545e+07,
88,0,1,0,1,7.72485e+07,7.87543e+07,
89,0,1,0,1,7.72485e+07,7.87543e+07,
90,0,1,0,1,7.72485e+07,7.87542e+07,
91,0,1,0,1,7.72485e+07,7.87544e+07,
92,0,1,0,1,7.72485e+07,7.87546e+07,
93,0,1,0,1,7.72484e+07,7.87546e+07,
94,0,1,0,1,7.72484e+07,7.87544e+07,
95,0,1,0,1,7.72484e+07,7.87545e+07,
96,0,1,0,1,7.72484e+07,7.87546e+07,
97,0,1,0,1,7.72484e+07,7.87545e+07,
98,0,1,0,1,7.72484e+07,7.87543e+07,
99,0,1,0,1,7.72484e+07,7.87543e+07,
100,0,1,0,1,7.72484e+07,7.87542e+07,
Total time:,359
