# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.73/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.397,5400,1198.54
100,8,394,60.375,60.3883,5400,1056.46
100,9,337,60.375,60.375,5400,112.008
100,9,361,60.375,60.375,5400,47.9918
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.123
100,18,379,60.375,60.3752,5400,344.877
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4309,5400,1513.72
100,20,412,60.375,60.3931,5400,1142.28
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96701,12600,5016.88
100,23,266,8.93333,8.96842,12600,5068.66
100,24,267,8.93333,8.98528,12600,5591.04
100,24,268,8.93333,8.99814,12600,5908.86
100,25,272,8.93333,8.93447,12600,2150.07
100,25,273,8.93333,8.93824,12600,3100.02
100,26,301,8.93333,8.94024,12600,3375.96
100,26,302,8.93333,8.93497,12600,2357.28
100,27,302,8.93333,8.94468,12600,3821.82
100,27,303,8.93333,8.94002,12600,3349.23
100,28,307,8.93333,9.08273,12600,7280.8
100,28,336,8.93333,9.018,12600,6317.15
100,29,339,8.93333,8.93453,12600,2179.92
100,29,340,8.93333,8.94365,12600,3732.54
100,30,328,8.93333,8.93589,12600,2634
100,30,329,8.93333,8.96149,12600,4797.3
100,31,331,8.93333,8.93467,12600,2241.18
100,31,332,8.93333,8.93415,12600,1978.1
100,32,336,8.93333,9.04679,12600,6796.73
100,32,360,8.93333,8.97339,12600,5239.09
100,33,368,8.93333,8.94529,12600,3872.9
100,33,384,8.93333,8.94305,12600,3676.49
100,34,372,8.93333,8.93631,12600,2735.28
100,34,388,8.93333,8.93393,12600,1834.04
100,35,377,8.93333,8.94082,12600,3444.61
100,35,393,8.93333,8.93647,12600,2770.39
100,36,400,8.93333,9.024,12600,6426.22
100,36,401,8.93333,8.93347,12600,1270.92
100,37,405,8.93333,8.97295,12600,5224.79
100,37,406,8.93333,8.93855,12600,3147.88
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1288.07
100,54,237,20.1,20.1067,9000,1954.33
100,55,53,20.1,20.1005,9000,1002.03
100,55,230,20.1,20.115,9000,2389.62
100,56,146,20.1,20.1823,9000,3657.68
100,57,231,20.1,20.2596,9000,4316.94
100,58,54,20.1,20.1067,9000,1954.33
100,58,102,20.1,20.1,9000,249.241
100,59,137,20.1,20.1028,9000,1568.16
100,60,102,20.1,20.103,9000,1600.98
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3154,7200,4512.46
100,62,189,20.1,20.9,7200,5167.54
100,63,64,20.8315,21.3136,7200,4512.49
100,64,65,13.6719,13.9883,7200,4512.49
100,65,66,16.2607,16.3965,7200,3497.42
100,65,259,30.15,30.6074,1800,1015.07
100,66,67,104.804,105.68,7200,3497.42
100,67,68,16.2607,16.3963,7200,3496.39
100,67,257,30.15,30.15,1800,1.03157
100,68,69,83.973,84.7019,7200,3531.37
100,69,70,16.2607,16.3307,7200,2963.37
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3897,7200,3452.66
100,71,72,27.991,27.9922,7200,936.334
100,71,141,20.1,20.145,7200,2516.32
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0748,7200,2706.5
100,75,141,20.1,20.7898,7200,4979.5
100,76,77,16.2607,17.2491,7200,5744.63
100,77,78,16.2607,16.3943,7200,3483.06
100,77,255,30.15,41.42,1800,2261.56
100,78,79,83.973,84.7142,7200,3546.06
100,79,80,16.2607,16.4039,7200,3544.06
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.64,7200,4208.95
100,81,82,16.2607,16.5455,7200,4208.95
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9497,7200,6396.93
100,83,84,20.8315,22.7785,7200,6396.93
100,84,85,32.5618,35.5569,7200,6371.39
100,84,189,20.1,20.1,7200,25.535
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7987,7200,4934.2
100,88,292,30.15,39.4723,1800,2156.8
100,89,90,13.6719,14.3017,7200,5359.85
100,90,91,18.8899,19.7601,7200,5359.85
100,91,92,20.8315,20.9238,7200,2985.43
100,91,183,20.1,20.1149,7200,1908.46
100,91,195,20.1,20.1001,7200,465.961
100,92,93,41.6629,42.9027,7200,4805.14
100,93,94,16.2607,16.3058,7200,2654.85
100,93,289,30.15,39.3603,1800,2150.28
100,94,95,74.2247,74.4305,7200,2654.85
100,95,96,16.2607,16.3058,7200,2654.85
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3661,7200,3391.65
100,97,98,16.2607,16.3808,7200,3391.65
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5932,7200,3391.65
100,99,100,16.2607,16.3808,7200,3391.65
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5752,7200,3391.65
100,101,55,20.1,20.1608,9000,3391.65
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5172,7200,3237.42
100,103,104,16.2607,16.3337,7200,2994.75
100,103,278,30.15,30.1515,1800,242.665
100,104,105,23.4202,23.5254,7200,2994.75
100,105,106,16.2607,16.3337,7200,2994.75
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2587,7200,2994.75
100,107,108,16.2607,16.2879,7200,2339.65
100,107,288,30.15,30.2293,1800,655.096
100,108,109,74.2247,74.3489,7200,2339.65
100,109,110,16.2607,16.2879,7200,2339.65
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1936,7200,3886.6
100,111,112,20.8315,20.8882,7200,2642.52
100,111,183,20.1,20.1027,7200,1244.08
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8078,7200,5431.89
100,113,114,13.6719,14.3363,7200,5431.89
100,114,115,16.2607,17.0455,7200,5422.8
100,114,293,30.15,30.15,1800,9.08696
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.17
100,118,399,30.15,30.3299,1800,803.826
100,119,120,32.5618,32.8107,7200,3420.8
100,120,121,37.0921,37.3756,7200,3420.8
100,121,122,16.2607,16.3514,7200,3161.8
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.698,7200,3161.8
100,123,124,16.2607,16.3514,7200,3161.8
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1794,7200,4044.96
100,125,126,16.2607,16.4106,7200,3584.96
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4341,7200,3584.96
100,127,128,18.8899,19.064,7200,3584.96
100,128,129,16.2607,16.3577,7200,3215.23
100,128,323,30.15,30.1581,1800,369.725
100,129,130,51.4112,52.8254,7200,4711.59
100,130,131,18.8899,19.4095,7200,4711.59
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3854,7200,5465.75
100,132,133,20.8315,21.8692,7200,5465.75
100,133,134,16.2607,16.8831,7200,5117.47
100,133,297,30.15,30.1563,1800,348.279
100,134,135,9.10112,9.50914,7200,5323.59
100,135,60,20.1,20.103,9000,1600.98
100,135,136,37.7393,38.1439,7200,3722.61
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81431,7200,2041.61
100,137,138,65.0831,82.1542,7200,8279.57
100,138,139,16.2607,17.6564,7200,6262.13
100,138,264,30.15,37.2866,1800,2017.44
100,139,140,55.982,67.5114,7200,7793.79
100,140,72,20.1,20.6739,7200,4755.67
100,140,76,20.1,20.1956,7200,3038.13
100,141,142,55.982,65.8468,7200,7495.82
100,142,143,16.2607,18.6552,7200,7166.9
100,142,263,30.15,30.155,1800,328.925
100,143,144,53.3933,69.9302,7200,8630.82
100,144,57,20.1,20.1222,9000,2635.94
100,144,145,7.15955,7.67569,7200,5994.89
100,145,58,20.1,20.1108,9000,2203.58
100,145,146,45.5865,46.1122,7200,3791.31
100,146,147,13.6719,16.0214,7200,7448.99
100,147,148,16.2607,18.084,7200,6694.88
100,147,296,30.15,30.2893,1800,754.112
100,148,149,20.8315,23.781,7200,7096.88
100,149,150,13.6719,15.6077,7200,7096.88
100,150,151,37.0921,40.1958,7200,6222.38
100,150,309,30.15,30.402,1800,874.496
100,151,152,41.6629,45.3155,7200,6295.38
100,152,153,16.2607,16.9425,7200,5235.38
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.0396,7200,5746.43
100,154,155,37.0921,39.3497,7200,5746.43
100,155,156,16.2607,17.2504,7200,5746.43
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.8164,7200,6259.43
100,157,158,16.2607,17.0994,7200,5513.47
100,157,364,30.15,30.2834,1800,745.968
100,158,159,51.4112,54.0629,7200,5513.47
100,159,160,16.2607,17.0994,7200,5513.47
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.2041,7200,5651.47
100,161,162,32.5618,34.4158,7200,5651.47
100,162,163,16.2607,16.3512,7200,3160.08
100,162,398,30.15,46.7478,1800,2491.38
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.8833,7200,6132.39
100,168,169,20.8315,21.0945,7200,3878.19
100,168,216,20.1,20.129,7200,2254.2
100,169,170,3.9236,3.92862,7200,2188.11
100,169,392,30.15,33.6649,1800,1690.07
100,170,171,16.9079,17.5455,7200,5098.31
100,171,172,29.9326,31.0614,7200,5098.31
100,172,173,13.6719,14.1875,7200,5098.31
100,173,174,16.2607,16.8739,7200,5098.31
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6773,7200,5107.77
100,175,176,16.2607,16.4067,7200,3561.5
100,175,359,30.15,32.6128,1800,1546.27
100,176,177,48.8225,49.2609,7200,3561.5
100,177,178,16.2607,16.3929,7200,3474.5
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.842,7200,3483.74
100,179,180,16.2607,16.3944,7200,3483.74
100,179,306,30.15,30.15,1800,0
