# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.60/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.699,25900,7259.48
100,0,2,238.899,240.569,23403,10873.1
100,1,0,358.367,358.701,25900,7270.1
100,1,5,298.652,418.841,4958,6345.4
100,2,0,238.899,240.562,23403,10862.5
100,2,3,238.899,275.379,17111,17187.5
100,2,11,238.899,243.113,23403,13705
100,3,2,238.899,275.366,17111,17186
100,3,4,119.468,142.459,17783,18926
100,3,10,358.367,475.182,4909,5960.23
100,4,3,119.468,142.894,17783,19014.9
100,4,5,238.899,387.014,4948,7055.1
100,4,8,298.652,655.4,10000,16798.7
100,5,1,298.652,419.647,4958,6356.02
100,5,4,238.899,388.037,4948,7067.25
100,5,7,119.468,894.553,4899,12563.5
100,6,7,179.184,390.773,7842,13135.7
100,6,17,119.468,123.916,23403,16518.9
100,7,5,119.468,900.189,4899,12586.2
100,7,6,179.184,386.964,7842,13076.2
100,7,8,597.266,1022.61,5050,7454.37
100,7,15,298.652,580.689,5046,7993
100,8,4,298.652,661.963,10000,16875.5
100,8,7,597.266,1011.62,5050,7405.77
100,8,9,179.184,342.343,13916,21843.4
100,9,8,179.184,346.205,13916,21971.5
100,9,10,298.652,716.937,10000,17480.5
100,9,14,358.367,841.481,13512,23395.2
100,9,15,238.899,1108.2,4855,10774.7
100,9,16,477.835,1023.88,4994,8296.86
100,10,3,358.367,475.933,4909,5969.79
100,10,9,298.652,710.413,10000,17411.9
100,10,11,358.367,657.188,4909,7537.74
100,10,13,238.899,760.394,4877,9525.53
100,11,2,238.899,243.102,23403,13695.9
100,11,10,358.367,660.286,4909,7557.2
100,11,12,179.184,182.347,25900,15170.3
100,12,11,179.184,182.44,25900,15280.7
100,12,23,238.899,896.88,5091,10538.5
100,13,10,238.899,765.126,4877,9547.06
100,13,14,298.652,709.392,5128,8923.31
100,13,22,238.899,450.11,4925,7673.78
100,14,9,358.367,846.958,13512,23461.3
100,14,13,298.652,717.094,5128,8964.85
100,14,18,179.184,250.647,14565,18598.7
100,14,21,179.184,409.487,9599,16423
100,15,7,298.652,582.366,5046,8004.86
100,15,9,238.899,1116.51,4855,10800.4
100,15,16,119.468,432.636,5230,10693.3
100,15,17,179.184,199.167,19680,18274.5
100,16,9,477.835,1025.2,4994,8301.85
100,16,15,119.468,430.13,5230,10671.8
100,16,18,119.468,294.996,4824,8534.11
100,17,6,119.468,123.981,23403,16578.4
100,17,15,179.184,199.426,19680,18333.4
100,17,19,238.899,260.849,23403,20704.1
100,18,14,179.184,251.103,14565,18628.4
100,18,16,119.468,293.646,4824,8517.65
100,18,19,238.899,560.783,5003,8661.22
100,19,17,238.899,260.928,23403,20722.6
100,19,18,238.899,562.744,5003,8674.38
100,19,20,358.367,494.275,5060,6380.53
100,19,21,298.652,460.509,5076,6998.27
100,20,19,358.367,489.426,5060,6322.85
100,20,21,119.468,218.47,5230,8018.19
100,20,23,179.184,623.68,4885,9851.09
100,21,14,179.184,408.252,9599,16401
100,21,19,298.652,459.526,5076,6987.62
100,21,20,119.468,218.653,5230,8021.9
100,21,22,238.899,675.575,5000,9341.86
100,22,13,238.899,447.916,4925,7653.77
100,22,21,238.899,670.178,5000,9312.86
100,22,23,119.468,214.406,5079,7705.53
100,23,12,238.899,899.48,5091,10548.9
100,23,20,179.184,612.703,4885,9789.7
100,23,22,119.468,212.014,5079,7656.52
