# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.6)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.85544e+09,4.1099e+09,
2,0,0,0,0,9.54831e+08,1.29019e+09,
3,0,0,0,0,7.51065e+08,9.86342e+08,
4,0,0,0,0,6.22892e+08,7.98977e+08,
5,0,0,0,0,5.54391e+08,6.97641e+08,
6,0,0,0,0,4.97841e+08,6.16723e+08,
7,0,0,0,0,4.61895e+08,5.666e+08,
8,0,0,0,0,4.43117e+08,5.38532e+08,
9,0,0,0,0,4.19649e+08,5.08203e+08,
10,0,0,0,0,4.06784e+08,4.92145e+08,
11,0,0,0,0,4.00118e+08,4.83198e+08,
12,0,0,0,0,3.95129e+08,4.75832e+08,
13,0,0,0,0,3.88024e+08,4.66935e+08,
14,0,0,0,0,3.8322e+08,4.60182e+08,
15,0,0,0,0,3.80348e+08,4.56196e+08,
16,0,0,0,0,3.77088e+08,4.51636e+08,
17,0,0,0,0,3.73542e+08,4.47026e+08,
18,0,0,0,0,3.71021e+08,4.43622e+08,
19,0,0,0,0,3.68653e+08,4.40523e+08,
20,0,0,0,0,3.67391e+08,4.38711e+08,
21,0,0,0,0,3.66673e+08,4.37808e+08,
22,0,0,0,0,3.65903e+08,4.36854e+08,
23,0,0,0,0,3.65369e+08,4.36221e+08,
24,0,0,0,0,3.65008e+08,4.35781e+08,
25,0,0,0,0,3.64703e+08,4.3534e+08,
26,0,0,0,0,3.64158e+08,4.34696e+08,
27,0,0,0,0,3.6343e+08,4.33884e+08,
28,0,0,0,0,3.63038e+08,4.33278e+08,
29,0,0,0,0,3.62356e+08,4.32511e+08,
30,0,0,0,0,3.62159e+08,4.3228e+08,
31,0,0,0,0,3.61917e+08,4.31987e+08,
32,0,0,0,0,3.61752e+08,4.31832e+08,
33,0,0,0,0,3.61597e+08,4.31491e+08,
34,0,0,0,0,3.61514e+08,4.31345e+08,
35,0,0,0,0,3.6142e+08,4.31297e+08,
36,0,0,0,0,3.61336e+08,4.31216e+08,
37,0,0,0,0,3.6122e+08,4.31111e+08,
38,0,0,0,0,3.61138e+08,4.30973e+08,
39,0,0,0,0,3.6107e+08,4.30904e+08,
40,0,0,0,0,3.61011e+08,4.30868e+08,
41,0,0,0,0,3.60959e+08,4.30787e+08,
42,0,0,0,0,3.60916e+08,4.30761e+08,
43,0,0,0,0,3.60883e+08,4.30683e+08,
44,0,0,0,0,3.60857e+08,4.3065e+08,
45,0,0,0,0,3.60835e+08,4.30647e+08,
46,0,0,0,0,3.60803e+08,4.30581e+08,
47,0,0,0,0,3.60783e+08,4.30515e+08,
48,0,0,0,0,3.60749e+08,4.30468e+08,
49,0,0,0,0,3.60709e+08,4.30467e+08,
50,0,0,0,0,3.60673e+08,4.30411e+08,
51,0,0,0,0,3.6064e+08,4.30351e+08,
52,0,0,0,0,3.60606e+08,4.30305e+08,
53,0,0,0,0,3.60593e+08,4.30284e+08,
54,0,0,0,0,3.60579e+08,4.30257e+08,
55,0,0,0,0,3.60564e+08,4.30265e+08,
56,0,0,0,0,3.60551e+08,4.30256e+08,
57,0,0,0,0,3.60534e+08,4.3023e+08,
58,0,0,0,0,3.60521e+08,4.30215e+08,
59,0,0,0,0,3.60512e+08,4.30226e+08,
60,0,0,0,0,3.60504e+08,4.30217e+08,
61,0,0,0,0,3.60499e+08,4.30195e+08,
62,0,0,0,0,3.6049e+08,4.30187e+08,
63,0,0,0,0,3.60475e+08,4.30189e+08,
64,0,0,0,0,3.60469e+08,4.3018e+08,
65,0,0,0,0,3.60463e+08,4.30173e+08,
66,0,0,0,0,3.6046e+08,4.3016e+08,
67,0,0,0,0,3.60456e+08,4.30165e+08,
68,0,0,0,0,3.60454e+08,4.30154e+08,
69,0,0,0,0,3.60453e+08,4.30152e+08,
70,0,0,0,0,3.6045e+08,4.3016e+08,
71,0,0,0,0,3.60447e+08,4.30141e+08,
72,0,0,0,0,3.60445e+08,4.30125e+08,
73,0,0,0,0,3.60443e+08,4.30125e+08,
74,0,0,0,0,3.60441e+08,4.30131e+08,
75,0,0,0,0,3.60439e+08,4.30138e+08,
76,0,0,0,0,3.60439e+08,4.30137e+08,
77,0,0,0,0,3.60437e+08,4.30127e+08,
78,0,0,0,0,3.60436e+08,4.30128e+08,
79,0,0,0,0,3.60434e+08,4.30136e+08,
80,0,0,0,0,3.6043e+08,4.30126e+08,
81,0,0,0,0,3.60428e+08,4.30103e+08,
82,0,0,0,0,3.60426e+08,4.30106e+08,
83,0,0,0,0,3.60425e+08,4.30104e+08,
84,0,0,0,0,3.60422e+08,4.30106e+08,
85,0,0,0,0,3.60419e+08,4.30116e+08,
86,0,0,0,0,3.60415e+08,4.30116e+08,
87,0,0,0,0,3.60412e+08,4.30101e+08,
88,0,0,0,0,3.60411e+08,4.30093e+08,
89,0,0,0,0,3.6041e+08,4.301e+08,
90,0,0,0,0,3.60409e+08,4.30097e+08,
91,0,0,0,0,3.60407e+08,4.30089e+08,
92,0,0,0,0,3.60406e+08,4.30086e+08,
93,0,0,0,0,3.60405e+08,4.30085e+08,
94,0,0,0,0,3.60404e+08,4.30083e+08,
95,0,0,0,0,3.60403e+08,4.30089e+08,
96,0,0,0,0,3.60402e+08,4.30091e+08,
