# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.58)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.04348e+06,7.45355e+06,
2,0,1,0,1,3.72342e+06,3.78891e+06,
3,0,1,0,1,3.67054e+06,3.73672e+06,
4,0,1,0,1,3.56778e+06,3.62319e+06,
5,0,1,0,1,3.55442e+06,3.60903e+06,
6,0,1,0,1,3.55158e+06,3.60178e+06,
7,0,1,0,1,3.54599e+06,3.5981e+06,
8,0,1,0,1,3.54206e+06,3.58947e+06,
9,0,1,0,1,3.54045e+06,3.5905e+06,
10,0,1,0,1,3.53964e+06,3.5899e+06,
11,0,1,0,1,3.53931e+06,3.58933e+06,
12,0,1,0,1,3.53902e+06,3.58963e+06,
13,0,1,0,1,3.53879e+06,3.59136e+06,
14,0,1,0,1,3.53873e+06,3.59163e+06,
15,0,1,0,1,3.53865e+06,3.5904e+06,
16,0,1,0,1,3.53853e+06,3.58972e+06,
17,0,1,0,1,3.53851e+06,3.58959e+06,
18,0,1,0,1,3.53849e+06,3.59005e+06,
19,0,1,0,1,3.53847e+06,3.59052e+06,
20,0,1,0,1,3.53843e+06,3.59019e+06,
21,0,1,0,1,3.53839e+06,3.59037e+06,
22,0,1,0,1,3.53834e+06,3.59053e+06,
23,0,1,0,1,3.53829e+06,3.59036e+06,
24,0,1,0,1,3.53824e+06,3.58973e+06,
25,0,1,0,1,3.53821e+06,3.58985e+06,
26,0,1,0,1,3.5382e+06,3.59001e+06,
27,0,1,0,1,3.53819e+06,3.58997e+06,
28,0,1,0,1,3.53818e+06,3.58998e+06,
29,0,1,0,1,3.53818e+06,3.58992e+06,
30,0,1,0,1,3.53817e+06,3.58984e+06,
31,0,1,0,1,3.53817e+06,3.58994e+06,
32,0,1,0,1,3.53815e+06,3.58987e+06,
33,0,1,0,1,3.5381e+06,3.59035e+06,
34,0,1,0,1,3.53804e+06,3.59076e+06,
35,0,1,0,1,3.53788e+06,3.58991e+06,
36,0,1,0,1,3.53786e+06,3.58964e+06,
37,0,1,1,2,3.53785e+06,3.58968e+06,
38,0,2,1,3,3.53784e+06,3.58967e+06,
39,0,2,1,3,3.53783e+06,3.58955e+06,
40,0,2,1,3,3.53783e+06,3.58958e+06,
41,0,2,1,3,3.53783e+06,3.58956e+06,
42,0,1,1,2,3.53783e+06,3.5894e+06,
43,0,1,0,1,3.53783e+06,3.58938e+06,
44,0,1,1,2,3.53782e+06,3.58944e+06,
45,0,2,0,2,3.53782e+06,3.58946e+06,
46,0,2,1,3,3.53782e+06,3.58942e+06,
47,0,2,1,3,3.53782e+06,3.58946e+06,
48,0,2,1,3,3.53782e+06,3.5896e+06,
49,0,2,1,3,3.53781e+06,3.58947e+06,
50,0,1,1,2,3.53781e+06,3.58947e+06,
51,0,1,1,2,3.5378e+06,3.58969e+06,
52,0,1,0,1,3.5378e+06,3.58966e+06,
53,0,1,0,1,3.5378e+06,3.58964e+06,
54,0,1,0,1,3.5378e+06,3.58963e+06,
55,0,1,0,1,3.5378e+06,3.58966e+06,
56,0,1,0,1,3.5378e+06,3.58967e+06,
57,0,1,0,1,3.5378e+06,3.58964e+06,
58,0,1,0,1,3.5378e+06,3.58964e+06,
59,0,1,0,1,3.5378e+06,3.58965e+06,
60,0,1,0,1,3.5378e+06,3.58965e+06,
