# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.58/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.62112
36,0.00739802
37,0.00568028
38,0.0124663
39,0.00993234
40,0.00444421
41,0.0117737
42,0.00724984
43,0.00217639
44,0.00169759
45,0.00385462
46,0.00852168
47,0.0257101
48,0.0477712
49,0.0519946
50,0.0310578
51,0.0372938
52,0.00659506
53,0.00551382
54,0.00233913
55,0.00148265
56,0.00105274
57,0.000996322
58,0.000601549
59,0.000782962
60,0.00101054
61,0.000187827
62,0.000434672
63,0.000632257
64,0.00122193
65,0.000394517
66,0.000441735
67,0.000573519
68,0.000853343
69,0.00572411
70,0.00504451
71,0.00397694
72,0.00787302
73,0.00783815
74,0.0037144
75,0.0113551
76,0.00478883
77,0.00371828
78,0.00614611
79,0.00327493
80,0.000735563
81,0.000428298
82,0.000475243
83,0.000635647
84,0.00120206
85,0.00281022
86,0.00468246
87,0.00212151
88,0.00197094
89,0.000440124
90,0.000517639
91,0.000517048
92,0.000702149
93,0.0010715
94,0.000385681
95,0.000464066
96,0.000415707
97,0.00028605
98,0.000177092
99,0.000474532
100,0.000774697
