# Main file: ../Differential_Pricing/Results/Friedrichshain-.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.858597
29,0.0126352
30,0.021968
31,0.0339105
32,0.0277363
33,0.019072
34,0.0048054
35,0.00484134
36,0.000733542
37,0.00207712
38,0.00533916
39,0.00557041
40,0.000463678
41,0.000202871
42,0.000125302
43,0.00020476
44,0.000469139
45,0.000233895
46,8.95917e-05
47,0.000180468
48,7.20837e-05
49,2.58852e-05
50,4.27608e-05
51,6.62272e-05
52,5.87278e-05
53,4.58973e-05
54,6.43687e-05
55,3.58338e-05
56,1.9099e-05
57,2.09322e-05
58,4.57023e-05
59,3.0177e-05
60,1.25773e-05
61,3.94202e-05
62,6.68469e-05
63,5.59154e-06
64,7.9852e-06
65,4.00558e-06
66,8.6697e-06
67,1.10192e-05
68,1.79224e-05
69,1.30334e-05
70,2.94149e-06
71,6.68591e-06
72,1.55527e-06
73,7.78596e-06
74,2.76945e-06
75,5.51758e-07
76,1.0252e-06
77,2.28359e-06
78,1.40939e-06
79,4.23927e-07
80,1.73585e-07
81,2.58759e-07
82,4.834e-07
83,2.71123e-07
84,5.56932e-08
85,1.0659e-07
86,1.16822e-07
87,1.91508e-07
88,5.22812e-08
89,1.87644e-08
90,3.94029e-08
91,5.06785e-08
92,4.15505e-08
93,6.71611e-08
94,1.34946e-08
95,2.37298e-08
96,6.32716e-08
97,1.02904e-08
98,5.79476e-09
99,8.32809e-09
100,7.56411e-09
