# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.65/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.007429
8,0.000949839
9,0.00134398
10,0.00610708
11,0.0040089
12,0.00519271
13,0.00180896
14,0.00660278
15,0.00538505
16,0.0142778
17,0.00821303
18,0.00630467
19,0.00821252
20,0.00207025
21,0.00508364
22,0.00680661
23,0.0122162
24,0.0118958
25,0.00661341
26,0.00346713
27,0.00218621
28,0.0152666
29,0.0146283
30,0.02066
31,0.0140863
32,0.0298288
33,0.0182723
34,0.0349818
35,0.00450331
36,0.00390615
37,0.00479377
38,0.00594194
39,0.00619677
40,0.0059604
41,0.00150046
42,0.00325022
43,0.00618722
44,0.041984
45,0.0263458
46,0.0145152
47,0.0100982
48,0.0138404
49,0.0034015
50,0.00584149
51,0.00289743
52,0.00274744
53,0.00182083
54,0.00352331
55,0.00373567
56,0.00726085
57,0.00713866
58,0.00455839
59,0.00914243
60,0.0122685
61,0.0138882
62,0.0153665
63,0.00353419
64,0.00244914
65,0.002756
66,0.00152155
67,0.00241041
68,0.00493045
69,0.00373421
70,0.00168476
71,0.00283459
72,0.00323007
73,0.00686352
74,0.00599672
75,0.00159215
76,0.00119737
77,0.00237185
78,0.0148633
79,0.0562429
80,0.0583529
81,0.0662898
82,0.0376746
83,0.0156255
84,0.0210517
85,0.0114674
86,0.0210274
87,0.0126822
88,0.0125712
89,0.00546665
90,0.00580528
91,0.00402559
92,0.00619312
93,0.0030268
94,0.00577981
95,0.00128649
96,0.004385
97,0.00579455
98,0.0306275
99,0.0188924
100,0.0172464
