# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,476,1,477,7.43982e+06,7.43982e+06,
2,0,974,0,974,3.74389e+06,3.74389e+06,
3,0,667,0,667,3.6673e+06,3.6673e+06,
4,0,779,1,780,3.63956e+06,3.63956e+06,
5,0,724,0,724,3.62824e+06,3.62824e+06,
6,0,673,1,674,3.61415e+06,3.61415e+06,
7,0,575,0,575,3.59634e+06,3.59634e+06,
8,0,555,1,556,3.59115e+06,3.59115e+06,
9,0,700,0,700,3.58846e+06,3.58846e+06,
10,0,599,1,600,3.5857e+06,3.5857e+06,
11,0,919,1,920,3.5852e+06,3.5852e+06,
12,0,613,1,614,3.58482e+06,3.58482e+06,
13,0,611,0,611,3.58438e+06,3.58438e+06,
14,0,682,1,683,3.58384e+06,3.58384e+06,
15,0,668,0,668,3.58367e+06,3.58367e+06,
16,0,615,1,616,3.58328e+06,3.58328e+06,
17,0,574,1,575,3.58317e+06,3.58317e+06,
18,0,632,0,632,3.58305e+06,3.58305e+06,
19,0,614,0,614,3.58293e+06,3.58293e+06,
20,0,574,1,575,3.58291e+06,3.58291e+06,
21,0,509,0,509,3.58286e+06,3.58286e+06,
22,0,710,0,710,3.5828e+06,3.5828e+06,
23,0,631,1,632,3.58273e+06,3.58273e+06,
24,0,472,0,472,3.58267e+06,3.58267e+06,
25,0,601,0,601,3.58265e+06,3.58265e+06,
26,0,675,1,676,3.58262e+06,3.58262e+06,
27,0,598,0,598,3.58261e+06,3.58261e+06,
28,0,550,1,551,3.58257e+06,3.58257e+06,
29,0,678,1,679,3.58254e+06,3.58254e+06,
30,0,603,0,603,3.5825e+06,3.5825e+06,
31,0,494,1,495,3.58247e+06,3.58247e+06,
32,0,670,0,670,3.58243e+06,3.58243e+06,
33,0,546,1,547,3.58242e+06,3.58242e+06,
34,0,723,1,724,3.5824e+06,3.5824e+06,
35,0,585,1,586,3.58239e+06,3.58239e+06,
36,0,499,1,500,3.58238e+06,3.58238e+06,
37,0,666,1,667,3.58238e+06,3.58238e+06,
38,0,540,1,541,3.58237e+06,3.58237e+06,
39,0,691,1,692,3.58237e+06,3.58237e+06,
40,0,646,0,646,3.58237e+06,3.58237e+06,
41,0,521,1,522,3.58236e+06,3.58236e+06,
42,0,729,0,729,3.58236e+06,3.58236e+06,
43,0,541,1,542,3.58236e+06,3.58236e+06,
44,0,632,0,632,3.58235e+06,3.58235e+06,
45,0,568,1,569,3.58234e+06,3.58234e+06,
46,0,661,0,661,3.58233e+06,3.58233e+06,
47,0,655,0,655,3.58233e+06,3.58233e+06,
48,0,479,1,480,3.58232e+06,3.58232e+06,
49,0,581,0,581,3.58232e+06,3.58232e+06,
50,0,678,0,678,3.58232e+06,3.58232e+06,
51,0,631,1,632,3.58232e+06,3.58232e+06,
52,0,607,0,607,3.58232e+06,3.58232e+06,
53,0,494,0,494,3.58232e+06,3.58232e+06,
54,0,705,0,705,3.58232e+06,3.58232e+06,
55,0,656,0,656,3.58231e+06,3.58231e+06,
56,0,620,0,620,3.58231e+06,3.58231e+06,
57,0,502,1,503,3.58231e+06,3.58231e+06,
58,0,598,0,598,3.58231e+06,3.58231e+06,
59,0,642,0,642,3.58231e+06,3.58231e+06,
60,0,640,1,641,3.58231e+06,3.58231e+06,
61,0,659,0,659,3.5823e+06,3.5823e+06,
62,0,539,0,539,3.5823e+06,3.5823e+06,
63,0,450,1,451,3.5823e+06,3.5823e+06,
64,0,584,0,584,3.5823e+06,3.5823e+06,
65,0,549,1,550,3.5823e+06,3.5823e+06,
66,0,661,0,661,3.5823e+06,3.5823e+06,
67,0,607,0,607,3.5823e+06,3.5823e+06,
68,0,547,0,547,3.5823e+06,3.5823e+06,
69,0,654,1,655,3.5823e+06,3.5823e+06,
70,0,613,1,614,3.5823e+06,3.5823e+06,
71,0,571,0,571,3.5823e+06,3.5823e+06,
72,0,613,0,613,3.5823e+06,3.5823e+06,
73,0,713,1,714,3.58229e+06,3.58229e+06,
74,0,493,0,493,3.58229e+06,3.58229e+06,
75,0,577,1,578,3.58229e+06,3.58229e+06,
76,0,673,1,674,3.58229e+06,3.58229e+06,
77,0,610,0,610,3.58229e+06,3.58229e+06,
78,0,553,1,554,3.58229e+06,3.58229e+06,
79,0,601,1,602,3.58229e+06,3.58229e+06,
80,0,605,0,605,3.58229e+06,3.58229e+06,
81,0,612,1,613,3.58228e+06,3.58228e+06,
82,0,607,0,607,3.58228e+06,3.58228e+06,
83,0,662,0,662,3.58228e+06,3.58228e+06,
84,0,553,1,554,3.58228e+06,3.58228e+06,
85,0,666,1,667,3.58228e+06,3.58228e+06,
86,0,622,0,622,3.58227e+06,3.58227e+06,
87,0,619,0,619,3.58227e+06,3.58227e+06,
88,0,663,1,664,3.58227e+06,3.58227e+06,
89,0,569,0,569,3.58227e+06,3.58227e+06,
90,0,648,0,648,3.58227e+06,3.58227e+06,
91,0,599,0,599,3.58227e+06,3.58227e+06,
92,0,715,1,716,3.58227e+06,3.58227e+06,
93,0,554,0,554,3.58227e+06,3.58227e+06,
94,0,597,1,598,3.58227e+06,3.58227e+06,
95,0,643,1,644,3.58227e+06,3.58227e+06,
96,0,658,1,659,3.58227e+06,3.58227e+06,
97,0,608,1,609,3.58227e+06,3.58227e+06,
98,0,609,1,610,3.58227e+06,3.58227e+06,
99,0,708,1,709,3.58226e+06,3.58226e+06,
100,0,590,1,591,3.58226e+06,3.58226e+06,
