# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,180,1,181,2.60347e+06,2.60347e+06,
2,0,313,0,313,2.1317e+06,2.1317e+06,
3,0,219,1,220,2.12352e+06,2.12352e+06,
4,0,191,0,191,2.09795e+06,2.09795e+06,
5,0,217,0,217,2.0953e+06,2.0953e+06,
6,0,189,0,189,2.09309e+06,2.09309e+06,
7,0,191,0,191,2.08912e+06,2.08912e+06,
8,0,186,0,186,2.0885e+06,2.0885e+06,
9,0,195,0,195,2.08813e+06,2.08813e+06,
10,0,188,1,189,2.08764e+06,2.08764e+06,
11,0,207,0,207,2.087e+06,2.087e+06,
12,0,163,0,163,2.08684e+06,2.08684e+06,
13,0,181,1,182,2.08654e+06,2.08654e+06,
14,0,192,0,192,2.08654e+06,2.08654e+06,
15,0,213,0,213,2.08653e+06,2.08653e+06,
16,0,209,0,209,2.08653e+06,2.08653e+06,
17,0,170,1,171,2.08652e+06,2.08652e+06,
18,0,194,0,194,2.08651e+06,2.08651e+06,
19,0,226,0,226,2.0865e+06,2.0865e+06,
20,0,189,0,189,2.08649e+06,2.08649e+06,
21,0,186,1,187,2.08645e+06,2.08645e+06,
22,0,196,0,196,2.08643e+06,2.08643e+06,
23,0,194,1,195,2.08641e+06,2.08641e+06,
24,0,194,0,194,2.08639e+06,2.08639e+06,
25,0,205,1,206,2.08639e+06,2.08639e+06,
26,0,170,0,170,2.08639e+06,2.08639e+06,
27,0,196,0,196,2.08639e+06,2.08639e+06,
28,0,227,0,227,2.08639e+06,2.08639e+06,
29,0,190,0,190,2.08639e+06,2.08639e+06,
30,0,188,0,188,2.08639e+06,2.08639e+06,
31,0,177,0,177,2.08639e+06,2.08639e+06,
32,0,217,1,218,2.08639e+06,2.08639e+06,
33,0,189,0,189,2.08639e+06,2.08639e+06,
34,0,187,0,187,2.08639e+06,2.08639e+06,
35,0,214,0,214,2.08639e+06,2.08639e+06,
