# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-2.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.695102
24,0.00997865
25,0.00881435
26,0.00866252
27,0.0168365
28,0.00190049
29,0.00394779
30,0.00438189
31,0.00546577
32,0.00572578
33,0.00227829
34,0.00723834
35,0.00169463
36,0.000935712
37,0.0131712
38,0.00389949
39,0.0089915
40,0.0302965
41,0.00754456
42,0.0100943
43,0.000496797
44,0.00165798
45,0.0011978
46,0.00562274
47,0.00224048
48,0.00252054
49,0.000919547
50,0.000453296
51,0.00422714
52,0.00705823
53,0.0026938
54,0.00132377
55,0.000401412
56,0.00047516
57,0.00206857
58,0.000549066
59,0.00147339
60,0.000370726
61,0.0029617
62,0.00498562
63,0.00650752
64,0.00383603
65,0.000525088
66,0.000436355
67,0.0010453
68,0.000796496
69,0.00143643
70,0.00225361
71,0.00399144
72,0.001146
73,0.00395345
74,0.00394258
75,0.0150662
76,0.021553
77,0.0428529
78,4.44089e-15
79,6.30607e-14
80,1.0747e-13
81,0
82,3.4639e-14
83,2.24709e-13
84,1.33227e-14
85,0
86,1.03917e-13
87,3.4639e-14
88,2.42473e-13
89,2.35367e-13
90,2.63789e-13
91,2.62013e-13
92,5.77316e-14
93,3.81917e-14
94,2.42473e-13
95,2.49578e-13
96,2.08722e-13
97,2.66454e-15
98,9.50351e-14
99,5.77316e-14
100,3.4639e-14
