# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.41/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.08
100,8,394,60.375,60.3922,5400,1127.92
100,9,337,60.375,60.375,5400,111.998
100,9,361,60.375,60.375,5400,48.0021
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4438,5400,1594.27
100,20,412,60.375,60.3885,5400,1061.73
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97507,12600,5293.38
100,23,266,8.93333,8.96883,12600,5083.23
100,24,267,8.93333,8.98486,12600,5579.46
100,24,268,8.93333,8.99831,12600,5912.59
100,25,272,8.93333,8.93417,12600,1993.45
100,25,273,8.93333,8.93802,12600,3064.4
100,26,301,8.93333,8.93868,12600,3167.5
100,26,302,8.93333,8.93486,12600,2316.17
100,27,302,8.93333,8.94185,12600,3557.7
100,27,303,8.93333,8.9397,12600,3308.21
100,28,307,8.93333,9.09718,12600,7450.81
100,28,336,8.93333,9.01887,12600,6333.39
100,29,339,8.93333,8.93439,12600,2112.11
100,29,340,8.93333,8.94505,12600,3853.38
100,30,328,8.93333,8.93543,12600,2506.69
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93454,12600,2184.6
100,31,332,8.93333,8.93405,12600,1914.88
100,32,336,8.93333,9.05827,12600,6962.51
100,32,360,8.93333,8.97567,12600,5312.11
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93919,12600,3240.3
100,34,372,8.93333,8.93555,12600,2540.91
100,34,388,8.93333,8.93399,12600,1873.89
100,35,377,8.93333,8.94039,12600,3394.04
100,35,393,8.93333,8.93796,12600,3054.77
100,36,400,8.93333,9.02024,12600,6358.46
100,36,401,8.93333,8.93347,12600,1271.08
100,37,405,8.93333,8.98109,12600,5474.71
100,37,406,8.93333,8.93906,12600,3221.8
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1014,9000,1330.64
100,54,237,20.1,20.1107,9000,2196.93
100,55,53,20.1,20.1005,9000,1044.64
100,55,230,20.1,20.107,9000,1973.95
100,56,146,20.1,20.2067,9000,3903.64
100,57,231,20.1,20.331,9000,4734.96
100,58,54,20.1,20.1107,9000,2196.93
100,58,102,20.1,20.1,9000,2.4494
100,59,137,20.1,20.1029,9000,1583.42
100,60,102,20.1,20.1017,9000,1377.66
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4499,7200,4701.65
100,62,189,20.1,20.7891,7200,4978.35
100,63,64,20.8315,21.4001,7200,4702.65
100,64,65,13.6719,14.0451,7200,4702.65
100,65,66,16.2607,16.4289,7200,3689.65
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.889,7200,3689.65
100,67,68,16.2607,16.4285,7200,3687.65
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8732,7200,3722.65
100,69,70,16.2607,16.3506,7200,3154.65
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3934,7200,3477.7
100,71,72,27.991,27.9915,7200,750.052
100,71,141,20.1,20.1621,7200,2727.65
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.079,7200,2739.55
100,75,141,20.1,20.7716,7200,4946.45
100,76,77,16.2607,17.6081,7200,6207.3
100,77,78,16.2607,16.4636,7200,3866.95
100,77,255,30.15,43.0745,1800,2340.35
100,78,79,83.973,85.0911,7200,3929.95
100,79,80,16.2607,16.4767,7200,3927.95
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.267,7200,3976.6
100,81,82,16.2607,16.4876,7200,3976.6
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8459,7200,6262.78
100,83,84,20.8315,22.6202,7200,6262.78
100,84,85,32.5618,35.1137,7200,6121.37
100,84,189,20.1,20.1,7200,141.406
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7699,7200,4866.81
100,88,292,30.15,40.6933,1800,2224.19
100,89,90,13.6719,14.282,7200,5317.43
100,90,91,18.8899,19.7328,7200,5317.43
100,91,92,20.8315,20.9248,7200,2993.16
100,91,183,20.1,20.1178,7200,1996.46
100,91,195,20.1,20.1,7200,327.809
100,92,93,41.6629,42.9786,7200,4877.07
100,93,94,16.2607,16.3002,7200,2568.09
100,93,289,30.15,42.3954,1800,2308.99
100,94,95,74.2247,74.4049,7200,2568.09
100,95,96,16.2607,16.3002,7200,2568.09
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.266,7200,3027.14
100,97,98,16.2607,16.3369,7200,3027.14
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.53,7200,3027.14
100,99,100,16.2607,16.3369,7200,3027.14
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4504,7200,3027.14
100,101,55,20.1,20.1382,9000,3018.6
100,101,59,20.1,20.1,9000,8.54282
100,102,103,46.2337,46.3852,7200,2768.04
100,103,104,16.2607,16.314,7200,2768.04
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.497,7200,2768.04
100,105,106,16.2607,16.314,7200,2768.04
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2137,7200,2768.04
100,107,108,16.2607,16.3128,7200,2752.98
100,107,288,30.15,30.15,1800,15.0601
100,108,109,74.2247,74.4627,7200,2752.98
100,109,110,16.2607,16.3128,7200,2752.98
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4797,7200,4329.11
100,111,112,20.8315,20.8878,7200,2638.45
100,111,183,20.1,20.1092,7200,1690.66
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8015,7200,5422.5
100,113,114,13.6719,14.3317,7200,5422.5
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,3.50243
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8349,7200,3501.29
100,120,121,37.0921,37.4033,7200,3501.29
100,121,122,16.2607,16.361,7200,3242.29
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7284,7200,3242.29
100,123,124,16.2607,16.361,7200,3242.29
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2987,7200,4193.53
100,125,126,16.2607,16.437,7200,3733.53
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4944,7200,3733.53
100,127,128,18.8899,19.0948,7200,3733.53
100,128,129,16.2607,16.3858,7200,3426.53
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.3222,7200,5079.96
100,130,131,18.8899,19.592,7200,5079.96
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5383,7200,5609.81
100,132,133,20.8315,21.983,7200,5609.81
100,133,134,16.2607,16.9849,7200,5314.81
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.62592,7200,5669.35
100,135,60,20.1,20.1017,9000,1377.66
100,135,136,37.7393,38.4539,7200,4291.69
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82698,7200,2610.69
100,137,138,65.0831,87.5007,7200,8863.18
100,138,139,16.2607,18.0909,7200,6701.2
100,138,264,30.15,39.5622,1800,2161.97
100,139,140,55.982,71.6111,7200,8409.7
100,140,72,20.1,20.7692,7200,4941.95
100,140,76,20.1,20.2622,7200,3467.75
100,141,142,55.982,66.8193,7200,7674.1
100,142,143,16.2607,18.9442,7200,7373.96
100,142,263,30.15,30.1535,1800,300.144
100,143,144,53.3933,74.7331,7200,9198.9
100,144,57,20.1,20.14,9000,3053.96
100,144,145,7.15955,7.72934,7200,6144.94
100,145,58,20.1,20.1108,9000,2199.38
100,145,146,45.5865,46.2032,7200,3945.55
100,146,147,13.6719,16.5685,7200,7849.2
100,147,148,16.2607,18.5569,7200,7092.2
100,147,296,30.15,30.2915,1800,756.998
100,148,149,20.8315,24.45,7200,7469
100,149,150,13.6719,16.0468,7200,7469
100,150,151,37.0921,40.5876,7200,6410.1
100,150,309,30.15,30.6916,1800,1058.9
100,151,152,41.6629,45.771,7200,6483.1
100,152,153,16.2607,17.0457,7200,5423.1
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2508,7200,5993.94
100,154,155,37.0921,39.7645,7200,5993.94
100,155,156,16.2607,17.4322,7200,5993.94
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5555,7200,6506.94
100,157,158,16.2607,17.2194,7200,5700.94
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4424,7200,5700.94
100,159,160,16.2607,17.2194,7200,5700.94
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4986,7200,5838.94
100,161,162,32.5618,34.6743,7200,5838.94
100,162,163,16.2607,16.3512,7200,3159.83
100,162,398,30.15,52.3445,1800,2679.1
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.6987,7200,6449.5
100,168,169,20.8315,21.1943,7200,4202.87
100,168,216,20.1,20.1286,7200,2246.63
100,169,170,3.9236,3.93028,7200,2350.51
100,169,392,30.15,35.2221,1800,1852.36
100,170,171,16.9079,17.5385,7200,5084.32
100,171,172,29.9326,31.049,7200,5084.32
100,172,173,13.6719,14.1819,7200,5084.32
100,173,174,16.2607,16.8672,7200,5084.32
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6974,7200,5121.52
100,175,176,16.2607,16.3957,7200,3492.53
100,175,359,30.15,33.1836,1800,1628.99
100,176,177,48.8225,49.2279,7200,3492.53
100,177,178,16.2607,16.3828,7200,3405.53
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.766,7200,3410.38
100,179,180,16.2607,16.3834,7200,3410.38
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.7241,7200,5917.71
