# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.41/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.00710734
13,0.00184828
14,0.00139437
15,0.00153729
16,0.00277004
17,0.0074448
18,0.00280506
19,0.00669879
20,0.00286525
21,0.00469813
22,0.0119363
23,0.00494267
24,0.00805682
25,0.00345161
26,0.00250976
27,0.0029523
28,0.019698
29,0.032403
30,0.0337853
31,0.00827818
32,0.0175388
33,0.0130294
34,0.0170533
35,0.00686617
36,0.0104994
37,0.014191
38,0.0138254
39,0.00816861
40,0.00964504
41,0.0134962
42,0.0249868
43,0.00770964
44,0.0214547
45,0.0137575
46,0.0183377
47,0.0190363
48,0.0423035
49,0.032556
50,0.0527745
51,0.0237921
52,0.0169894
53,0.0149051
54,0.0103268
55,0.0089519
56,0.00867923
57,0.0108731
58,0.0193844
59,0.0201761
60,0.0135335
61,0.012234
62,0.00844267
63,0.0082217
64,0.0126459
65,0.0150575
66,0.0167313
67,0.00833929
68,0.0036429
69,0.0062209
70,0.00898522
71,0.0146494
72,0.0101582
73,0.00730731
74,0.00426339
75,0.0112495
76,0.0112646
77,0.00491433
78,0.00752062
79,0.00553966
80,0.00767616
81,0.00206195
82,0.00668867
83,0.0127122
84,0.00551387
85,0.00372934
86,0.00599627
87,0.00416471
88,0.00457802
89,0.00400741
90,0.00343457
91,0.00550707
92,0.00880474
93,0.00863563
94,0.00866762
95,0.0119153
96,0.00580241
97,0.00492512
98,0.00210166
99,0.0110062
100,0.0226578
