# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.41)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.15319e+07,1.10361e+08,
2,0,1,0,1,7.75139e+07,8.17421e+07,
3,0,1,0,1,7.66263e+07,8.01997e+07,
4,0,1,0,1,7.58592e+07,7.96116e+07,
5,0,1,0,1,7.58592e+07,7.96116e+07,
6,0,1,0,1,7.56981e+07,7.92148e+07,
7,0,1,0,1,7.56195e+07,7.90819e+07,
8,0,1,0,1,7.55963e+07,7.90639e+07,
9,0,1,0,1,7.55512e+07,7.89956e+07,
10,0,1,0,1,7.5527e+07,7.90406e+07,
11,0,1,0,1,7.54908e+07,7.90224e+07,
12,0,1,0,1,7.54824e+07,7.90097e+07,
13,0,1,0,1,7.5456e+07,7.89428e+07,
14,0,1,0,1,7.54493e+07,7.89356e+07,
15,0,1,0,1,7.54454e+07,7.89326e+07,
16,0,1,0,1,7.54399e+07,7.89175e+07,
17,0,1,0,1,7.54359e+07,7.89203e+07,
18,0,1,0,1,7.54337e+07,7.89249e+07,
19,0,1,0,1,7.54298e+07,7.89115e+07,
20,0,1,0,1,7.54283e+07,7.89118e+07,
21,0,1,0,1,7.54264e+07,7.89153e+07,
22,0,1,0,1,7.54239e+07,7.89074e+07,
23,0,1,0,1,7.54232e+07,7.89145e+07,
24,0,1,0,1,7.54218e+07,7.89152e+07,
25,0,1,0,1,7.54212e+07,7.89092e+07,
26,0,1,0,1,7.54207e+07,7.89081e+07,
27,0,1,0,1,7.54204e+07,7.89116e+07,
28,0,1,0,1,7.54188e+07,7.89121e+07,
29,0,1,0,1,7.54175e+07,7.89011e+07,
30,0,1,0,1,7.54168e+07,7.89015e+07,
31,0,1,0,1,7.54164e+07,7.89053e+07,
32,0,1,0,1,7.54158e+07,7.89041e+07,
33,0,1,0,1,7.54155e+07,7.89085e+07,
34,0,1,0,1,7.54151e+07,7.89112e+07,
35,0,1,0,1,7.5415e+07,7.89106e+07,
36,0,1,1,2,7.54147e+07,7.89072e+07,
37,0,2,1,3,7.54145e+07,7.89051e+07,
38,0,2,1,3,7.54143e+07,7.89051e+07,
39,0,2,1,3,7.54143e+07,7.89079e+07,
40,0,2,0,2,7.54141e+07,7.89091e+07,
41,0,1,0,1,7.5414e+07,7.89088e+07,
42,0,1,1,2,7.54138e+07,7.89063e+07,
43,0,2,1,3,7.54138e+07,7.8907e+07,
44,0,2,1,3,7.54137e+07,7.89074e+07,
45,0,2,1,3,7.54136e+07,7.89075e+07,
46,0,1,1,2,7.54135e+07,7.89046e+07,
47,0,1,1,2,7.54134e+07,7.89062e+07,
48,0,1,0,1,7.54133e+07,7.89074e+07,
49,0,1,1,2,7.54131e+07,7.89075e+07,
50,0,1,1,2,7.5413e+07,7.89081e+07,
51,0,1,0,1,7.5413e+07,7.89058e+07,
52,0,1,0,1,7.54129e+07,7.89062e+07,
53,0,1,0,1,7.54129e+07,7.89059e+07,
54,0,1,0,1,7.54128e+07,7.89066e+07,
55,0,1,0,1,7.54128e+07,7.89062e+07,
56,0,1,0,1,7.54128e+07,7.89065e+07,
57,0,1,0,1,7.54128e+07,7.89072e+07,
58,0,1,0,1,7.54127e+07,7.89066e+07,
59,0,1,0,1,7.54127e+07,7.89049e+07,
60,0,1,0,1,7.54127e+07,7.8904e+07,
61,0,1,0,1,7.54126e+07,7.89041e+07,
