# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.64779e+06,7.45355e+06,
2,0,1,0,1,3.77546e+06,3.81168e+06,
3,0,1,0,1,3.72893e+06,3.76248e+06,
4,0,1,0,1,3.6234e+06,3.6568e+06,
5,0,1,0,1,3.6234e+06,3.6568e+06,
6,0,1,0,1,3.60113e+06,3.62447e+06,
7,0,1,0,1,3.58963e+06,3.61383e+06,
8,0,1,0,1,3.58202e+06,3.60687e+06,
9,0,1,0,1,3.56709e+06,3.59292e+06,
10,0,1,0,1,3.56464e+06,3.59062e+06,
11,0,1,0,1,3.56052e+06,3.5876e+06,
12,0,1,0,1,3.55966e+06,3.58524e+06,
13,0,1,0,1,3.5594e+06,3.58448e+06,
14,0,1,0,1,3.55917e+06,3.5843e+06,
15,0,1,0,1,3.55912e+06,3.58451e+06,
16,0,1,0,1,3.55906e+06,3.58461e+06,
17,0,1,0,1,3.55902e+06,3.58425e+06,
18,0,1,0,1,3.559e+06,3.58422e+06,
19,0,1,0,1,3.55897e+06,3.58442e+06,
20,0,1,0,1,3.55894e+06,3.5843e+06,
21,0,1,0,1,3.55892e+06,3.58421e+06,
22,0,1,0,1,3.55887e+06,3.58442e+06,
23,0,1,0,1,3.55882e+06,3.58446e+06,
24,0,1,0,1,3.55876e+06,3.5843e+06,
25,0,1,0,1,3.55874e+06,3.5841e+06,
26,0,1,0,1,3.55872e+06,3.58413e+06,
27,0,1,0,1,3.5587e+06,3.58421e+06,
28,0,1,0,1,3.5587e+06,3.58425e+06,
29,0,1,0,1,3.55869e+06,3.58428e+06,
30,0,1,0,1,3.55869e+06,3.58421e+06,
31,0,1,0,1,3.55868e+06,3.58415e+06,
32,0,1,0,1,3.55868e+06,3.58423e+06,
33,0,1,0,1,3.55868e+06,3.58422e+06,
34,0,1,0,1,3.55868e+06,3.58417e+06,
35,0,1,0,1,3.55867e+06,3.58419e+06,
36,0,1,0,1,3.55867e+06,3.58427e+06,
37,0,2,0,2,3.55866e+06,3.58428e+06,
38,0,2,1,3,3.55866e+06,3.58418e+06,
39,0,2,1,3,3.55865e+06,3.58411e+06,
40,0,1,1,2,3.55865e+06,3.58419e+06,
41,0,1,1,2,3.55864e+06,3.58426e+06,
42,0,2,1,3,3.55864e+06,3.58427e+06,
43,0,2,1,3,3.55863e+06,3.58415e+06,
44,0,1,1,2,3.55863e+06,3.58417e+06,
45,0,1,1,2,3.55863e+06,3.58423e+06,
46,0,1,1,2,3.55862e+06,3.58422e+06,
47,0,2,0,2,3.55862e+06,3.5842e+06,
48,0,1,0,1,3.55862e+06,3.58416e+06,
49,0,1,0,1,3.55861e+06,3.58405e+06,
50,0,1,1,2,3.5586e+06,3.58405e+06,
51,0,1,0,1,3.5586e+06,3.58419e+06,
52,0,1,0,1,3.55859e+06,3.58423e+06,
53,0,1,0,1,3.55859e+06,3.58411e+06,
54,0,1,0,1,3.55858e+06,3.58409e+06,
55,0,1,0,1,3.55858e+06,3.58411e+06,
56,0,1,0,1,3.55858e+06,3.58423e+06,
57,0,1,0,1,3.55857e+06,3.58426e+06,
58,0,1,0,1,3.55857e+06,3.58428e+06,
59,0,1,0,1,3.55856e+06,3.58413e+06,
60,0,1,0,1,3.55856e+06,3.58407e+06,
61,0,1,0,1,3.55855e+06,3.58413e+06,
62,0,1,0,1,3.55855e+06,3.58418e+06,
63,0,1,0,1,3.55855e+06,3.5842e+06,
64,0,1,0,1,3.55855e+06,3.58417e+06,
65,0,1,0,1,3.55855e+06,3.58414e+06,
66,0,1,0,1,3.55854e+06,3.58417e+06,
67,0,1,0,1,3.55854e+06,3.58417e+06,
68,0,1,0,1,3.55854e+06,3.5841e+06,
69,0,1,0,1,3.55854e+06,3.58409e+06,
70,0,1,0,1,3.55854e+06,3.5841e+06,
71,0,1,0,1,3.55854e+06,3.58415e+06,
72,0,1,0,1,3.55853e+06,3.58417e+06,
73,0,1,0,1,3.55853e+06,3.58411e+06,
74,0,1,0,1,3.55853e+06,3.58409e+06,
75,0,1,0,1,3.55853e+06,3.58411e+06,
76,0,1,0,1,3.55853e+06,3.58416e+06,
77,0,1,0,1,3.55853e+06,3.58416e+06,
78,0,1,0,1,3.55853e+06,3.58414e+06,
79,0,1,0,1,3.55853e+06,3.58412e+06,
80,0,1,0,1,3.55853e+06,3.58416e+06,
81,0,1,0,1,3.55853e+06,3.5842e+06,
82,0,1,0,1,3.55852e+06,3.58416e+06,
83,0,1,0,1,3.55852e+06,3.58415e+06,
84,0,1,0,1,3.55851e+06,3.5842e+06,
85,0,1,0,1,3.55851e+06,3.58412e+06,
86,0,1,0,1,3.5585e+06,3.58411e+06,
87,0,1,0,1,3.5585e+06,3.58413e+06,
88,0,1,0,1,3.5585e+06,3.58414e+06,
89,0,1,0,1,3.5585e+06,3.58411e+06,
90,0,1,0,1,3.5585e+06,3.58411e+06,
91,0,1,0,1,3.5585e+06,3.58412e+06,
92,0,1,0,1,3.5585e+06,3.58414e+06,
93,0,1,0,1,3.5585e+06,3.58414e+06,
94,0,1,0,1,3.5585e+06,3.5841e+06,
95,0,1,0,1,3.5585e+06,3.58409e+06,
96,0,1,0,1,3.5585e+06,3.58413e+06,
97,0,1,0,1,3.5585e+06,3.58412e+06,
98,0,1,0,1,3.5585e+06,3.58409e+06,
99,0,1,0,1,3.55849e+06,3.5841e+06,
100,0,1,0,1,3.55849e+06,3.58411e+06,
Total time:,323
