# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.76/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0924312
11,0.0115675
12,0.0059702
13,0.00450995
14,0.00634554
15,0.0037069
16,0.0056258
17,0.00395099
18,0.00262573
19,0.00467988
20,0.00957151
21,0.0118691
22,0.0213412
23,0.0195094
24,0.0238465
25,0.0183563
26,0.00926968
27,0.00566052
28,0.00280664
29,0.00355154
30,0.00209394
31,0.00347373
32,0.00641949
33,0.00170579
34,0.00230299
35,0.00339306
36,0.0042403
37,0.00761046
38,0.00953202
39,0.00654882
40,0.00935473
41,0.00328363
42,0.00397959
43,0.00583077
44,0.00664559
45,0.00416515
46,0.0128486
47,0.00613027
48,0.0127039
49,0.0136042
50,0.0140281
51,0.0199878
52,0.00712598
53,0.00793278
54,0.00375787
55,0.00995859
56,0.0179587
57,0.0135892
58,0.0255494
59,0.0220494
60,0.0144952
61,0.0128296
62,0.00797086
63,0.00215848
64,0.00537187
65,0.00718213
66,0.0145945
67,0.0173764
68,0.0105653
69,0.00781929
70,0.00299319
71,0.00248537
72,0.00265561
73,0.00480212
74,0.00381471
75,0.00778964
76,0.00479466
77,0.0026395
78,0.00144955
79,0.00353197
80,0.00771477
81,0.0103546
82,0.0319154
83,0.0315889
84,0.0736407
85,0.0807969
86,0.00426657
87,0.00528459
88,0.00445706
89,0.00419232
90,0.0130967
91,0.00965216
92,0.00913996
93,0.00688937
94,0.00620543
95,0.0115591
96,0.00981137
97,0.00324267
98,0.00150814
99,0.0011558
100,0.00120647
