# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.89/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0.817246
63,0.00150526
64,0.00706462
65,0.00315037
66,0.00507234
67,0.000501345
68,0.00488048
69,0.0161016
70,0.0171235
71,0.00480413
72,0.00372657
73,0.00214821
74,0.0027215
75,0.000672448
76,0.00180893
77,0.00131563
78,0.00287091
79,0.0107651
80,0.00395181
81,0.00550424
82,0.00294088
83,0.019635
84,0.0159677
85,0.00811679
86,0.0018926
87,0.000680383
88,0.00074801
89,0.000254754
90,0.000551858
91,0.000417018
92,0.00113698
93,0.00693739
94,0.0167152
95,0.00511746
96,0.00145838
97,0.00183001
98,0.000453591
99,0.00126444
100,0.000946298
