# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.85)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,2.52976e+06,2.60347e+06,
2,0,1,1,2,2.12807e+06,2.13304e+06,
3,0,1,1,2,2.11933e+06,2.12319e+06,
4,0,1,1,2,2.09421e+06,2.09873e+06,
5,0,1,1,2,2.09201e+06,2.09651e+06,
6,0,1,1,2,2.08803e+06,2.09195e+06,
7,0,1,0,1,2.08567e+06,2.09008e+06,
8,0,2,0,2,2.08406e+06,2.08838e+06,
9,0,1,1,2,2.08344e+06,2.08792e+06,
10,0,1,1,2,2.08331e+06,2.08758e+06,
11,0,1,1,2,2.08322e+06,2.08746e+06,
12,0,1,1,2,2.08294e+06,2.08698e+06,
13,0,2,0,2,2.08286e+06,2.08689e+06,
14,0,1,1,2,2.08269e+06,2.08701e+06,
15,0,1,1,2,2.08255e+06,2.08696e+06,
16,0,1,1,2,2.08251e+06,2.08681e+06,
17,0,1,1,2,2.0825e+06,2.0868e+06,
18,0,1,1,2,2.08248e+06,2.08677e+06,
19,0,1,1,2,2.08247e+06,2.0867e+06,
20,0,1,1,2,2.08245e+06,2.08668e+06,
21,0,1,1,2,2.08245e+06,2.0867e+06,
22,0,2,0,2,2.08244e+06,2.08669e+06,
23,0,1,1,2,2.08244e+06,2.08667e+06,
24,0,1,1,2,2.08244e+06,2.08666e+06,
25,0,1,1,2,2.08241e+06,2.08664e+06,
26,0,2,0,2,2.08241e+06,2.08665e+06,
27,0,1,1,2,2.08241e+06,2.08664e+06,
28,0,1,0,1,2.0824e+06,2.08664e+06,
29,0,1,0,1,2.0824e+06,2.08659e+06,
30,0,1,0,1,2.0824e+06,2.0866e+06,
31,0,1,1,2,2.0824e+06,2.08659e+06,
32,0,1,0,1,2.08239e+06,2.08655e+06,
33,0,1,0,1,2.08239e+06,2.08655e+06,
34,0,0,1,1,2.08239e+06,2.08657e+06,
35,0,1,0,1,2.08239e+06,2.08658e+06,
36,0,1,1,2,2.08239e+06,2.08657e+06,
37,0,1,1,2,2.08239e+06,2.08659e+06,
38,0,1,0,1,2.08239e+06,2.08659e+06,
39,0,1,0,1,2.08239e+06,2.08659e+06,
40,0,1,0,1,2.08239e+06,2.08659e+06,
41,0,1,0,1,2.08239e+06,2.08658e+06,
42,0,1,0,1,2.08239e+06,2.08659e+06,
43,0,2,0,2,2.08239e+06,2.08659e+06,
44,0,1,0,1,2.08239e+06,2.08658e+06,
45,0,1,1,2,2.08239e+06,2.08658e+06,
46,0,1,0,1,2.08238e+06,2.08658e+06,
47,0,1,0,1,2.08238e+06,2.08659e+06,
48,0,2,0,2,2.08238e+06,2.08658e+06,
49,0,1,1,2,2.08238e+06,2.08658e+06,
50,0,1,1,2,2.08238e+06,2.08658e+06,
51,0,1,0,1,2.08238e+06,2.08658e+06,
52,0,2,1,3,2.08238e+06,2.08658e+06,
53,0,1,1,2,2.08238e+06,2.08657e+06,
54,0,1,0,1,2.08238e+06,2.08657e+06,
55,0,1,0,1,2.08238e+06,2.08658e+06,
56,0,1,0,1,2.08238e+06,2.08658e+06,
57,0,2,0,2,2.08238e+06,2.08658e+06,
58,0,1,0,1,2.08238e+06,2.08657e+06,
59,0,1,1,2,2.08238e+06,2.08658e+06,
60,0,1,0,1,2.08238e+06,2.08657e+06,
61,0,1,0,1,2.08238e+06,2.08658e+06,
62,0,2,0,2,2.08238e+06,2.08658e+06,
63,0,1,1,2,2.08238e+06,2.08658e+06,
64,0,1,1,2,2.08238e+06,2.08657e+06,
65,0,1,1,2,2.08238e+06,2.08657e+06,
66,0,2,1,3,2.08238e+06,2.08656e+06,
67,0,1,1,2,2.08238e+06,2.08656e+06,
68,0,1,1,2,2.08238e+06,2.08656e+06,
69,0,1,1,2,2.08238e+06,2.08658e+06,
70,0,1,1,2,2.08238e+06,2.08657e+06,
71,0,1,1,2,2.08238e+06,2.08657e+06,
72,0,1,1,2,2.08238e+06,2.08657e+06,
73,0,1,1,2,2.08238e+06,2.08657e+06,
74,0,1,1,2,2.08238e+06,2.08657e+06,
75,0,1,1,2,2.08238e+06,2.08658e+06,
76,0,1,1,2,2.08238e+06,2.08658e+06,
77,0,1,0,1,2.08238e+06,2.08658e+06,
78,0,1,0,1,2.08238e+06,2.08658e+06,
79,0,1,0,1,2.08238e+06,2.08658e+06,
80,0,1,0,1,2.08238e+06,2.08658e+06,
81,0,0,1,1,2.08238e+06,2.08658e+06,
82,0,0,1,1,2.08238e+06,2.08658e+06,
83,0,1,0,1,2.08238e+06,2.08658e+06,
84,0,1,0,1,2.08238e+06,2.08658e+06,
85,0,1,2,3,2.08238e+06,2.08658e+06,
86,0,1,1,2,2.08238e+06,2.08657e+06,
87,0,1,1,2,2.08238e+06,2.08657e+06,
88,0,1,0,1,2.08238e+06,2.08657e+06,
89,0,1,0,1,2.08238e+06,2.08657e+06,
90,0,1,0,1,2.08238e+06,2.08657e+06,
91,0,1,0,1,2.08238e+06,2.08657e+06,
92,0,1,1,2,2.08238e+06,2.08657e+06,
93,0,1,1,2,2.08238e+06,2.08657e+06,
94,0,1,0,1,2.08238e+06,2.08657e+06,
95,0,2,1,3,2.08238e+06,2.08657e+06,
96,0,2,0,2,2.08238e+06,2.08657e+06,
97,0,2,0,2,2.08238e+06,2.08657e+06,
98,0,2,0,2,2.08238e+06,2.08657e+06,
99,0,2,0,2,2.08238e+06,2.08657e+06,
100,0,2,1,3,2.08238e+06,2.08657e+06,
