# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.319177
23,0.00365728
24,0.015383
25,0.00262018
26,0.00507773
27,0.00602043
28,0.0661897
29,0.0289606
30,0.0109506
31,0.00537229
32,0.00209476
33,0.00932857
34,0.0147381
35,0.0032235
36,0.00357143
37,0.00725766
38,0.00800547
39,0.015505
40,0.00445777
41,0.00509426
42,0.00232533
43,0.00486844
44,0.0194095
45,0.0141584
46,0.0349506
47,0.00781293
48,0.00969993
49,0.00106708
50,0.0059461
51,0.00771265
52,0.00129029
53,0.00188438
54,0.00947202
55,0.0027391
56,0.0157333
57,0.0716823
58,0.0151188
59,0.0126865
60,0.00873131
61,0.00335513
62,0.00486497
63,0.00717418
64,0.00526545
65,0.00158
66,0.00230258
67,0.00189857
68,0.0016492
69,0.000510602
70,0.00158827
71,0.00111047
72,0.00265825
73,0.0199354
74,0.0220422
75,0.00338063
76,0.0030391
77,0.00478047
78,0.00835377
79,0.0364145
80,0.0162885
81,0.034168
82,0.0224783
83,0.011187
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
