# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.51/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.652,25900,6988.29
100,0,2,238.899,240.416,23403,10616
100,1,0,358.367,358.656,25900,7012.97
100,1,5,298.652,408.884,4958,6209.69
100,2,0,238.899,240.402,23403,10591.4
100,2,3,238.899,275.219,17111,17168.6
100,2,11,238.899,242.797,23403,13440
100,3,2,238.899,274.977,17111,17140
100,3,4,119.468,143.081,17783,19052.7
100,3,10,358.367,471.214,4909,5908.95
100,4,3,119.468,143.321,17783,19101
100,4,5,238.899,389.154,4948,7080.45
100,4,8,298.652,652.635,10000,16766.1
100,5,1,298.652,410.647,4958,6234.36
100,5,4,238.899,389.164,4948,7080.57
100,5,7,119.468,901.821,4899,12592.8
100,6,7,179.184,387.667,7842,13087.2
100,6,17,119.468,124.069,23403,16658.6
100,7,5,119.468,908.001,4899,12617.6
100,7,6,179.184,383.292,7842,13018
100,7,8,597.266,1008.74,5050,7392.84
100,7,15,298.652,583.531,5046,8013.06
100,8,4,298.652,656.724,10000,16814.3
100,8,7,597.266,996.722,5050,7338.27
100,8,9,179.184,343.852,13916,21893.7
100,9,8,179.184,346.687,13916,21987.4
100,9,10,298.652,717.767,10000,17489.2
100,9,14,358.367,843.654,13512,23421.5
100,9,15,238.899,1112.61,4855,10788.3
100,9,16,477.835,1019.93,4994,8281.79
100,10,3,358.367,472.983,4909,5931.98
100,10,9,298.652,708.491,10000,17391.6
100,10,11,358.367,666.095,4909,7593.29
100,10,13,238.899,762.998,4877,9537.4
100,11,2,238.899,242.801,23403,13444
100,11,10,358.367,665.968,4909,7592.5
100,11,12,179.184,182.157,25900,14936.9
100,12,11,179.184,182.24,25900,15040.1
100,12,23,238.899,897.224,5091,10539.9
100,13,10,238.899,768.787,4877,9563.62
100,13,14,298.652,710.004,5128,8926.63
100,13,22,238.899,453.211,4925,7701.79
100,14,9,358.367,847.642,13512,23469.5
100,14,13,298.652,716.396,5128,8961.11
100,14,18,179.184,250.52,14565,18590.5
100,14,21,179.184,415.541,9599,16529.9
100,15,7,298.652,584.978,5046,8023.22
100,15,9,238.899,1122.81,4855,10819.7
100,15,16,119.468,439.045,5230,10747.6
100,15,17,179.184,198.643,19680,18153.6
100,16,9,477.835,1023.04,4994,8293.68
100,16,15,119.468,436.328,5230,10724.6
100,16,18,119.468,304.87,4824,8651.67
100,17,6,119.468,124.146,23403,16727.8
100,17,15,179.184,198.921,19680,18218.1
100,17,19,238.899,261.096,23403,20761.9
100,18,14,179.184,250.877,14565,18613.7
100,18,16,119.468,303.925,4824,8640.63
100,18,19,238.899,562.996,5003,8676.07
100,19,17,238.899,261.24,23403,20795.5
100,19,18,238.899,564.821,5003,8688.26
100,19,20,358.367,493.297,5060,6369.02
100,19,21,298.652,462.383,5076,7018.44
100,20,19,358.367,488.527,5060,6311.97
100,20,21,119.468,219.099,5230,8030.91
100,20,23,179.184,628.971,4885,9880.28
100,21,14,179.184,413.217,9599,16489.2
100,21,19,298.652,462.653,5076,7021.33
100,21,20,119.468,219.836,5230,8045.73
100,21,22,238.899,674.769,5000,9337.55
100,22,13,238.899,452.295,4925,7693.54
100,22,21,238.899,670.475,5000,9314.47
100,22,23,119.468,212.736,5079,7671.42
100,23,12,238.899,898.022,5091,10543.1
100,23,20,179.184,616.028,4885,9808.42
100,23,22,119.468,211.222,5079,7640.09
