# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.51)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.57318e+09,4.1099e+09,
2,0,0,0,0,8.79372e+08,1.29023e+09,
3,0,0,0,0,6.98098e+08,9.86347e+08,
4,0,0,0,0,5.83583e+08,7.99551e+08,
5,0,0,0,0,5.18954e+08,6.93298e+08,
6,0,0,0,0,4.78421e+08,6.29549e+08,
7,0,0,0,0,4.37964e+08,5.67905e+08,
8,0,0,0,0,4.20291e+08,5.39751e+08,
9,0,0,0,0,4.08273e+08,5.19845e+08,
10,0,0,0,0,3.97827e+08,5.05195e+08,
11,0,0,0,0,3.85475e+08,4.89339e+08,
12,0,0,0,0,3.75112e+08,4.74209e+08,
13,0,0,0,0,3.70535e+08,4.66651e+08,
14,0,0,0,0,3.65989e+08,4.5982e+08,
15,0,0,0,0,3.61862e+08,4.53693e+08,
16,0,0,0,0,3.584e+08,4.48523e+08,
17,0,0,0,0,3.56104e+08,4.45657e+08,
18,0,0,0,0,3.53986e+08,4.42872e+08,
19,0,0,0,0,3.52248e+08,4.40408e+08,
20,0,0,0,0,3.50642e+08,4.37893e+08,
21,0,0,0,0,3.49929e+08,4.37052e+08,
22,0,0,0,0,3.49422e+08,4.36513e+08,
23,0,0,0,0,3.48568e+08,4.35171e+08,
24,0,0,0,0,3.47756e+08,4.34016e+08,
25,0,0,0,0,3.47469e+08,4.33515e+08,
26,0,0,0,0,3.47138e+08,4.33049e+08,
27,0,0,0,0,3.46826e+08,4.3292e+08,
28,0,0,0,0,3.46662e+08,4.32707e+08,
29,0,0,0,0,3.46398e+08,4.32319e+08,
30,0,0,0,0,3.46262e+08,4.32175e+08,
31,0,0,0,0,3.46033e+08,4.31857e+08,
32,0,0,0,0,3.45935e+08,4.31688e+08,
33,0,0,0,0,3.45802e+08,4.31621e+08,
34,0,0,0,0,3.45673e+08,4.31521e+08,
35,0,0,0,0,3.4557e+08,4.31448e+08,
36,0,0,0,0,3.45453e+08,4.31259e+08,
37,0,0,0,0,3.45379e+08,4.31182e+08,
38,0,0,0,0,3.45329e+08,4.31154e+08,
39,0,0,0,0,3.4527e+08,4.31085e+08,
40,0,0,0,0,3.45223e+08,4.30995e+08,
41,0,0,0,0,3.45188e+08,4.30888e+08,
42,0,0,0,0,3.4516e+08,4.30883e+08,
43,0,0,0,0,3.45129e+08,4.30912e+08,
44,0,0,0,0,3.45097e+08,4.30922e+08,
45,0,0,0,0,3.45061e+08,4.30856e+08,
46,0,0,0,0,3.45018e+08,4.30698e+08,
47,0,0,0,0,3.44979e+08,4.30665e+08,
48,0,0,0,0,3.44943e+08,4.30628e+08,
49,0,0,0,0,3.4491e+08,4.30638e+08,
50,0,0,0,0,3.44882e+08,4.30578e+08,
51,0,0,0,0,3.44868e+08,4.30551e+08,
52,0,0,0,0,3.44859e+08,4.30535e+08,
53,0,0,0,0,3.4485e+08,4.30503e+08,
54,0,0,0,0,3.44841e+08,4.30475e+08,
55,0,0,0,0,3.44836e+08,4.30489e+08,
56,0,0,0,0,3.44831e+08,4.30482e+08,
57,0,0,0,0,3.44827e+08,4.30484e+08,
58,0,0,0,0,3.44817e+08,4.30471e+08,
59,0,0,0,0,3.4481e+08,4.30457e+08,
60,0,0,0,0,3.44805e+08,4.30474e+08,
61,0,0,0,0,3.44799e+08,4.30472e+08,
62,0,0,0,0,3.44792e+08,4.30465e+08,
63,0,0,0,0,3.44787e+08,4.30449e+08,
64,0,0,0,0,3.44784e+08,4.3045e+08,
65,0,0,0,0,3.44779e+08,4.30452e+08,
66,0,0,0,0,3.44772e+08,4.30428e+08,
67,0,0,0,0,3.44767e+08,4.30421e+08,
68,0,0,0,0,3.44759e+08,4.30413e+08,
69,0,0,0,0,3.44752e+08,4.30416e+08,
70,0,0,0,0,3.44742e+08,4.30433e+08,
71,0,0,0,0,3.44735e+08,4.30439e+08,
72,0,0,0,0,3.44731e+08,4.30406e+08,
73,0,0,0,0,3.44728e+08,4.30386e+08,
74,0,0,0,0,3.44725e+08,4.30388e+08,
75,0,0,0,0,3.44721e+08,4.30396e+08,
76,0,0,0,0,3.44719e+08,4.30383e+08,
77,0,0,0,0,3.44716e+08,4.30365e+08,
78,0,0,0,0,3.44713e+08,4.30369e+08,
79,0,0,0,0,3.44709e+08,4.30374e+08,
80,0,0,0,0,3.44706e+08,4.30367e+08,
81,0,0,0,0,3.44703e+08,4.3037e+08,
82,0,0,0,0,3.44701e+08,4.30367e+08,
83,0,0,0,0,3.447e+08,4.3036e+08,
84,0,0,0,0,3.44699e+08,4.30358e+08,
85,0,0,0,0,3.44698e+08,4.30355e+08,
86,0,0,0,0,3.44696e+08,4.30371e+08,
87,0,0,0,0,3.44695e+08,4.3038e+08,
88,0,0,0,0,3.44693e+08,4.30368e+08,
89,0,0,0,0,3.44691e+08,4.30365e+08,
90,0,0,0,0,3.44689e+08,4.30366e+08,
91,0,0,0,0,3.44687e+08,4.30366e+08,
92,0,0,0,0,3.44684e+08,4.30368e+08,
93,0,0,0,0,3.44683e+08,4.30358e+08,
94,0,0,0,0,3.44681e+08,4.30358e+08,
95,0,0,0,0,3.4468e+08,4.30362e+08,
96,0,0,0,0,3.44678e+08,4.30372e+08,
97,0,0,0,0,3.44677e+08,4.30371e+08,
98,0,0,0,0,3.44676e+08,4.30366e+08,
99,0,0,0,0,3.44675e+08,4.30361e+08,
100,0,0,0,0,3.44674e+08,4.30358e+08,
Total time:,29
