# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.28/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.836702
28,0.0120233
29,0.0322228
30,0.0167139
31,0.0237596
32,0.00370247
33,0.0131108
34,0.00287802
35,0.00689341
36,0.00725889
37,0.00424246
38,0.00153577
39,0.00486842
40,0.00140299
41,0.00338998
42,0.00104625
43,0.00103692
44,0.00023439
45,0.00103393
46,0.0021897
47,0.00671288
48,0.000983844
49,0.00079354
50,0.000374941
51,0.000520801
52,0.000726487
53,0.000933856
54,0.00058605
55,0.00052161
56,0.000644168
57,0.000908905
58,0.000204157
59,0.000452156
60,0.000567408
61,0.00413802
62,0.00468509
63,1.15463e-14
64,5.06262e-14
65,5.59552e-14
66,3.28626e-14
67,3.9968e-14
68,6.12843e-14
69,4.70735e-14
70,5.06262e-14
71,5.77316e-14
72,5.24025e-14
73,2.75335e-14
74,7.72715e-14
75,6.83897e-14
76,3.64153e-14
77,6.30607e-14
78,2.39808e-14
79,3.10862e-14
80,6.83897e-14
81,4.17444e-14
82,6.12843e-14
83,4.52971e-14
84,4.17444e-14
85,5.9508e-14
86,4.35207e-14
87,6.66134e-14
88,5.59552e-14
89,3.4639e-14
90,6.66134e-14
91,5.24025e-14
92,2.39808e-14
93,3.4639e-14
94,6.12843e-14
95,5.59552e-14
96,3.10862e-14
97,7.01661e-14
98,8.43769e-14
99,4.70735e-14
100,5.24025e-14
