# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.24964e+06,2.60347e+06,
2,0,0,1,1,2.10139e+06,2.14797e+06,
3,0,0,1,1,2.09533e+06,2.12481e+06,
4,0,0,0,0,2.07821e+06,2.1254e+06,
5,0,0,1,1,2.07052e+06,2.1041e+06,
6,0,0,1,1,2.06774e+06,2.10892e+06,
7,0,0,0,0,2.06356e+06,2.0995e+06,
8,0,0,1,1,2.06259e+06,2.097e+06,
9,0,0,1,1,2.06238e+06,2.09663e+06,
10,0,0,1,1,2.06232e+06,2.0983e+06,
11,0,0,1,1,2.06219e+06,2.09877e+06,
12,0,0,1,1,2.06211e+06,2.09757e+06,
13,0,0,0,0,2.06177e+06,2.09894e+06,
14,0,0,1,1,2.06172e+06,2.09791e+06,
15,0,0,1,1,2.06169e+06,2.09851e+06,
16,0,0,1,1,2.06164e+06,2.09717e+06,
17,0,0,1,1,2.06163e+06,2.09729e+06,
18,0,0,1,1,2.06162e+06,2.09763e+06,
19,0,0,1,1,2.06162e+06,2.09748e+06,
20,0,0,1,1,2.06162e+06,2.0974e+06,
21,0,0,1,1,2.06159e+06,2.09823e+06,
22,0,0,1,1,2.06159e+06,2.09846e+06,
23,0,0,1,1,2.06158e+06,2.0984e+06,
24,0,0,1,1,2.06158e+06,2.09863e+06,
25,0,0,1,1,2.06156e+06,2.09779e+06,
26,0,0,1,1,2.06152e+06,2.09758e+06,
27,0,0,0,0,2.06152e+06,2.0978e+06,
28,0,0,1,1,2.06151e+06,2.0981e+06,
29,0,0,1,1,2.06151e+06,2.09796e+06,
30,0,0,1,1,2.06151e+06,2.09779e+06,
31,0,0,1,1,2.06151e+06,2.09799e+06,
32,0,0,1,1,2.06151e+06,2.09796e+06,
33,0,0,1,1,2.06151e+06,2.09805e+06,
34,0,0,1,1,2.0615e+06,2.09811e+06,
35,0,0,1,1,2.0615e+06,2.09809e+06,
36,0,0,1,1,2.0615e+06,2.09809e+06,
37,0,0,1,1,2.0615e+06,2.09803e+06,
38,0,0,1,1,2.0615e+06,2.09801e+06,
39,0,0,1,1,2.0615e+06,2.09801e+06,
40,0,0,1,1,2.0615e+06,2.09803e+06,
41,0,0,1,1,2.0615e+06,2.09801e+06,
42,0,0,1,1,2.0615e+06,2.09798e+06,
43,0,0,1,1,2.0615e+06,2.09798e+06,
44,0,0,1,1,2.0615e+06,2.09799e+06,
45,0,0,1,1,2.0615e+06,2.09798e+06,
46,0,0,1,1,2.0615e+06,2.09799e+06,
47,0,0,1,1,2.0615e+06,2.09797e+06,
48,0,0,1,1,2.0615e+06,2.09796e+06,
49,0,0,1,1,2.0615e+06,2.09796e+06,
50,0,0,1,1,2.0615e+06,2.09797e+06,
51,0,0,1,1,2.0615e+06,2.09796e+06,
52,0,0,1,1,2.0615e+06,2.09796e+06,
53,0,0,1,1,2.0615e+06,2.09796e+06,
54,0,0,1,1,2.0615e+06,2.09796e+06,
55,0,0,1,1,2.0615e+06,2.09796e+06,
56,0,0,1,1,2.0615e+06,2.09796e+06,
57,0,0,1,1,2.0615e+06,2.09797e+06,
58,0,1,0,1,2.0615e+06,2.09797e+06,
59,0,1,0,1,2.0615e+06,2.09796e+06,
60,0,1,0,1,2.0615e+06,2.09796e+06,
61,0,1,0,1,2.0615e+06,2.09798e+06,
62,0,1,0,1,2.0615e+06,2.09797e+06,
63,0,1,0,1,2.0615e+06,2.09797e+06,
64,0,1,0,1,2.0615e+06,2.09797e+06,
65,0,0,1,1,2.0615e+06,2.09797e+06,
66,0,0,1,1,2.0615e+06,2.09797e+06,
67,0,0,1,1,2.0615e+06,2.09797e+06,
68,0,1,0,1,2.0615e+06,2.09797e+06,
69,0,0,1,1,2.0615e+06,2.09797e+06,
70,0,0,1,1,2.0615e+06,2.09797e+06,
71,0,0,1,1,2.0615e+06,2.09797e+06,
72,0,0,1,1,2.0615e+06,2.09797e+06,
73,0,0,1,1,2.0615e+06,2.09797e+06,
74,0,0,1,1,2.0615e+06,2.09797e+06,
75,0,1,0,1,2.0615e+06,2.09797e+06,
76,0,1,0,1,2.0615e+06,2.09797e+06,
77,0,1,0,1,2.0615e+06,2.09797e+06,
78,0,1,0,1,2.0615e+06,2.09797e+06,
79,0,0,1,1,2.0615e+06,2.09797e+06,
80,0,0,1,1,2.0615e+06,2.09797e+06,
81,0,1,0,1,2.0615e+06,2.09797e+06,
82,0,0,1,1,2.0615e+06,2.09797e+06,
83,0,0,1,1,2.0615e+06,2.09797e+06,
84,0,1,0,1,2.0615e+06,2.09797e+06,
85,0,0,1,1,2.0615e+06,2.09797e+06,
86,0,0,1,1,2.0615e+06,2.09797e+06,
87,0,0,1,1,2.0615e+06,2.09797e+06,
88,0,0,1,1,2.0615e+06,2.09797e+06,
89,0,1,0,1,2.0615e+06,2.09797e+06,
90,0,0,1,1,2.0615e+06,2.09797e+06,
91,0,0,1,1,2.0615e+06,2.09797e+06,
92,0,0,1,1,2.0615e+06,2.09797e+06,
93,0,0,1,1,2.0615e+06,2.09797e+06,
94,0,0,1,1,2.0615e+06,2.09797e+06,
95,0,0,1,1,2.0615e+06,2.09797e+06,
96,0,0,1,1,2.0615e+06,2.09797e+06,
97,0,0,1,1,2.0615e+06,2.09797e+06,
98,0,0,1,1,2.0615e+06,2.09797e+06,
99,0,0,1,1,2.0615e+06,2.09797e+06,
100,0,0,1,1,2.0615e+06,2.09797e+06,
Total time:,201
