# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.49)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.35284e+06,2.60347e+06,
2,0,0,1,1,2.11312e+06,2.13695e+06,
3,0,0,1,1,2.10498e+06,2.12123e+06,
4,0,0,0,0,2.08504e+06,2.10516e+06,
5,0,0,1,1,2.08054e+06,2.10238e+06,
6,0,0,0,0,2.07471e+06,2.09154e+06,
7,0,0,1,1,2.07266e+06,2.09145e+06,
8,0,0,1,1,2.07193e+06,2.09012e+06,
9,0,0,1,1,2.07168e+06,2.0907e+06,
10,0,0,1,1,2.07161e+06,2.09101e+06,
11,0,0,1,1,2.07156e+06,2.09049e+06,
12,0,0,1,1,2.07143e+06,2.09081e+06,
13,0,0,1,1,2.07116e+06,2.09076e+06,
14,0,0,1,1,2.07104e+06,2.09094e+06,
15,0,0,0,0,2.07096e+06,2.09076e+06,
16,0,0,1,1,2.07087e+06,2.09018e+06,
17,0,0,1,1,2.07086e+06,2.09032e+06,
18,0,0,1,1,2.07085e+06,2.09029e+06,
19,0,0,1,1,2.07085e+06,2.09016e+06,
20,0,0,1,1,2.07083e+06,2.0903e+06,
21,0,0,1,1,2.07081e+06,2.09005e+06,
22,0,0,1,1,2.0708e+06,2.09004e+06,
23,0,0,1,1,2.0708e+06,2.09013e+06,
24,0,0,1,1,2.0708e+06,2.09014e+06,
25,0,0,1,1,2.07079e+06,2.09024e+06,
26,0,0,1,1,2.07079e+06,2.09024e+06,
27,0,0,1,1,2.07079e+06,2.09034e+06,
28,0,0,1,1,2.07078e+06,2.09025e+06,
29,0,0,1,1,2.07078e+06,2.09025e+06,
30,0,0,1,1,2.07078e+06,2.09025e+06,
31,0,0,1,1,2.07078e+06,2.09025e+06,
32,0,0,1,1,2.07078e+06,2.09025e+06,
33,0,0,1,1,2.07078e+06,2.09025e+06,
34,0,0,1,1,2.07078e+06,2.09025e+06,
35,0,0,1,1,2.07078e+06,2.09025e+06,
36,0,0,1,1,2.07078e+06,2.09025e+06,
37,0,0,1,1,2.07078e+06,2.09025e+06,
38,0,0,1,1,2.07078e+06,2.09025e+06,
39,0,0,1,1,2.07078e+06,2.09025e+06,
40,0,0,1,1,2.07078e+06,2.09025e+06,
41,0,0,1,1,2.07078e+06,2.09025e+06,
42,0,0,0,0,2.07078e+06,2.09025e+06,
43,0,0,1,1,2.07078e+06,2.09025e+06,
44,0,0,1,1,2.07078e+06,2.09025e+06,
45,0,0,0,0,2.07078e+06,2.09025e+06,
46,0,0,1,1,2.07078e+06,2.09025e+06,
47,0,0,0,0,2.07078e+06,2.09025e+06,
48,0,0,1,1,2.07078e+06,2.09025e+06,
49,0,0,1,1,2.07078e+06,2.09025e+06,
50,0,0,0,0,2.07078e+06,2.09025e+06,
51,0,0,1,1,2.07078e+06,2.09025e+06,
52,0,0,1,1,2.07078e+06,2.09025e+06,
53,0,0,0,0,2.07078e+06,2.09025e+06,
54,0,0,1,1,2.07078e+06,2.09025e+06,
55,0,0,1,1,2.07078e+06,2.09025e+06,
56,0,0,0,0,2.07078e+06,2.09025e+06,
57,0,0,1,1,2.07078e+06,2.09025e+06,
58,0,0,1,1,2.07078e+06,2.09025e+06,
59,0,1,0,1,2.07078e+06,2.09025e+06,
60,0,1,0,1,2.07078e+06,2.09025e+06,
61,0,1,0,1,2.07078e+06,2.09025e+06,
62,0,1,0,1,2.07078e+06,2.09025e+06,
63,0,1,0,1,2.07078e+06,2.09025e+06,
64,0,0,1,1,2.07078e+06,2.09025e+06,
65,0,0,1,1,2.07078e+06,2.09025e+06,
66,0,0,1,1,2.07078e+06,2.09025e+06,
67,0,1,0,1,2.07078e+06,2.09025e+06,
68,0,0,1,1,2.07078e+06,2.09025e+06,
