# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.49/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.28894
16,0.0149571
17,0.00574245
18,0.0129468
19,0.00686436
20,0.0643298
21,0.297434
22,0.0106522
23,0.00798639
24,0.0150717
25,0.0244714
26,0.0197493
27,0.164265
28,0.0665896
29,7.99361e-15
30,3.28626e-14
31,2.22045e-14
32,1.68754e-14
33,1.5099e-14
34,1.15463e-14
35,1.15463e-14
36,1.5099e-14
37,9.76996e-15
38,1.68754e-14
39,1.15463e-14
40,1.68754e-14
41,1.33227e-14
42,0
43,8.88178e-16
44,4.44089e-15
45,0
46,1.33227e-14
47,0
48,6.21725e-15
49,2.75335e-14
50,0
51,7.99361e-15
52,3.10862e-14
53,0
54,7.99361e-15
55,3.10862e-14
56,0
57,1.5099e-14
58,1.15463e-14
59,1.33227e-14
60,0
61,4.44089e-15
62,7.99361e-15
63,2.39808e-14
64,3.10862e-14
65,0
66,1.15463e-14
67,1.68754e-14
68,1.15463e-14
69,1.68754e-14
70,1.15463e-14
71,1.5099e-14
72,1.15463e-14
73,1.5099e-14
74,1.5099e-14
75,7.99361e-15
76,3.28626e-14
77,1.86517e-14
78,4.44089e-15
79,2.66454e-15
80,6.21725e-15
81,2.93099e-14
82,7.99361e-15
83,3.10862e-14
84,8.88178e-16
85,0
86,9.76996e-15
87,9.76996e-15
88,1.15463e-14
89,1.5099e-14
90,1.15463e-14
91,1.15463e-14
92,1.5099e-14
93,1.15463e-14
94,1.68754e-14
95,1.15463e-14
96,1.33227e-14
97,0
98,7.99361e-15
99,3.10862e-14
100,8.88178e-16
