# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.18576e+06,2.60347e+06,
2,0,0,1,1,2.08349e+06,2.15056e+06,
3,0,0,1,1,2.07162e+06,2.11755e+06,
4,0,0,0,0,2.06124e+06,2.10208e+06,
5,0,0,1,1,2.05782e+06,2.10193e+06,
6,0,0,1,1,2.0561e+06,2.11113e+06,
7,0,0,1,1,2.05526e+06,2.11094e+06,
8,0,0,0,0,2.05465e+06,2.10832e+06,
9,0,0,1,1,2.0545e+06,2.10896e+06,
10,0,0,1,1,2.05447e+06,2.10781e+06,
11,0,0,1,1,2.05445e+06,2.10899e+06,
12,0,0,1,1,2.05433e+06,2.1103e+06,
13,0,0,1,1,2.05428e+06,2.11039e+06,
14,0,0,1,1,2.05426e+06,2.11155e+06,
15,0,0,0,0,2.05416e+06,2.11138e+06,
16,0,0,1,1,2.05413e+06,2.11113e+06,
17,0,0,1,1,2.05412e+06,2.11034e+06,
18,0,0,1,1,2.05412e+06,2.11e+06,
19,0,0,1,1,2.05411e+06,2.11038e+06,
20,0,0,1,1,2.05411e+06,2.11008e+06,
21,0,0,1,1,2.0541e+06,2.11036e+06,
22,0,0,1,1,2.0541e+06,2.11001e+06,
23,0,0,1,1,2.0541e+06,2.10954e+06,
24,0,0,1,1,2.0541e+06,2.10962e+06,
25,0,0,1,1,2.05409e+06,2.10984e+06,
26,0,0,1,1,2.05409e+06,2.10974e+06,
27,0,0,1,1,2.05409e+06,2.10945e+06,
28,0,0,1,1,2.05409e+06,2.10952e+06,
29,0,0,1,1,2.05409e+06,2.10972e+06,
30,0,0,1,1,2.05409e+06,2.10969e+06,
31,0,0,1,1,2.05409e+06,2.10948e+06,
32,0,0,1,1,2.05409e+06,2.10945e+06,
33,0,0,1,1,2.05408e+06,2.10883e+06,
34,0,0,1,1,2.05408e+06,2.10889e+06,
35,0,0,1,1,2.05408e+06,2.10886e+06,
36,0,0,1,1,2.05408e+06,2.10875e+06,
37,0,0,1,1,2.05408e+06,2.1089e+06,
38,0,0,1,1,2.05408e+06,2.10897e+06,
39,0,0,1,1,2.05408e+06,2.10885e+06,
40,0,0,1,1,2.05408e+06,2.10881e+06,
41,0,0,1,1,2.05408e+06,2.10892e+06,
42,0,0,1,1,2.05408e+06,2.10896e+06,
43,0,0,1,1,2.05408e+06,2.10888e+06,
44,0,0,1,1,2.05408e+06,2.10886e+06,
45,0,0,1,1,2.05408e+06,2.10904e+06,
46,0,0,1,1,2.05408e+06,2.10904e+06,
47,0,0,0,0,2.05408e+06,2.10904e+06,
48,0,0,0,0,2.05408e+06,2.10904e+06,
49,0,0,1,1,2.05408e+06,2.10904e+06,
50,0,0,1,1,2.05408e+06,2.10904e+06,
51,0,0,0,0,2.05408e+06,2.10904e+06,
52,0,0,1,1,2.05408e+06,2.10904e+06,
53,0,0,1,1,2.05408e+06,2.10904e+06,
54,0,0,1,1,2.05408e+06,2.10904e+06,
55,0,0,0,0,2.05408e+06,2.10904e+06,
56,0,0,0,0,2.05408e+06,2.10904e+06,
57,0,0,1,1,2.05408e+06,2.10904e+06,
58,0,0,1,1,2.05408e+06,2.10904e+06,
59,0,0,1,1,2.05408e+06,2.10904e+06,
60,0,1,0,1,2.05408e+06,2.10904e+06,
61,0,1,1,2,2.05408e+06,2.10904e+06,
62,0,1,0,1,2.05408e+06,2.10904e+06,
63,0,1,0,1,2.05408e+06,2.10904e+06,
64,0,1,0,1,2.05408e+06,2.10904e+06,
65,0,1,0,1,2.05408e+06,2.10904e+06,
66,0,1,0,1,2.05408e+06,2.10904e+06,
67,0,1,0,1,2.05408e+06,2.10904e+06,
68,0,1,0,1,2.05408e+06,2.10904e+06,
69,0,0,1,1,2.05408e+06,2.10904e+06,
70,0,0,1,1,2.05408e+06,2.10904e+06,
71,0,0,1,1,2.05408e+06,2.10904e+06,
72,0,0,1,1,2.05408e+06,2.10904e+06,
73,0,0,1,1,2.05408e+06,2.10904e+06,
74,0,1,0,1,2.05408e+06,2.10904e+06,
75,0,1,0,1,2.05408e+06,2.10904e+06,
76,0,1,1,2,2.05408e+06,2.10904e+06,
77,0,1,0,1,2.05408e+06,2.10904e+06,
78,0,1,0,1,2.05408e+06,2.10904e+06,
79,0,1,0,1,2.05408e+06,2.10904e+06,
80,0,1,0,1,2.05408e+06,2.10904e+06,
81,0,1,0,1,2.05408e+06,2.10904e+06,
82,0,1,0,1,2.05408e+06,2.10904e+06,
83,0,1,0,1,2.05408e+06,2.10904e+06,
84,0,0,1,1,2.05408e+06,2.10904e+06,
85,0,1,0,1,2.05408e+06,2.10904e+06,
86,0,1,0,1,2.05408e+06,2.10904e+06,
87,0,0,1,1,2.05408e+06,2.10904e+06,
88,0,0,1,1,2.05408e+06,2.10904e+06,
89,0,0,1,1,2.05408e+06,2.10904e+06,
90,0,0,1,1,2.05408e+06,2.10904e+06,
91,0,0,1,1,2.05408e+06,2.10904e+06,
92,0,0,0,0,2.05408e+06,2.10904e+06,
93,0,0,1,1,2.05408e+06,2.10904e+06,
94,0,0,1,1,2.05408e+06,2.10904e+06,
95,0,0,1,1,2.05408e+06,2.10904e+06,
96,0,0,1,1,2.05408e+06,2.10904e+06,
97,0,0,1,1,2.05408e+06,2.10904e+06,
98,0,0,1,1,2.05408e+06,2.10904e+06,
99,0,0,1,1,2.05408e+06,2.10904e+06,
100,0,0,1,1,2.05408e+06,2.10904e+06,
Total time:,209
