# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.459144
16,0.0120703
17,0.0095181
18,0.0045126
19,0.0270407
20,0.0321792
21,0.0135844
22,0.0238423
23,0.0104046
24,0.00666641
25,0.00380716
26,0.0113765
27,0.00707897
28,0.00652761
29,0.00292472
30,0.00816824
31,0.00742723
32,0.00877923
33,0.0585973
34,0.146644
35,0.0395199
36,0.0184969
37,0.0146412
38,0.00411314
39,0.00435584
40,0.00312755
41,0.00470232
42,0.00151987
43,0.0024649
44,0.00453179
45,0.0422332
46,2.66454e-15
47,0
48,0
49,4.44089e-15
50,7.99361e-15
51,0
52,4.44089e-15
53,1.15463e-14
54,7.99361e-15
55,0
56,0
57,4.44089e-15
58,1.33227e-14
59,1.15463e-14
60,4.44089e-15
61,1.33227e-14
62,1.15463e-14
63,4.44089e-15
64,1.68754e-14
65,1.5099e-14
66,3.9968e-14
67,2.22045e-14
68,3.9968e-14
69,2.75335e-14
70,4.44089e-15
71,1.33227e-14
72,1.15463e-14
73,6.21725e-15
74,1.15463e-14
75,8.88178e-16
76,4.44089e-15
77,1.33227e-14
78,1.5099e-14
79,4.35207e-14
80,2.04281e-14
81,1.33227e-14
82,1.15463e-14
83,4.44089e-15
84,9.76996e-15
85,1.68754e-14
86,1.5099e-14
87,4.70735e-14
88,1.33227e-14
89,2.04281e-14
90,6.21725e-15
91,1.15463e-14
92,0
93,4.44089e-15
94,7.99361e-15
95,4.44089e-15
96,1.15463e-14
97,8.88178e-16
98,1.33227e-14
99,1.5099e-14
100,3.64153e-14
