# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.46)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.3381e+06,2.60347e+06,
2,0,0,1,1,2.11169e+06,2.13791e+06,
3,0,0,1,1,2.1036e+06,2.12123e+06,
4,0,0,0,0,2.08375e+06,2.10517e+06,
5,0,0,1,1,2.07927e+06,2.10263e+06,
6,0,0,0,0,2.07372e+06,2.0917e+06,
7,0,0,1,1,2.07161e+06,2.0931e+06,
8,0,1,0,1,2.0708e+06,2.0915e+06,
9,0,0,1,1,2.07063e+06,2.09205e+06,
10,0,0,1,1,2.07036e+06,2.09121e+06,
11,0,0,1,1,2.07022e+06,2.09092e+06,
12,0,0,1,1,2.07012e+06,2.09118e+06,
13,0,0,1,1,2.06992e+06,2.09052e+06,
14,0,0,1,1,2.06987e+06,2.09122e+06,
15,0,0,0,0,2.06986e+06,2.09122e+06,
16,0,0,1,1,2.06976e+06,2.09035e+06,
17,0,0,1,1,2.06975e+06,2.09067e+06,
18,0,0,1,1,2.06971e+06,2.09101e+06,
19,0,0,1,1,2.06971e+06,2.0912e+06,
20,0,0,1,1,2.0697e+06,2.09112e+06,
21,0,0,1,1,2.0697e+06,2.09093e+06,
22,0,0,1,1,2.06966e+06,2.09039e+06,
23,0,0,1,1,2.06965e+06,2.09058e+06,
24,0,0,1,1,2.06964e+06,2.09063e+06,
25,0,0,1,1,2.06963e+06,2.09083e+06,
26,0,0,1,1,2.06962e+06,2.09113e+06,
27,0,0,1,1,2.06962e+06,2.09132e+06,
28,0,0,1,1,2.06961e+06,2.09113e+06,
29,0,0,1,1,2.06961e+06,2.09103e+06,
30,0,0,1,1,2.0696e+06,2.09086e+06,
31,0,0,1,1,2.0696e+06,2.09074e+06,
32,0,0,1,1,2.0696e+06,2.0907e+06,
33,0,0,1,1,2.0696e+06,2.09068e+06,
34,0,0,1,1,2.0696e+06,2.09084e+06,
35,0,0,1,1,2.06959e+06,2.09091e+06,
36,0,0,1,1,2.06959e+06,2.09087e+06,
37,0,0,1,1,2.06959e+06,2.09089e+06,
38,0,0,1,1,2.06959e+06,2.09097e+06,
39,0,0,1,1,2.06959e+06,2.09096e+06,
40,0,0,1,1,2.06959e+06,2.09092e+06,
41,0,0,1,1,2.06959e+06,2.09096e+06,
42,0,0,1,1,2.06959e+06,2.09096e+06,
43,0,0,1,1,2.06959e+06,2.09107e+06,
44,0,0,1,1,2.06959e+06,2.09104e+06,
45,0,0,1,1,2.06958e+06,2.09096e+06,
46,0,0,1,1,2.06958e+06,2.09098e+06,
47,0,0,1,1,2.06958e+06,2.09097e+06,
48,0,0,1,1,2.06958e+06,2.09101e+06,
