# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.37)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.13298e+09,4.10761e+09,
2,0,0,0,0,7.71004e+08,1.30829e+09,
3,0,0,0,0,6.22877e+08,1.00067e+09,
4,0,0,0,0,5.20347e+08,7.97811e+08,
5,0,0,0,0,4.52999e+08,6.67888e+08,
6,0,0,0,0,4.06369e+08,5.81339e+08,
7,0,0,0,0,3.92545e+08,5.53951e+08,
8,0,0,0,0,3.76077e+08,5.22059e+08,
9,0,0,0,0,3.67608e+08,5.07577e+08,
10,0,0,0,0,3.48599e+08,4.81044e+08,
11,0,0,0,0,3.47048e+08,4.78408e+08,
12,0,0,0,0,3.40159e+08,4.62857e+08,
13,0,0,0,0,3.36476e+08,4.55467e+08,
14,0,0,0,0,3.34278e+08,4.52455e+08,
15,0,0,0,0,3.3233e+08,4.4995e+08,
16,0,0,0,0,3.30304e+08,4.46565e+08,
17,0,0,0,0,3.28263e+08,4.43415e+08,
18,0,0,0,0,3.26151e+08,4.40787e+08,
19,0,0,0,0,3.26056e+08,4.40641e+08,
20,0,0,0,0,3.25138e+08,4.3907e+08,
21,0,0,0,0,3.24276e+08,4.37611e+08,
22,0,0,0,0,3.23854e+08,4.36457e+08,
23,0,0,0,0,3.23422e+08,4.35775e+08,
24,0,0,0,0,3.22842e+08,4.35279e+08,
25,0,0,0,0,3.22288e+08,4.34533e+08,
26,0,0,0,0,3.21854e+08,4.33691e+08,
27,0,0,0,0,3.2148e+08,4.32889e+08,
28,0,0,0,0,3.2123e+08,4.3248e+08,
29,0,0,0,0,3.21063e+08,4.32136e+08,
30,0,0,0,0,3.20877e+08,4.32172e+08,
31,0,0,0,0,3.20743e+08,4.31818e+08,
32,0,0,0,0,3.20681e+08,4.31802e+08,
33,0,0,0,0,3.20646e+08,4.3165e+08,
34,0,0,0,0,3.20597e+08,4.31716e+08,
35,0,0,0,0,3.20561e+08,4.3162e+08,
36,0,0,0,0,3.20521e+08,4.3149e+08,
37,0,0,0,0,3.20486e+08,4.31531e+08,
38,0,0,0,0,3.20457e+08,4.31557e+08,
39,0,0,0,0,3.20415e+08,4.31554e+08,
40,0,0,0,0,3.20394e+08,4.31405e+08,
41,0,0,0,0,3.20375e+08,4.31324e+08,
42,0,0,0,0,3.2035e+08,4.31404e+08,
43,0,0,0,0,3.2032e+08,4.31332e+08,
44,0,0,0,0,3.20297e+08,4.31281e+08,
45,0,0,0,0,3.20279e+08,4.31188e+08,
46,0,0,0,0,3.20261e+08,4.31237e+08,
47,0,0,0,0,3.2025e+08,4.31277e+08,
48,0,0,0,0,3.2024e+08,4.31217e+08,
49,0,0,0,0,3.20233e+08,4.31173e+08,
50,0,0,0,0,3.20223e+08,4.31207e+08,
51,0,0,0,0,3.20219e+08,4.31186e+08,
52,0,0,0,0,3.20212e+08,4.31209e+08,
53,0,0,0,0,3.20208e+08,4.31176e+08,
54,0,0,0,0,3.20201e+08,4.3117e+08,
55,0,0,0,0,3.20197e+08,4.31189e+08,
56,0,0,0,0,3.20194e+08,4.31174e+08,
57,0,0,0,0,3.20189e+08,4.31195e+08,
58,0,0,0,0,3.20183e+08,4.31252e+08,
59,0,0,0,0,3.20174e+08,4.31264e+08,
60,0,0,0,0,3.2017e+08,4.31199e+08,
61,0,0,0,0,3.20163e+08,4.31188e+08,
62,0,0,0,0,3.20161e+08,4.31182e+08,
63,0,0,0,0,3.20159e+08,4.31165e+08,
64,0,0,0,0,3.20157e+08,4.31148e+08,
65,0,0,0,0,3.20154e+08,4.31203e+08,
66,0,0,0,0,3.20151e+08,4.31201e+08,
67,0,0,0,0,3.20148e+08,4.31165e+08,
68,0,0,0,0,3.20144e+08,4.3116e+08,
69,0,0,0,0,3.20141e+08,4.31191e+08,
70,0,0,0,0,3.20136e+08,4.3119e+08,
71,0,0,0,0,3.20133e+08,4.3113e+08,
72,0,0,0,0,3.20129e+08,4.311e+08,
73,0,0,0,0,3.20127e+08,4.31134e+08,
74,0,0,0,0,3.20124e+08,4.31128e+08,
75,0,0,0,0,3.20121e+08,4.31101e+08,
76,0,0,0,0,3.20118e+08,4.31093e+08,
77,0,0,0,0,3.20115e+08,4.31133e+08,
78,0,0,0,0,3.20112e+08,4.31157e+08,
79,0,0,0,0,3.20109e+08,4.31139e+08,
80,0,0,0,0,3.20107e+08,4.31123e+08,
81,0,0,0,0,3.20105e+08,4.31127e+08,
82,0,0,0,0,3.20103e+08,4.31123e+08,
83,0,0,0,0,3.20102e+08,4.31109e+08,
84,0,0,0,0,3.20099e+08,4.3109e+08,
85,0,0,0,0,3.20095e+08,4.31135e+08,
86,0,0,0,0,3.20088e+08,4.31149e+08,
87,0,0,0,0,3.20085e+08,4.31108e+08,
88,0,0,0,0,3.20081e+08,4.31089e+08,
89,0,0,0,0,3.20081e+08,4.31098e+08,
90,0,0,0,0,3.20079e+08,4.31084e+08,
91,0,0,0,0,3.20079e+08,4.3108e+08,
92,0,0,0,0,3.20078e+08,4.31081e+08,
93,0,0,0,0,3.20077e+08,4.31086e+08,
94,0,0,0,0,3.20076e+08,4.31099e+08,
95,0,0,0,0,3.20076e+08,4.31081e+08,
96,0,0,0,0,3.20075e+08,4.31078e+08,
97,0,0,0,0,3.20074e+08,4.31092e+08,
98,0,0,0,0,3.20074e+08,4.31087e+08,
99,0,0,0,0,3.20073e+08,4.31069e+08,
100,0,0,0,0,3.20073e+08,4.31066e+08,
Total time:,35
