# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.37/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.128877
32,0.00342929
33,0.00334609
34,0.00642874
35,0.0077653
36,0.0108077
37,0.0120805
38,0.0100456
39,0.0151868
40,0.00984524
41,0.0096737
42,0.0150258
43,0.0203495
44,0.0246461
45,0.019319
46,0.0172911
47,0.0126114
48,0.0149789
49,0.00712335
50,0.0101004
51,0.0068319
52,0.0112484
53,0.00732349
54,0.00872166
55,0.00603161
56,0.00516206
57,0.00998501
58,0.0126363
59,0.0198636
60,0.0111042
61,0.0138851
62,0.00510559
63,0.00371266
64,0.00346511
65,0.00600502
66,0.00827966
67,0.00863091
68,0.0138858
69,0.00950673
70,0.0203981
71,0.0138767
72,0.0193402
73,0.00903247
74,0.0119773
75,0.0140245
76,0.0151985
77,0.0165301
78,0.0168306
79,0.0087327
80,0.0122521
81,0.0103176
82,0.0101641
83,0.0137463
84,0.0353598
85,0.0422172
86,0.0670719
87,0.0337534
88,0.00889263
89,0.00479449
90,0.0075042
91,0.00713707
92,0.00854122
93,0.00725973
94,0.00996885
95,0.00737068
96,0.00637479
97,0.00877079
98,0.00820059
99,0.00819136
100,0.00585397
