# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.74/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.739,25900,7471.97
100,0,2,238.899,240.71,23403,11096.4
100,1,0,358.367,358.744,25900,7494.59
100,1,5,298.652,429.483,4958,6481.43
100,2,0,238.899,240.695,23403,11073.8
100,2,3,238.899,276.736,17111,17345.1
100,2,11,238.899,243.529,23403,14031.2
100,3,2,238.899,276.461,17111,17313.5
100,3,4,119.468,142.087,17783,18849.1
100,3,10,358.367,481.884,4909,6043.94
100,4,3,119.468,142.39,17783,18911.7
100,4,5,238.899,386.972,4948,7054.59
100,4,8,298.652,659.835,10000,16850.7
100,5,1,298.652,431.319,4958,6504.05
100,5,4,238.899,387.326,4948,7058.81
100,5,7,119.468,896.203,4899,12570.1
100,6,7,179.184,395.203,7842,13203.9
100,6,17,119.468,123.791,23403,16401
100,7,5,119.468,902.857,4899,12597
100,7,6,179.184,391.271,7842,13143.4
100,7,8,597.266,1028.67,5050,7480.78
100,7,15,298.652,577.645,5046,7971.35
100,8,4,298.652,664.873,10000,16909.2
100,8,7,597.266,1020.39,5050,7444.63
100,8,9,179.184,340.989,13916,21797.9
100,9,8,179.184,344.651,13916,21920.3
100,9,10,298.652,715.501,10000,17465.5
100,9,14,358.367,842.533,13512,23408
100,9,15,238.899,1103.56,4855,10760.3
100,9,16,477.835,1024.03,4994,8297.41
100,10,3,358.367,482.35,4909,6049.63
100,10,9,298.652,709.249,10000,17399.6
100,10,11,358.367,641.591,4909,7437.4
100,10,13,238.899,751.32,4877,9483.82
100,11,2,238.899,243.541,23403,14040.2
100,11,10,358.367,641.882,4909,7439.3
100,11,12,179.184,182.516,25900,15369.2
100,12,11,179.184,182.613,25900,15480.2
100,12,23,238.899,896.185,5091,10535.7
100,13,10,238.899,759.566,4877,9521.74
100,13,14,298.652,705.757,5128,8903.5
100,13,22,238.899,448.799,4925,7661.84
100,14,9,358.367,847.604,13512,23469
100,14,13,298.652,719.73,5128,8978.93
100,14,18,179.184,250.745,14565,18605.1
100,14,21,179.184,402.218,9599,16291.9
100,15,7,298.652,577.993,5046,7973.83
100,15,9,238.899,1111.97,4855,10786.4
100,15,16,119.468,425.982,5230,10636
100,15,17,179.184,199.691,19680,18393.2
100,16,9,477.835,1024.31,4994,8298.49
100,16,15,119.468,424.357,5230,10621.9
100,16,18,119.468,284.417,4824,8402.51
100,17,6,119.468,123.855,23403,16461.5
100,17,15,179.184,199.882,19680,18435.9
100,17,19,238.899,260.674,23403,20662.5
100,18,14,179.184,251.153,14565,18631.6
100,18,16,119.468,283.395,4824,8389.46
100,18,19,238.899,559.988,5003,8655.87
100,19,17,238.899,260.687,23403,20665.7
100,19,18,238.899,561.984,5003,8669.29
100,19,20,358.367,490.613,5060,6337.11
100,19,21,298.652,468.075,5076,7078.66
100,20,19,358.367,488.955,5060,6317.16
100,20,21,119.468,217.402,5230,7996.48
100,20,23,179.184,619.807,4885,9829.56
100,21,14,179.184,402.767,9599,16301.9
100,21,19,298.652,462.079,5076,7015.18
100,21,20,119.468,217.867,5230,8005.95
100,21,22,238.899,671.479,5000,9319.88
100,22,13,238.899,444.719,4925,7624.33
100,22,21,238.899,663.37,5000,9275.89
100,22,23,119.468,215.787,5079,7733.4
100,23,12,238.899,898.914,5091,10546.7
100,23,20,179.184,614.555,4885,9800.14
100,23,22,119.468,211.791,5079,7651.9
