# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.74)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.2945e+09,4.1099e+09,
2,0,0,0,0,1.08024e+09,1.3003e+09,
3,0,0,0,0,8.36127e+08,9.89499e+08,
4,0,0,0,0,6.8291e+08,7.96781e+08,
5,0,0,0,0,6.03018e+08,6.9591e+08,
6,0,0,0,0,5.47539e+08,6.27254e+08,
7,0,0,0,0,5.09861e+08,5.80712e+08,
8,0,0,0,0,4.82276e+08,5.46375e+08,
9,0,0,0,0,4.6406e+08,5.23765e+08,
10,0,0,0,0,4.51505e+08,5.09246e+08,
11,0,0,0,0,4.33229e+08,4.88084e+08,
12,0,0,0,0,4.1982e+08,4.7171e+08,
13,0,0,0,0,4.1312e+08,4.6315e+08,
14,0,0,0,0,4.0839e+08,4.57458e+08,
15,0,0,0,0,4.05168e+08,4.53642e+08,
16,0,0,0,0,4.02772e+08,4.50788e+08,
17,0,0,0,0,4.00371e+08,4.47842e+08,
18,0,0,0,0,3.98896e+08,4.46186e+08,
19,0,0,0,0,3.97439e+08,4.4454e+08,
20,0,0,0,0,3.95974e+08,4.42859e+08,
21,0,0,0,0,3.93966e+08,4.40551e+08,
22,0,0,0,0,3.91047e+08,4.37249e+08,
23,0,0,0,0,3.90355e+08,4.36398e+08,
24,0,0,0,0,3.88965e+08,4.34659e+08,
25,0,0,0,0,3.88489e+08,4.3403e+08,
26,0,0,0,0,3.88167e+08,4.33709e+08,
27,0,0,0,0,3.87846e+08,4.33401e+08,
28,0,0,0,0,3.87597e+08,4.33079e+08,
29,0,0,0,0,3.87379e+08,4.32777e+08,
30,0,0,0,0,3.8722e+08,4.3264e+08,
31,0,0,0,0,3.87096e+08,4.32537e+08,
32,0,0,0,0,3.86879e+08,4.32258e+08,
33,0,0,0,0,3.8664e+08,4.3196e+08,
34,0,0,0,0,3.8638e+08,4.31725e+08,
35,0,0,0,0,3.86133e+08,4.31448e+08,
36,0,0,0,0,3.85864e+08,4.31128e+08,
37,0,0,0,0,3.85665e+08,4.30914e+08,
38,0,0,0,0,3.85587e+08,4.30819e+08,
39,0,0,0,0,3.85509e+08,4.30751e+08,
40,0,0,0,0,3.85448e+08,4.30692e+08,
41,0,0,0,0,3.85373e+08,4.30578e+08,
42,0,0,0,0,3.8532e+08,4.30489e+08,
43,0,0,0,0,3.85277e+08,4.30457e+08,
44,0,0,0,0,3.85242e+08,4.30445e+08,
45,0,0,0,0,3.85207e+08,4.30429e+08,
46,0,0,0,0,3.85194e+08,4.30398e+08,
47,0,0,0,0,3.85171e+08,4.30371e+08,
48,0,0,0,0,3.85137e+08,4.30358e+08,
49,0,0,0,0,3.85115e+08,4.30335e+08,
50,0,0,0,0,3.85091e+08,4.30282e+08,
51,0,0,0,0,3.85076e+08,4.30252e+08,
52,0,0,0,0,3.85058e+08,4.30239e+08,
53,0,0,0,0,3.85031e+08,4.3023e+08,
54,0,0,0,0,3.84991e+08,4.30193e+08,
55,0,0,0,0,3.84929e+08,4.30132e+08,
56,0,0,0,0,3.84883e+08,4.30064e+08,
57,0,0,0,0,3.84855e+08,4.30017e+08,
58,0,0,0,0,3.84836e+08,4.30005e+08,
59,0,0,0,0,3.84825e+08,4.29986e+08,
60,0,0,0,0,3.84817e+08,4.2997e+08,
61,0,0,0,0,3.84809e+08,4.29968e+08,
62,0,0,0,0,3.84801e+08,4.29962e+08,
63,0,0,0,0,3.84797e+08,4.29954e+08,
64,0,0,0,0,3.84793e+08,4.2994e+08,
65,0,0,0,0,3.84788e+08,4.29941e+08,
66,0,0,0,0,3.84784e+08,4.29938e+08,
67,0,0,0,0,3.8478e+08,4.2993e+08,
68,0,0,0,0,3.84774e+08,4.29916e+08,
69,0,0,0,0,3.84771e+08,4.29911e+08,
