# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,112,0,112,2.71774e+06,2.71774e+06,
2,0,235,0,235,1.71461e+06,1.71461e+06,
3,0,152,0,152,1.67181e+06,1.67181e+06,
4,0,184,0,184,1.64952e+06,1.64952e+06,
5,0,174,0,174,1.64212e+06,1.64212e+06,
6,0,195,0,195,1.63357e+06,1.63357e+06,
7,0,195,0,195,1.63077e+06,1.63077e+06,
8,0,152,0,152,1.62286e+06,1.62286e+06,
9,0,201,0,201,1.62286e+06,1.62286e+06,
10,0,200,1,201,1.62005e+06,1.62005e+06,
11,0,168,0,168,1.61836e+06,1.61836e+06,
12,0,181,1,182,1.61794e+06,1.61794e+06,
13,0,155,0,155,1.61777e+06,1.61777e+06,
14,0,148,0,148,1.61769e+06,1.61769e+06,
15,0,168,0,168,1.61752e+06,1.61752e+06,
16,0,195,0,195,1.61748e+06,1.61748e+06,
17,0,178,0,178,1.61741e+06,1.61741e+06,
18,0,148,0,148,1.61739e+06,1.61739e+06,
19,0,170,0,170,1.61736e+06,1.61736e+06,
20,0,225,0,225,1.61735e+06,1.61735e+06,
21,0,159,0,159,1.61733e+06,1.61733e+06,
22,0,168,0,168,1.61731e+06,1.61731e+06,
23,0,191,0,191,1.61728e+06,1.61728e+06,
24,0,184,0,184,1.61727e+06,1.61727e+06,
25,0,151,1,152,1.61725e+06,1.61725e+06,
26,0,169,0,169,1.61724e+06,1.61724e+06,
27,0,179,0,179,1.61717e+06,1.61717e+06,
28,0,177,0,177,1.61714e+06,1.61714e+06,
29,0,183,0,183,1.61693e+06,1.61693e+06,
30,0,186,1,187,1.61688e+06,1.61688e+06,
31,0,197,0,197,1.61668e+06,1.61668e+06,
32,0,191,1,192,1.61665e+06,1.61665e+06,
33,0,161,1,162,1.61664e+06,1.61664e+06,
34,0,208,1,209,1.61664e+06,1.61664e+06,
35,0,213,0,213,1.61664e+06,1.61664e+06,
36,0,167,0,167,1.61663e+06,1.61663e+06,
37,0,189,0,189,1.61663e+06,1.61663e+06,
38,0,183,0,183,1.61663e+06,1.61663e+06,
39,0,204,1,205,1.61663e+06,1.61663e+06,
40,0,170,1,171,1.61662e+06,1.61662e+06,
41,0,157,0,157,1.61662e+06,1.61662e+06,
42,0,173,0,173,1.61662e+06,1.61662e+06,
43,0,200,0,200,1.61662e+06,1.61662e+06,
44,0,167,0,167,1.61662e+06,1.61662e+06,
45,0,187,0,187,1.61662e+06,1.61662e+06,
46,0,238,0,238,1.61662e+06,1.61662e+06,
47,0,226,0,226,1.61662e+06,1.61662e+06,
48,0,202,0,202,1.61662e+06,1.61662e+06,
49,0,154,0,154,1.61662e+06,1.61662e+06,
50,0,148,0,148,1.61662e+06,1.61662e+06,
51,0,183,0,183,1.61662e+06,1.61662e+06,
52,0,205,1,206,1.61662e+06,1.61662e+06,
53,0,188,0,188,1.61662e+06,1.61662e+06,
54,0,147,0,147,1.61662e+06,1.61662e+06,
55,0,188,0,188,1.61662e+06,1.61662e+06,
56,0,222,0,222,1.61662e+06,1.61662e+06,
57,0,167,0,167,1.61662e+06,1.61662e+06,
58,0,155,0,155,1.61662e+06,1.61662e+06,
