# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.633291
32,0.00813446
33,0.00580571
34,0.00242701
35,0.0104793
36,0.0130146
37,0.0102681
38,0.0139686
39,0.0117907
40,0.0133863
41,0.00428908
42,0.0148533
43,0.000944793
44,0.00179429
45,0.000507472
46,0.000710928
47,0.00213829
48,0.00298783
49,0.0255757
50,0.00584893
51,0.0107131
52,0.0023622
53,0.00392626
54,0.000613811
55,0.00118857
56,0.000550493
57,0.00195191
58,0.00158911
59,0.00187
60,0.000443293
61,0.00360426
62,0.00188869
63,0.00623564
64,0.0115078
65,0.0197275
66,0.0111658
67,0.00704559
68,0.00804459
69,0.0188873
70,0.0429049
71,0.0403336
72,0.0179406
73,0.00328801
74,2.66454e-15
75,7.99361e-15
76,2.66454e-15
77,4.44089e-15
78,8.88178e-16
79,2.66454e-15
80,4.44089e-15
81,8.88178e-16
82,4.44089e-15
83,0
84,2.66454e-15
85,6.21725e-15
86,2.66454e-15
87,6.21725e-15
88,2.66454e-15
89,6.21725e-15
90,2.66454e-15
91,6.21725e-15
92,4.44089e-15
93,8.88178e-16
94,2.66454e-15
95,2.66454e-15
96,6.21725e-15
97,4.44089e-15
98,2.66454e-15
99,2.66454e-15
100,7.99361e-15
