# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.11)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.31872e+09,4.1099e+09,
2,0,0,0,0,5.21826e+08,1.22472e+09,
3,0,0,0,0,4.35628e+08,9.10356e+08,
4,0,0,0,0,3.81449e+08,7.30234e+08,
5,0,0,0,0,3.41488e+08,6.21069e+08,
6,0,0,0,0,3.11772e+08,5.28542e+08,
7,0,0,0,0,3.00841e+08,4.93081e+08,
8,0,0,0,0,2.95202e+08,4.79306e+08,
9,0,0,0,0,2.91545e+08,4.74792e+08,
10,0,0,0,0,2.87145e+08,4.67598e+08,
11,0,0,0,0,2.84987e+08,4.63483e+08,
12,0,0,0,0,2.8359e+08,4.57769e+08,
13,0,0,0,0,2.82107e+08,4.55474e+08,
14,0,0,0,0,2.80648e+08,4.54173e+08,
15,0,0,0,0,2.78938e+08,4.48188e+08,
16,0,0,0,0,2.77151e+08,4.43159e+08,
17,0,0,0,0,2.76523e+08,4.41377e+08,
18,0,0,0,0,2.76192e+08,4.39719e+08,
19,0,0,0,0,2.75968e+08,4.39414e+08,
20,0,0,0,0,2.75601e+08,4.38687e+08,
21,0,0,0,0,2.7513e+08,4.38724e+08,
22,0,0,0,0,2.74466e+08,4.38137e+08,
23,0,0,0,0,2.74243e+08,4.37161e+08,
24,0,0,0,0,2.74105e+08,4.36682e+08,
25,0,0,0,0,2.74016e+08,4.36983e+08,
26,0,0,0,0,2.73912e+08,4.36873e+08,
27,0,0,0,0,2.73866e+08,4.36903e+08,
28,0,0,0,0,2.73832e+08,4.3674e+08,
29,0,0,0,0,2.73804e+08,4.36859e+08,
30,0,0,0,0,2.73769e+08,4.36768e+08,
31,0,0,0,0,2.73739e+08,4.36481e+08,
32,0,0,0,0,2.73704e+08,4.36464e+08,
33,0,0,0,0,2.73682e+08,4.36584e+08,
34,0,0,0,0,2.73659e+08,4.36758e+08,
35,0,0,0,0,2.73647e+08,4.36675e+08,
36,0,0,0,0,2.73639e+08,4.36768e+08,
37,0,0,0,0,2.7363e+08,4.36602e+08,
38,0,0,0,0,2.73616e+08,4.36655e+08,
39,0,0,0,0,2.73601e+08,4.3676e+08,
40,0,0,0,0,2.73587e+08,4.36685e+08,
41,0,0,0,0,2.73573e+08,4.3666e+08,
42,0,0,0,0,2.73562e+08,4.36495e+08,
43,0,0,0,0,2.73551e+08,4.36457e+08,
44,0,0,0,0,2.73538e+08,4.36469e+08,
45,0,0,0,0,2.73526e+08,4.36549e+08,
46,0,0,0,0,2.7352e+08,4.36463e+08,
47,0,0,0,0,2.7351e+08,4.36523e+08,
48,0,0,0,0,2.73504e+08,4.36606e+08,
49,0,0,0,0,2.735e+08,4.36734e+08,
50,0,0,0,0,2.73497e+08,4.36652e+08,
51,0,0,0,0,2.73493e+08,4.36678e+08,
52,0,0,0,0,2.73487e+08,4.36778e+08,
53,0,0,0,0,2.73479e+08,4.36945e+08,
54,0,0,0,0,2.73474e+08,4.36803e+08,
55,0,0,0,0,2.73465e+08,4.36599e+08,
56,0,0,0,0,2.73461e+08,4.36579e+08,
57,0,0,0,0,2.73457e+08,4.36456e+08,
58,0,0,0,0,2.7345e+08,4.36627e+08,
59,0,0,0,0,2.73448e+08,4.36813e+08,
60,0,0,0,0,2.73446e+08,4.36808e+08,
61,0,0,0,0,2.73446e+08,4.36733e+08,
62,0,0,0,0,2.73444e+08,4.36721e+08,
63,0,0,0,0,2.73444e+08,4.36746e+08,
64,0,0,0,0,2.73442e+08,4.36788e+08,
65,0,0,0,0,2.73442e+08,4.3673e+08,
66,0,0,0,0,2.73441e+08,4.36701e+08,
67,0,0,0,0,2.7344e+08,4.36746e+08,
68,0,0,0,0,2.73439e+08,4.36739e+08,
69,0,0,0,0,2.73439e+08,4.36724e+08,
70,0,0,0,0,2.73439e+08,4.36697e+08,
71,0,0,0,0,2.73438e+08,4.36712e+08,
