# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.11/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.472,25900,5449.36
100,0,2,238.899,239.715,23403,9090.99
100,1,0,358.367,358.476,25900,5490.99
100,1,5,298.652,384.45,4958,5832.6
100,2,0,238.899,239.7,23403,9049.36
100,2,3,238.899,260.69,17111,15110.1
100,2,11,238.899,240.619,23403,10954.9
100,3,2,238.899,260.521,17111,15080.7
100,3,4,119.468,143.202,17783,19077.1
100,3,10,358.367,429.062,4909,5256.97
100,4,3,119.468,143.076,17783,19051.6
100,4,5,238.899,487.817,4948,8032.81
100,4,8,298.652,617.016,10000,16327.4
100,5,1,298.652,386.926,4958,5874.24
100,5,4,238.899,489.113,4948,8043.25
100,5,7,119.468,924.292,4899,12682.3
100,6,7,179.184,366.945,7842,12749.1
100,6,17,119.468,124.014,23403,16609
100,7,5,119.468,937.593,4899,12734.3
100,7,6,179.184,365.323,7842,12721.5
100,7,8,597.266,974.603,5050,7234.51
100,7,15,298.652,625.249,5046,8291.56
100,8,4,298.652,614.228,10000,16291.5
100,8,7,597.266,973.832,5050,7230.81
100,8,9,179.184,341.192,13916,21804.8
100,9,8,179.184,342.996,13916,21865.2
100,9,10,298.652,722.1,10000,17534.2
100,9,14,358.367,832.16,13512,23281.6
100,9,15,238.899,1123.27,4855,10821.1
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,434.372,4909,5353.02
100,10,9,298.652,711.274,10000,17421
100,10,11,358.367,753.591,4909,8083.49
100,10,13,238.899,788.49,4877,9651.31
100,11,2,238.899,240.612,23403,10942.7
100,11,10,358.367,755.353,4909,8092.48
100,11,12,179.184,180.99,25900,13186.7
100,12,11,179.184,181.043,25900,13283.4
100,12,23,238.899,946.794,5091,10732.9
100,13,10,238.899,805.516,4877,9725.21
100,13,14,298.652,708.485,5128,8918.38
100,13,22,238.899,521.555,4925,8253.62
100,14,9,358.367,835.229,13512,23319.2
100,14,13,298.652,723.553,5128,8999.25
100,14,18,179.184,251.959,14565,18683.6
100,14,21,179.184,502.784,9599,17880.5
100,15,7,298.652,629.706,5046,8319.71
100,15,9,238.899,1135.1,4855,10857.1
100,15,16,119.468,497.166,5230,11206
100,15,17,179.184,195.242,19680,17302.2
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,493.418,5230,11178.1
100,16,18,119.468,367.835,4824,9307.76
100,17,6,119.468,124.044,23403,16636.6
100,17,15,179.184,195.586,19680,17394.2
100,17,19,238.899,259.4,23403,20353.5
100,18,14,179.184,252.365,14565,18709.6
100,18,16,119.468,364.871,4824,9279.86
100,18,19,238.899,535.818,5003,8488.16
100,19,17,238.899,259.479,23403,20373.1
100,19,18,238.899,535.549,5003,8486.24
100,19,20,358.367,492.032,5060,6354.04
100,19,21,298.652,461.654,5076,7010.62
100,20,19,358.367,485.426,5060,6274.03
100,20,21,119.468,228.431,5230,8212.7
100,20,23,179.184,664.1,4885,10067.8
100,21,14,179.184,502.241,9599,17873
100,21,19,298.652,461.446,5076,7008.38
100,21,20,119.468,226.303,5230,8172.29
100,21,22,238.899,700.591,5000,9472.87
100,22,13,238.899,520.602,4925,8246.65
100,22,21,238.899,690.891,5000,9422.72
100,22,23,119.468,215.207,5079,7721.72
100,23,12,238.899,945.93,5091,10729.7
100,23,20,179.184,656.515,4885,10028.2
100,23,22,119.468,212.405,5079,7664.6
