# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.99/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0.699181
47,0.00383345
48,0.0192611
49,0.0160744
50,0.018266
51,0.00161649
52,0.00693752
53,0.00123031
54,0.00129624
55,0.0029397
56,0.00154705
57,0.00225942
58,0.00278582
59,0.00200653
60,0.000900497
61,0.00169547
62,0.00058624
63,0.000982409
64,0.000578526
65,0.00138052
66,0.00537167
67,0.00886808
68,0.00337878
69,0.0051488
70,0.00540306
71,0.00281795
72,0.00201413
73,0.00346019
74,0.00414661
75,0.00319707
76,0.0010892
77,0.00600549
78,0.0116296
79,0.0122289
80,0.0179455
81,0.00658832
82,0.00813171
83,0.00736791
84,0.00723276
85,0.00174713
86,0.00250375
87,0.00219663
88,0.00151234
89,0.00141555
90,0.00107685
91,0.000434099
92,0.00160772
93,0.00521036
94,0.0120592
95,0.0102762
96,0.0116613
97,0.0175614
98,0.00625683
99,0.00481061
100,0.0122853
