# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.54)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.37741e+06,2.60347e+06,
2,0,0,1,1,2.11539e+06,2.13564e+06,
3,0,0,1,1,2.10718e+06,2.1213e+06,
4,0,0,0,0,2.08714e+06,2.10517e+06,
5,0,0,1,1,2.08245e+06,2.10116e+06,
6,0,0,1,1,2.07702e+06,2.091e+06,
7,0,0,0,0,2.07595e+06,2.08982e+06,
8,0,0,1,1,2.07454e+06,2.09095e+06,
9,0,0,1,1,2.07406e+06,2.09152e+06,
10,0,0,1,1,2.07351e+06,2.09021e+06,
11,0,0,1,1,2.07339e+06,2.08989e+06,
12,0,0,1,1,2.07326e+06,2.09001e+06,
13,0,0,1,1,2.07314e+06,2.08931e+06,
14,0,0,1,1,2.07298e+06,2.08852e+06,
15,0,0,0,0,2.07277e+06,2.08879e+06,
16,0,0,1,1,2.07271e+06,2.08932e+06,
17,0,0,1,1,2.0727e+06,2.08939e+06,
18,0,0,1,1,2.07269e+06,2.08917e+06,
19,0,0,1,1,2.07268e+06,2.08905e+06,
20,0,0,1,1,2.07268e+06,2.08919e+06,
21,0,0,1,1,2.07267e+06,2.08923e+06,
22,0,0,1,1,2.07266e+06,2.08928e+06,
23,0,0,1,1,2.07265e+06,2.08913e+06,
24,0,0,1,1,2.07265e+06,2.08911e+06,
25,0,0,1,1,2.07265e+06,2.08919e+06,
26,0,0,1,1,2.07264e+06,2.08915e+06,
27,0,0,1,1,2.07264e+06,2.08904e+06,
28,0,0,1,1,2.07264e+06,2.08919e+06,
29,0,0,1,1,2.07263e+06,2.08926e+06,
30,0,0,1,1,2.07263e+06,2.08924e+06,
31,0,0,1,1,2.07263e+06,2.08919e+06,
32,0,0,1,1,2.07263e+06,2.08923e+06,
33,0,0,1,1,2.07263e+06,2.08928e+06,
34,0,0,1,1,2.07263e+06,2.0893e+06,
35,0,0,1,1,2.07263e+06,2.08921e+06,
36,0,0,1,1,2.07263e+06,2.08916e+06,
37,0,0,1,1,2.07262e+06,2.08921e+06,
38,0,0,1,1,2.07262e+06,2.08925e+06,
39,0,0,1,1,2.07262e+06,2.08928e+06,
40,0,0,1,1,2.07262e+06,2.08912e+06,
41,0,0,1,1,2.07262e+06,2.08905e+06,
42,0,0,1,1,2.07262e+06,2.08912e+06,
43,0,0,0,0,2.07262e+06,2.08912e+06,
44,0,0,0,0,2.07262e+06,2.08912e+06,
45,0,0,0,0,2.07262e+06,2.08912e+06,
46,0,0,0,0,2.07262e+06,2.08912e+06,
47,0,0,0,0,2.07262e+06,2.08912e+06,
48,0,0,0,0,2.07262e+06,2.08912e+06,
49,0,0,0,0,2.07262e+06,2.08912e+06,
50,0,0,0,0,2.07262e+06,2.08912e+06,
51,0,0,0,0,2.07262e+06,2.08912e+06,
52,0,0,0,0,2.07262e+06,2.08912e+06,
53,0,0,0,0,2.07262e+06,2.08912e+06,
54,0,0,0,0,2.07262e+06,2.08912e+06,
55,0,0,0,0,2.07262e+06,2.08912e+06,
56,0,0,0,0,2.07262e+06,2.08912e+06,
57,0,0,0,0,2.07262e+06,2.08912e+06,
58,0,0,0,0,2.07262e+06,2.08912e+06,
59,0,0,0,0,2.07262e+06,2.08912e+06,
60,0,0,0,0,2.07262e+06,2.08912e+06,
61,0,0,1,1,2.07262e+06,2.08912e+06,
62,0,0,0,0,2.07262e+06,2.08912e+06,
63,0,1,0,1,2.07262e+06,2.08912e+06,
64,0,1,0,1,2.07262e+06,2.08912e+06,
65,0,1,0,1,2.07262e+06,2.08912e+06,
66,0,1,0,1,2.07262e+06,2.08912e+06,
67,0,1,0,1,2.07262e+06,2.08912e+06,
68,0,1,0,1,2.07262e+06,2.08912e+06,
69,0,1,0,1,2.07262e+06,2.08912e+06,
70,0,1,0,1,2.07262e+06,2.08912e+06,
71,0,1,0,1,2.07262e+06,2.08912e+06,
72,0,1,0,1,2.07262e+06,2.08912e+06,
73,0,0,1,1,2.07262e+06,2.08912e+06,
74,0,0,0,0,2.07262e+06,2.08912e+06,
75,0,0,0,0,2.07262e+06,2.08912e+06,
76,0,0,0,0,2.07262e+06,2.08912e+06,
77,0,0,0,0,2.07262e+06,2.08912e+06,
78,0,0,0,0,2.07262e+06,2.08912e+06,
79,0,1,0,1,2.07262e+06,2.08912e+06,
80,0,1,0,1,2.07262e+06,2.08912e+06,
81,0,1,0,1,2.07262e+06,2.08912e+06,
82,0,1,0,1,2.07262e+06,2.08912e+06,
83,0,1,0,1,2.07262e+06,2.08912e+06,
84,0,0,1,1,2.07262e+06,2.08912e+06,
85,0,0,0,0,2.07262e+06,2.08912e+06,
86,0,0,1,1,2.07262e+06,2.08912e+06,
87,0,0,0,0,2.07262e+06,2.08912e+06,
88,0,0,0,0,2.07262e+06,2.08912e+06,
89,0,1,0,1,2.07262e+06,2.08912e+06,
90,0,0,1,1,2.07262e+06,2.08912e+06,
91,0,0,0,0,2.07262e+06,2.08912e+06,
92,0,0,0,0,2.07262e+06,2.08912e+06,
93,0,0,0,0,2.07262e+06,2.08912e+06,
94,0,0,0,0,2.07262e+06,2.08912e+06,
95,0,0,1,1,2.07262e+06,2.08912e+06,
96,0,1,0,1,2.07262e+06,2.08912e+06,
97,0,0,0,0,2.07262e+06,2.08912e+06,
98,0,0,0,0,2.07262e+06,2.08912e+06,
99,0,0,0,0,2.07262e+06,2.08912e+06,
100,0,0,0,0,2.07262e+06,2.08912e+06,
Total time:,190
