# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.54/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.174684
16,0.00549246
17,0.00362146
18,0.01175
19,0.0023702
20,0.00429139
21,0.0206149
22,0.0174054
23,0.0199758
24,0.00209716
25,0.00752243
26,0.0193658
27,0.0170161
28,0.0382723
29,0.00641174
30,0.00382629
31,0.00267886
32,0.00340756
33,0.0228545
34,0.0227983
35,0.0240655
36,0.0105245
37,0.028302
38,0.0373661
39,0.0272495
40,0.131261
41,0.258101
42,0.0766741
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
