# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.35/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.566,25900,6384.79
100,0,2,238.899,240.094,23403,9999.98
100,1,0,358.367,358.568,25900,6402.04
100,1,5,298.652,396.786,4958,6031.81
100,2,0,238.899,240.085,23403,9982.72
100,2,3,238.899,273.087,17111,16910.9
100,2,11,238.899,242.273,23403,12964
100,3,2,238.899,272.983,17111,16898
100,3,4,119.468,143.598,17783,19156.2
100,3,10,358.367,456.265,4909,5702.71
100,4,3,119.468,143.87,17783,19209.9
100,4,5,238.899,404.402,4948,7253.62
100,4,8,298.652,641.849,10000,16636.9
100,5,1,298.652,397.913,4958,6049.06
100,5,4,238.899,404.234,4948,7251.77
100,5,7,119.468,916.146,4899,12650.1
100,6,7,179.184,381.751,7842,12993.4
100,6,17,119.468,124.216,23403,16790.3
100,7,5,119.468,920.035,4899,12665.5
100,7,6,179.184,379.15,7842,12951.5
100,7,8,597.266,996.714,5050,7338.24
100,7,15,298.652,595.269,5046,8094.36
100,8,4,298.652,646.451,10000,16692.4
100,8,7,597.266,987.367,5050,7294.92
100,8,9,179.184,344.19,13916,21905
100,9,8,179.184,347.597,13916,22017.1
100,9,10,298.652,719.162,10000,17503.7
100,9,14,358.367,845.902,13512,23448.6
100,9,15,238.899,1127.35,4855,10833.5
100,9,16,477.835,985.988,4994,8149.01
100,10,3,358.367,458.583,4909,5736.17
100,10,9,298.652,710.705,10000,17415
100,10,11,358.367,687.766,4909,7723.58
100,10,13,238.899,774.901,4877,9591.09
100,11,2,238.899,242.269,23403,12959.6
100,11,10,358.367,689.416,4909,7733.24
100,11,12,179.184,181.979,25900,14708.6
100,12,11,179.184,182.06,25900,14813.8
100,12,23,238.899,895.454,5091,10532.8
100,13,10,238.899,782.795,4877,9626.21
100,13,14,298.652,707.715,5128,8914.18
100,13,22,238.899,464.382,4925,7800.24
100,14,9,358.367,850.705,13512,23506.1
100,14,13,298.652,719.79,5128,8979.25
100,14,18,179.184,250.397,14565,18582.5
100,14,21,179.184,429.258,9599,16764.7
100,15,7,298.652,597.741,5046,8111.17
100,15,9,238.899,1138.99,4855,10868.9
100,15,16,119.468,454.91,5230,10878.5
100,15,17,179.184,197.999,19680,18001.4
100,16,9,477.835,987.991,4994,8157.03
100,16,15,119.468,453.57,5230,10867.6
100,16,18,119.468,323.496,4824,8861.22
100,17,6,119.468,124.263,23403,16832.2
100,17,15,179.184,198.264,19680,18064.5
100,17,19,238.899,261.028,23403,20746
100,18,14,179.184,250.712,14565,18603
100,18,16,119.468,323.232,4824,8858.36
100,18,19,238.899,561.101,5003,8663.36
100,19,17,238.899,261.049,23403,20751
100,19,18,238.899,563.743,5003,8681.06
100,19,20,358.367,488.628,5060,6313.19
100,19,21,298.652,465.256,5076,7049.02
100,20,19,358.367,485.126,5060,6270.33
100,20,21,119.468,223.255,5230,8113.38
100,20,23,179.184,629.57,4885,9883.56
100,21,14,179.184,429.38,9599,16766.7
100,21,19,298.652,462.016,5076,7014.51
100,21,20,119.468,223.23,5230,8112.88
100,21,22,238.899,681.921,5000,9375.62
100,22,13,238.899,460.938,4925,7770.29
100,22,21,238.899,675.721,5000,9342.64
100,22,23,119.468,211.44,5079,7644.62
100,23,12,238.899,896.772,5091,10538.1
100,23,20,179.184,621.899,4885,9841.21
100,23,22,119.468,208.448,5079,7581.69
