# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.68)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.35672e+06,2.70548e+06,
2,0,0,0,0,1.64612e+06,1.68719e+06,
3,0,0,0,0,1.59917e+06,1.63439e+06,
4,0,0,0,0,1.56195e+06,1.5932e+06,
5,0,0,0,0,1.5439e+06,1.57666e+06,
6,0,0,0,0,1.53035e+06,1.5579e+06,
7,0,0,0,0,1.52703e+06,1.55547e+06,
8,0,0,0,0,1.52604e+06,1.55403e+06,
9,0,0,0,0,1.52457e+06,1.55061e+06,
10,0,0,0,0,1.52297e+06,1.55211e+06,
11,0,0,0,0,1.52277e+06,1.55205e+06,
12,0,0,0,0,1.52216e+06,1.55103e+06,
13,0,0,0,0,1.52176e+06,1.54926e+06,
14,0,0,0,0,1.52173e+06,1.54918e+06,
15,0,0,0,0,1.52171e+06,1.54931e+06,
16,0,0,0,0,1.52165e+06,1.54928e+06,
17,0,0,0,0,1.52155e+06,1.54839e+06,
18,0,0,0,0,1.52154e+06,1.54834e+06,
19,0,0,0,0,1.52154e+06,1.54842e+06,
20,0,0,0,0,1.52153e+06,1.54848e+06,
21,0,0,0,0,1.52153e+06,1.54852e+06,
22,0,0,0,0,1.52153e+06,1.54853e+06,
23,0,0,0,0,1.52153e+06,1.54855e+06,
24,0,0,0,0,1.52152e+06,1.54859e+06,
25,0,0,0,0,1.52152e+06,1.54854e+06,
26,0,0,0,0,1.52152e+06,1.54842e+06,
27,0,0,0,0,1.52152e+06,1.54844e+06,
28,0,0,0,0,1.52151e+06,1.54841e+06,
29,0,0,0,0,1.5215e+06,1.54853e+06,
30,0,0,0,0,1.52149e+06,1.54854e+06,
31,0,0,0,0,1.52148e+06,1.5486e+06,
32,0,0,0,0,1.52147e+06,1.54853e+06,
33,0,0,0,0,1.52147e+06,1.54841e+06,
34,0,0,0,0,1.52147e+06,1.54843e+06,
35,0,0,0,0,1.52147e+06,1.54837e+06,
36,0,0,0,0,1.52146e+06,1.54844e+06,
37,0,0,0,0,1.52145e+06,1.54841e+06,
38,0,0,0,0,1.52144e+06,1.54843e+06,
39,0,0,0,0,1.52144e+06,1.54838e+06,
40,0,0,0,0,1.52144e+06,1.54843e+06,
41,0,0,0,0,1.52143e+06,1.54849e+06,
42,0,0,0,0,1.52143e+06,1.54837e+06,
