# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.68/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0.887136
69,0.00498239
70,0.00316115
71,0.00437161
72,0.0041871
73,0.00158775
74,0.00204371
75,0.00369027
76,0.0085315
77,0.0154497
78,0.0242531
79,0.0114063
80,0.00596967
81,0.00237464
82,0.0025506
83,0.000837017
84,0.00134157
85,0.0008615
86,0.00130594
87,0.000505066
88,0.000974775
89,0.0020303
90,0.00413234
91,0.0016827
92,0.000393097
93,0.000490274
94,0.000279926
95,0.000411834
96,0.000175439
97,0.000325577
98,0.000323502
99,0.000202706
100,0.00203107
