# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.93)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.21853e+06,7.45355e+06,
2,0,1,0,1,3.80534e+06,3.81529e+06,
3,0,1,0,1,3.7656e+06,3.77349e+06,
4,0,1,0,1,3.66369e+06,3.67558e+06,
5,0,1,0,1,3.65497e+06,3.66671e+06,
6,0,1,0,1,3.62182e+06,3.62911e+06,
7,0,1,0,1,3.60613e+06,3.61183e+06,
8,0,1,0,1,3.5983e+06,3.60443e+06,
9,0,1,0,1,3.59062e+06,3.59775e+06,
10,0,1,0,1,3.58174e+06,3.58886e+06,
11,0,1,0,1,3.58033e+06,3.58724e+06,
12,0,1,0,1,3.57801e+06,3.58474e+06,
13,0,1,0,1,3.57736e+06,3.58404e+06,
14,0,1,0,1,3.57721e+06,3.58374e+06,
15,0,1,0,1,3.57716e+06,3.58367e+06,
16,0,1,0,1,3.57707e+06,3.58365e+06,
17,0,1,0,1,3.57703e+06,3.58362e+06,
18,0,1,0,1,3.57697e+06,3.5835e+06,
19,0,1,0,1,3.57689e+06,3.58345e+06,
20,0,1,0,1,3.57685e+06,3.58348e+06,
21,0,1,0,1,3.57664e+06,3.58318e+06,
22,0,1,0,1,3.57652e+06,3.58315e+06,
23,0,1,0,1,3.57637e+06,3.58297e+06,
24,0,1,0,1,3.57625e+06,3.58276e+06,
25,0,1,0,1,3.57623e+06,3.58277e+06,
26,0,1,0,1,3.57619e+06,3.58274e+06,
27,0,1,0,1,3.57614e+06,3.5827e+06,
28,0,1,0,1,3.57611e+06,3.58272e+06,
29,0,1,0,1,3.57601e+06,3.58252e+06,
30,0,1,0,1,3.57595e+06,3.58245e+06,
31,0,1,0,1,3.57591e+06,3.58247e+06,
32,0,1,0,1,3.57589e+06,3.58247e+06,
33,0,1,0,1,3.57588e+06,3.58245e+06,
34,0,1,0,1,3.57587e+06,3.58244e+06,
35,0,1,0,1,3.57586e+06,3.58244e+06,
36,0,1,0,1,3.57586e+06,3.58241e+06,
37,0,1,1,2,3.57585e+06,3.58242e+06,
38,0,2,1,3,3.57584e+06,3.58244e+06,
39,0,2,1,3,3.57584e+06,3.58243e+06,
40,0,2,0,2,3.57584e+06,3.58242e+06,
41,0,2,0,2,3.57583e+06,3.58242e+06,
42,0,1,1,2,3.57583e+06,3.5824e+06,
43,0,2,0,2,3.57583e+06,3.5824e+06,
44,0,2,1,3,3.57583e+06,3.58241e+06,
45,0,2,0,2,3.57582e+06,3.58239e+06,
46,0,2,0,2,3.57582e+06,3.58238e+06,
47,0,2,0,2,3.5758e+06,3.58242e+06,
48,0,1,1,2,3.57577e+06,3.58245e+06,
49,0,1,1,2,3.57573e+06,3.58242e+06,
50,0,1,0,1,3.57572e+06,3.58237e+06,
51,0,1,0,1,3.5757e+06,3.58233e+06,
52,0,1,0,1,3.57569e+06,3.58234e+06,
53,0,1,0,1,3.57569e+06,3.58234e+06,
54,0,1,0,1,3.57569e+06,3.5823e+06,
55,0,1,0,1,3.57568e+06,3.5823e+06,
56,0,1,0,1,3.57568e+06,3.58231e+06,
57,0,1,0,1,3.57568e+06,3.58231e+06,
58,0,1,0,1,3.57568e+06,3.5823e+06,
59,0,1,0,1,3.57568e+06,3.58229e+06,
60,0,1,0,1,3.57567e+06,3.5823e+06,
61,0,1,0,1,3.57565e+06,3.58228e+06,
62,0,1,0,1,3.57564e+06,3.58222e+06,
63,0,1,0,1,3.57563e+06,3.58219e+06,
64,0,1,0,1,3.57562e+06,3.58221e+06,
65,0,1,0,1,3.57561e+06,3.58221e+06,
66,0,1,0,1,3.57561e+06,3.58222e+06,
67,0,1,0,1,3.57561e+06,3.5822e+06,
68,0,1,0,1,3.5756e+06,3.5822e+06,
69,0,1,0,1,3.5756e+06,3.58221e+06,
70,0,1,0,1,3.5756e+06,3.58222e+06,
71,0,1,0,1,3.5756e+06,3.58221e+06,
72,0,1,0,1,3.5756e+06,3.5822e+06,
73,0,1,0,1,3.5756e+06,3.58221e+06,
74,0,1,0,1,3.5756e+06,3.5822e+06,
75,0,1,0,1,3.5756e+06,3.5822e+06,
76,0,1,0,1,3.5756e+06,3.58221e+06,
77,0,1,0,1,3.5756e+06,3.5822e+06,
78,0,1,0,1,3.57559e+06,3.58219e+06,
79,0,1,0,1,3.57559e+06,3.5822e+06,
80,0,1,0,1,3.57559e+06,3.5822e+06,
