# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.93/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0222664
12,0.00188155
13,0.00196377
14,0.00117143
15,0.000581127
16,0.00128233
17,0.00130079
18,0.00176373
19,0.00221916
20,0.00161886
21,0.0126827
22,0.011315
23,0.0133588
24,0.00878076
25,0.000795458
26,0.00180538
27,0.00340432
28,0.0034225
29,0.0189435
30,0.0151511
31,0.00956329
32,0.00411444
33,0.00308714
34,0.00197984
35,0.000535062
36,0.00105959
37,0.00289223
38,0.00321239
39,0.000998461
40,0.000741907
41,0.00137961
42,0.00161127
43,0.000343162
44,0.000801547
45,0.00176041
46,0.00445512
47,0.0185415
48,0.0307195
49,0.0497497
50,0.0230757
51,0.0112949
52,0.00465056
53,0.00698521
54,0.00590192
55,0.00169833
56,0.00155777
57,0.00247394
58,0.00274848
59,0.00346221
60,0.0517979
61,0.0682821
62,0.0398388
63,0.0372319
64,0.0489457
65,0.0162243
66,0.0167507
67,0.0207325
68,0.0119752
69,0.00683795
70,0.00309609
71,0.00280455
72,0.00137186
73,0.00566448
74,0.013332
75,0.0125268
76,0.0140332
77,0.00891498
78,0.0112896
79,0.00700903
80,0.00148354
81,0.000965903
82,0.00164795
83,0.00359457
84,0.0122839
85,0.0479783
86,0.0365712
87,0.0451178
88,0.00487933
89,0.00192467
90,0.00553654
91,0.00954211
92,0.0140669
93,0.0185013
94,0.00584747
95,0.0119797
96,0.00984705
97,0.011063
98,0.00480285
99,0.00707429
100,0.0195281
