# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.61)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.41181e+06,2.60347e+06,
2,0,0,1,1,2.11926e+06,2.13508e+06,
3,0,0,1,1,2.11062e+06,2.12192e+06,
4,0,0,0,0,2.09007e+06,2.10522e+06,
5,0,0,1,1,2.0858e+06,2.09948e+06,
6,0,0,1,1,2.07855e+06,2.09089e+06,
7,0,0,0,0,2.07827e+06,2.09074e+06,
8,0,0,1,1,2.07734e+06,2.09071e+06,
9,0,0,1,1,2.07642e+06,2.09004e+06,
10,0,0,1,1,2.07621e+06,2.08882e+06,
11,0,0,1,1,2.07611e+06,2.08896e+06,
12,0,0,1,1,2.07589e+06,2.08917e+06,
13,0,0,1,1,2.07575e+06,2.08992e+06,
14,0,0,1,1,2.07564e+06,2.08969e+06,
15,0,0,1,1,2.07555e+06,2.08892e+06,
16,0,0,1,1,2.07546e+06,2.08878e+06,
17,0,0,1,1,2.07534e+06,2.08803e+06,
18,0,0,1,1,2.07533e+06,2.08806e+06,
19,0,0,1,1,2.07528e+06,2.08843e+06,
20,0,0,1,1,2.07527e+06,2.08831e+06,
21,0,0,1,1,2.07522e+06,2.08853e+06,
22,0,0,1,1,2.07515e+06,2.08856e+06,
23,0,0,0,0,2.07512e+06,2.08832e+06,
24,0,0,1,1,2.0751e+06,2.0884e+06,
25,0,0,1,1,2.07509e+06,2.08823e+06,
26,0,0,1,1,2.07509e+06,2.0883e+06,
27,0,0,1,1,2.07507e+06,2.08822e+06,
28,0,0,1,1,2.07507e+06,2.08822e+06,
29,0,0,1,1,2.07507e+06,2.0882e+06,
30,0,0,1,1,2.07507e+06,2.0882e+06,
31,0,0,1,1,2.07507e+06,2.08815e+06,
32,0,0,1,1,2.07507e+06,2.08814e+06,
33,0,0,1,1,2.07507e+06,2.08807e+06,
34,0,0,1,1,2.07507e+06,2.08804e+06,
35,0,0,1,1,2.07506e+06,2.0882e+06,
36,0,0,1,1,2.07506e+06,2.08822e+06,
37,0,0,1,1,2.07506e+06,2.08824e+06,
38,0,0,1,1,2.07506e+06,2.08826e+06,
39,0,0,1,1,2.07506e+06,2.08824e+06,
40,0,0,1,1,2.07506e+06,2.08821e+06,
41,0,0,1,1,2.07505e+06,2.08822e+06,
42,0,0,1,1,2.07505e+06,2.08821e+06,
43,0,0,1,1,2.07505e+06,2.0882e+06,
44,0,0,1,1,2.07505e+06,2.08817e+06,
45,0,0,1,1,2.07505e+06,2.08818e+06,
46,0,0,1,1,2.07505e+06,2.08817e+06,
47,0,0,1,1,2.07505e+06,2.08815e+06,
48,0,0,1,1,2.07505e+06,2.08816e+06,
49,0,0,1,1,2.07505e+06,2.08816e+06,
50,0,0,1,1,2.07505e+06,2.08816e+06,
51,0,0,1,1,2.07505e+06,2.08818e+06,
52,0,0,1,1,2.07505e+06,2.08817e+06,
53,0,0,1,1,2.07505e+06,2.08812e+06,
54,0,0,1,1,2.07505e+06,2.08813e+06,
55,0,0,1,1,2.07505e+06,2.08816e+06,
56,0,0,1,1,2.07505e+06,2.08816e+06,
57,0,0,1,1,2.07505e+06,2.08815e+06,
58,0,0,1,1,2.07505e+06,2.08817e+06,
59,0,1,0,1,2.07505e+06,2.08817e+06,
60,0,1,1,2,2.07505e+06,2.08816e+06,
61,0,1,0,1,2.07505e+06,2.08817e+06,
62,0,1,0,1,2.07505e+06,2.08815e+06,
63,0,1,0,1,2.07505e+06,2.08812e+06,
64,0,1,0,1,2.07505e+06,2.08815e+06,
65,0,1,0,1,2.07505e+06,2.08817e+06,
66,0,1,0,1,2.07505e+06,2.08815e+06,
67,0,1,0,1,2.07505e+06,2.08817e+06,
68,0,0,1,1,2.07505e+06,2.08818e+06,
69,0,0,1,1,2.07505e+06,2.08817e+06,
70,0,0,1,1,2.07505e+06,2.08815e+06,
71,0,1,0,1,2.07505e+06,2.08817e+06,
72,0,1,0,1,2.07505e+06,2.08816e+06,
73,0,1,1,2,2.07504e+06,2.08814e+06,
74,0,1,0,1,2.07504e+06,2.08815e+06,
75,0,1,0,1,2.07504e+06,2.08815e+06,
76,0,1,0,1,2.07504e+06,2.08815e+06,
77,0,1,0,1,2.07504e+06,2.08815e+06,
78,0,1,0,1,2.07504e+06,2.08815e+06,
79,0,1,0,1,2.07504e+06,2.08815e+06,
80,0,1,0,1,2.07504e+06,2.08815e+06,
81,0,0,1,1,2.07504e+06,2.08815e+06,
82,0,0,1,1,2.07504e+06,2.08815e+06,
83,0,1,0,1,2.07504e+06,2.08815e+06,
84,0,0,1,1,2.07504e+06,2.08815e+06,
85,0,0,1,1,2.07504e+06,2.08815e+06,
86,0,0,1,1,2.07504e+06,2.08815e+06,
87,0,0,0,0,2.07504e+06,2.08815e+06,
88,0,0,1,1,2.07504e+06,2.08815e+06,
89,0,0,1,1,2.07504e+06,2.08815e+06,
90,0,0,1,1,2.07504e+06,2.08815e+06,
91,0,0,1,1,2.07504e+06,2.08815e+06,
92,0,0,1,1,2.07504e+06,2.08815e+06,
93,0,0,1,1,2.07504e+06,2.08815e+06,
94,0,0,1,1,2.07504e+06,2.08815e+06,
95,0,0,1,1,2.07504e+06,2.08815e+06,
96,0,0,1,1,2.07504e+06,2.08815e+06,
97,0,0,1,1,2.07504e+06,2.08815e+06,
98,0,0,1,1,2.07504e+06,2.08815e+06,
99,0,0,1,1,2.07504e+06,2.08815e+06,
100,0,0,1,1,2.07504e+06,2.08815e+06,
Total time:,211
