# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.61/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.231315
24,0.0042743
25,0.00501506
26,0.00722184
27,0.0185564
28,0.00587282
29,0.00550713
30,0.00295074
31,0.0018967
32,0.0034249
33,0.00983487
34,0.00358828
35,0.071217
36,0.0560622
37,0.0287792
38,0.00233751
39,0.00290315
40,0.00198938
41,0.00393291
42,0.0264106
43,0.0111787
44,0.00604993
45,0.00564856
46,0.00600469
47,0.00228691
48,0.00263295
49,0.000651222
50,0.00292138
51,0.00482292
52,0.0170877
53,0.0188699
54,0.0206236
55,0.00341048
56,0.00207383
57,0.0012021
58,0.00138444
59,0.000480468
60,0.00109116
61,0.00298058
62,0.0267178
63,0.0862026
64,0.0562363
65,0.0628536
66,0.0272911
67,0.0259672
68,0.00165197
69,0.00300633
70,0.00221571
71,0.00314538
72,0.0117364
73,0.00718113
74,0.0515419
75,0.0297612
76,5.77316e-14
77,2.57572e-14
78,8.61533e-14
79,2.22045e-14
80,4.52971e-14
81,1.03917e-13
82,4.35207e-14
83,8.08242e-14
84,2.04281e-14
85,8.08242e-14
86,1.86517e-14
87,0
88,4.35207e-14
89,8.79297e-14
90,4.70735e-14
91,5.24025e-14
92,3.4639e-14
93,4.35207e-14
94,9.50351e-14
95,4.88498e-14
96,3.28626e-14
97,8.26006e-14
98,2.75335e-14
99,8.43769e-14
100,6.4837e-14
