# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.41)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.25957e+09,4.1099e+09,
2,0,0,0,0,7.95517e+08,1.29031e+09,
3,0,0,0,0,6.37224e+08,9.82713e+08,
4,0,0,0,0,5.3655e+08,7.94446e+08,
5,0,0,0,0,4.80715e+08,6.89615e+08,
6,0,0,0,0,4.38545e+08,6.14912e+08,
7,0,0,0,0,4.1117e+08,5.66569e+08,
8,0,0,0,0,4.00985e+08,5.47269e+08,
9,0,0,0,0,3.89315e+08,5.25726e+08,
10,0,0,0,0,3.76376e+08,5.0789e+08,
11,0,0,0,0,3.62813e+08,4.90284e+08,
12,0,0,0,0,3.52633e+08,4.73201e+08,
13,0,0,0,0,3.48604e+08,4.65161e+08,
14,0,0,0,0,3.46045e+08,4.608e+08,
15,0,0,0,0,3.42806e+08,4.54128e+08,
16,0,0,0,0,3.39895e+08,4.49636e+08,
17,0,0,0,0,3.38118e+08,4.47046e+08,
18,0,0,0,0,3.36598e+08,4.44491e+08,
19,0,0,0,0,3.35141e+08,4.42399e+08,
20,0,0,0,0,3.34281e+08,4.41929e+08,
21,0,0,0,0,3.33242e+08,4.40329e+08,
22,0,0,0,0,3.32326e+08,4.38594e+08,
23,0,0,0,0,3.32243e+08,4.38464e+08,
24,0,0,0,0,3.31514e+08,4.37561e+08,
25,0,0,0,0,3.3076e+08,4.3646e+08,
26,0,0,0,0,3.30296e+08,4.35358e+08,
27,0,0,0,0,3.29897e+08,4.34407e+08,
28,0,0,0,0,3.29598e+08,4.33924e+08,
29,0,0,0,0,3.29354e+08,4.3362e+08,
30,0,0,0,0,3.29055e+08,4.33349e+08,
31,0,0,0,0,3.2868e+08,4.32957e+08,
32,0,0,0,0,3.28346e+08,4.32599e+08,
33,0,0,0,0,3.28206e+08,4.32137e+08,
34,0,0,0,0,3.28062e+08,4.31765e+08,
35,0,0,0,0,3.27956e+08,4.31877e+08,
36,0,0,0,0,3.27862e+08,4.31805e+08,
37,0,0,0,0,3.27794e+08,4.31618e+08,
38,0,0,0,0,3.27736e+08,4.31498e+08,
39,0,0,0,0,3.27699e+08,4.31467e+08,
40,0,0,0,0,3.27674e+08,4.31442e+08,
41,0,0,0,0,3.27638e+08,4.31417e+08,
42,0,0,0,0,3.27589e+08,4.31259e+08,
43,0,0,0,0,3.27545e+08,4.312e+08,
44,0,0,0,0,3.27507e+08,4.31244e+08,
45,0,0,0,0,3.27471e+08,4.31178e+08,
46,0,0,0,0,3.27454e+08,4.31098e+08,
47,0,0,0,0,3.27425e+08,4.31138e+08,
48,0,0,0,0,3.274e+08,4.31112e+08,
49,0,0,0,0,3.27377e+08,4.31031e+08,
50,0,0,0,0,3.27364e+08,4.30958e+08,
51,0,0,0,0,3.2733e+08,4.31112e+08,
52,0,0,0,0,3.27299e+08,4.31168e+08,
53,0,0,0,0,3.27275e+08,4.31052e+08,
54,0,0,0,0,3.27262e+08,4.30993e+08,
55,0,0,0,0,3.27253e+08,4.3095e+08,
56,0,0,0,0,3.27245e+08,4.30926e+08,
57,0,0,0,0,3.27234e+08,4.30948e+08,
58,0,0,0,0,3.27225e+08,4.30903e+08,
59,0,0,0,0,3.27214e+08,4.30881e+08,
60,0,0,0,0,3.2721e+08,4.3089e+08,
61,0,0,0,0,3.27207e+08,4.30924e+08,
62,0,0,0,0,3.27202e+08,4.3092e+08,
63,0,0,0,0,3.27198e+08,4.30903e+08,
64,0,0,0,0,3.27196e+08,4.30902e+08,
65,0,0,0,0,3.27194e+08,4.30892e+08,
66,0,0,0,0,3.27191e+08,4.30889e+08,
67,0,0,0,0,3.27188e+08,4.30908e+08,
68,0,0,0,0,3.27186e+08,4.30903e+08,
69,0,0,0,0,3.27184e+08,4.30877e+08,
70,0,0,0,0,3.27183e+08,4.30873e+08,
71,0,0,0,0,3.2718e+08,4.30904e+08,
72,0,0,0,0,3.27178e+08,4.30898e+08,
