# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.41/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.605,25900,6683.53
100,0,2,238.899,240.243,23403,10299.8
100,1,0,358.367,358.608,25900,6700.87
100,1,5,298.652,400.698,4958,6091.05
100,2,0,238.899,240.234,23403,10282.5
100,2,3,238.899,274.09,17111,17033.6
100,2,11,238.899,242.493,23403,13170.1
100,3,2,238.899,274.076,17111,17031.9
100,3,4,119.468,143.215,17783,19079.7
100,3,10,358.367,464.551,4909,5819.73
100,4,3,119.468,143.66,17783,19168.5
100,4,5,238.899,396.102,4948,7160.91
100,4,8,298.652,643.677,10000,16659
100,5,1,298.652,401.865,4958,6108.39
100,5,4,238.899,396.63,4948,7166.92
100,5,7,119.468,906.252,4899,12610.6
100,6,7,179.184,383.017,7842,13013.6
100,6,17,119.468,124.213,23403,16788.2
100,7,5,119.468,912.095,4899,12633.9
100,7,6,179.184,380.397,7842,12971.6
100,7,8,597.266,996.465,5050,7337.09
100,7,15,298.652,586.693,5046,8035.21
100,8,4,298.652,650.587,10000,16741.8
100,8,7,597.266,987.643,5050,7296.22
100,8,9,179.184,343.667,13916,21887.6
100,9,8,179.184,347.974,13916,22029.5
100,9,10,298.652,717.442,10000,17485.8
100,9,14,358.367,845.525,13512,23444
100,9,15,238.899,1125.03,4855,10826.5
100,9,16,477.835,998.504,4994,8198.73
100,10,3,358.367,465.241,4909,5829.16
100,10,9,298.652,711.828,10000,17426.9
100,10,11,358.367,677.031,4909,7659.87
100,10,13,238.899,774.633,4877,9589.89
100,11,2,238.899,242.476,23403,13154.5
100,11,10,358.367,681.477,4909,7686.45
100,11,12,179.184,182.038,25900,14785
100,12,11,179.184,182.124,25900,14896
100,12,23,238.899,895.765,5091,10534.1
100,13,10,238.899,780.007,4877,9613.85
100,13,14,298.652,707.671,5128,8913.95
100,13,22,238.899,458.92,4925,7752.57
100,14,9,358.367,850.449,13512,23503
100,14,13,298.652,718.235,5128,8970.96
100,14,18,179.184,250.993,14565,18621.2
100,14,21,179.184,422.685,9599,16653.4
100,15,7,298.652,589.889,5046,8057.4
100,15,9,238.899,1135.22,4855,10857.5
100,15,16,119.468,448.146,5230,10823.3
100,15,17,179.184,198.374,19680,18090.4
100,16,9,477.835,1001.25,4994,8209.53
100,16,15,119.468,444.596,5230,10793.9
100,16,18,119.468,315.514,4824,8773.26
100,17,6,119.468,124.261,23403,16830.2
100,17,15,179.184,198.727,19680,18173
100,17,19,238.899,260.985,23403,20736
100,18,14,179.184,251.443,14565,18650.3
100,18,16,119.468,313.861,4824,8754.71
100,18,19,238.899,560.835,5003,8661.57
100,19,17,238.899,261.09,23403,20760.6
100,19,18,238.899,562.41,5003,8672.14
100,19,20,358.367,490.509,5060,6335.87
100,19,21,298.652,462.611,5076,7020.88
100,20,19,358.367,485.648,5060,6276.77
100,20,21,119.468,220.932,5230,8067.6
100,20,23,179.184,632.886,4885,9901.71
100,21,14,179.184,421.92,9599,16640.3
100,21,19,298.652,462.072,5076,7015.1
100,21,20,119.468,220.262,5230,8054.23
100,21,22,238.899,680.073,5000,9365.83
100,22,13,238.899,455.192,4925,7719.53
100,22,21,238.899,674.031,5000,9333.59
100,22,23,119.468,213.265,5079,7682.28
100,23,12,238.899,898.516,5091,10545.1
100,23,20,179.184,624.562,4885,9855.98
100,23,22,119.468,210.117,5079,7616.99
