# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4504,5400,1631
100,8,394,60.375,60.3766,5400,624
100,9,337,60.375,60.375,5400,110
100,9,361,60.375,60.375,5400,50
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6389,5400,2231
100,17,347,60.375,60.377,5400,656
100,18,363,60.375,60.3772,5400,673
100,18,379,60.375,60.3752,5400,382
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.3931,5400,1141
100,20,412,60.375,60.4311,5400,1515
100,21,413,60.375,60.3753,5400,401
100,21,414,60.375,60.3929,5400,1139
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,9.07808,12600,7223.46
100,23,266,8.93333,9.01194,12600,6200.91
100,24,267,8.93333,9.22563,12600,8610.97
100,24,268,8.93333,9.36381,12600,9485.99
100,25,272,8.93333,8.93533,12600,2474.99
100,25,273,8.93333,8.9347,12600,2252.87
100,26,301,8.93333,9.11887,12600,7686.02
100,26,302,8.93333,8.99284,12600,5784.07
100,27,302,8.93333,9.06018,12600,6988.94
100,27,303,8.93333,8.9518,12600,4316.94
100,28,307,8.93333,10.6795,12600,13462.1
100,28,336,8.93333,9.29393,12600,9075.04
100,29,339,8.93333,8.93345,12600,1205.03
100,29,340,8.93333,8.94775,12600,4058.13
100,30,328,8.93333,8.94452,12600,3808.84
100,30,329,8.93333,8.96651,12600,4997.98
100,31,331,8.93333,8.93552,12600,2531.43
100,31,332,8.93333,8.93645,12600,2766.13
100,32,336,8.93333,10.045,12600,12025
100,32,360,8.93333,9.10659,12600,7555.61
100,33,368,8.93333,8.98906,12600,5690
100,33,384,8.93333,8.97651,12600,5338.39
100,34,372,8.93333,8.94335,12600,3704.89
100,34,388,8.93333,8.93898,12600,3210.67
100,35,377,8.93333,9.22632,12600,8616
100,35,393,8.93333,8.94376,12600,3742.02
100,36,400,8.93333,9.13368,12600,7835
100,36,401,8.93333,8.93706,12600,2893
100,37,405,8.93333,8.96278,12600,4851.04
100,37,406,8.93333,8.93453,12600,2176
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1,9000,0
100,54,237,20.1,20.104,9000,1713.19
100,55,53,20.1,20.1,9000,0
100,55,230,20.1,20.1,9000,0
100,56,146,20.1,20.1154,9000,2405
100,57,231,20.1,20.3454,9000,4807.17
100,58,54,20.1,20.104,9000,1713.19
100,58,102,20.1,20.1,9000,334
100,59,137,20.1,20.1023,9000,1492
100,60,102,20.1,20.1,9000,0
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,32.9285,7200,3768.92
100,62,189,20.1,21.4697,7200,5911.08
100,63,64,20.8315,21.0661,7200,3768.92
100,64,65,13.6719,13.8259,7200,3768.92
100,65,66,16.2607,16.2624,7200,1177
100,65,259,30.15,49.5936,1800,2591.92
100,66,67,104.804,104.816,7200,1177
100,67,68,16.2607,16.2624,7200,1176
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,83.9823,7200,1186
100,69,70,16.2607,16.2608,7200,618
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.2618,7200,1066.02
100,71,72,27.991,27.9924,7200,966.017
100,71,141,20.1,20.1,7200,100
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0525,7200,2504.92
100,75,141,20.1,20.9084,7200,5181.08
100,76,77,16.2607,16.3611,7200,3242.92
100,77,78,16.2607,16.2628,7200,1239
100,77,255,30.15,37.0972,1800,2003.92
100,78,79,83.973,83.9865,7200,1302
100,79,80,16.2607,16.2633,7200,1300
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,104.822,7200,1317
100,81,82,16.2607,16.2634,7200,1317
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.8284,7200,7291
100,83,84,20.8315,24.1172,7200,7291
100,84,85,32.5618,37.6977,7200,7291
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.4539,7200,3820
100,88,292,30.15,79.4686,1800,3271
100,89,90,13.6719,14.4842,7200,5711.98
100,90,91,18.8899,20.0123,7200,5711.98
100,91,92,20.8315,20.832,7200,834.18
100,91,183,20.1,20.3148,7200,3719.8
100,91,195,20.1,20.102,7200,1158
100,92,93,41.6629,41.6827,7200,1707.76
100,93,94,16.2607,16.2607,7200,0
100,93,289,30.15,33.8144,1800,1707.76
100,94,95,74.2247,74.2247,7200,0
100,95,96,16.2607,16.2607,7200,0
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.0921,7200,0
100,97,98,16.2607,16.2607,7200,0
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4202,7200,0
100,99,100,16.2607,16.2607,7200,0
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.234,7200,567
100,101,55,20.1,20.1,9000,0
100,101,59,20.1,20.1,9000,567
100,102,103,46.2337,46.2338,7200,427
100,103,104,16.2607,16.2607,7200,0
100,103,278,30.15,30.1643,1800,427
100,104,105,23.4202,23.4202,7200,0
100,105,106,16.2607,16.2607,7200,0
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.0921,7200,0
100,107,108,16.2607,16.2607,7200,0
100,107,288,30.15,30.15,1800,0
100,108,109,74.2247,74.2247,7200,0
100,109,110,16.2607,16.2607,7200,0
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,41.6629,7200,262
100,111,112,20.8315,20.8315,7200,0
100,111,183,20.1,20.1,7200,262
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.1588,7200,3996.27
100,113,114,13.6719,13.8665,7200,3996.27
100,114,115,16.2607,16.3151,7200,2783
100,114,293,30.15,31.0835,1800,1213.27
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2608,7200,542
100,118,399,30.15,37.9081,1800,2060
100,119,120,32.5618,32.5636,7200,1003
100,120,121,37.0921,37.0942,7200,1003
100,121,122,16.2607,16.261,7200,744
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.4121,7200,744
100,123,124,16.2607,16.261,7200,744
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,51.4229,7200,1419
100,125,126,16.2607,16.2615,7200,962
100,125,349,30.15,30.1688,1800,457
100,126,127,37.0921,37.0939,7200,962
100,127,128,18.8899,18.8908,7200,962
100,128,129,16.2607,16.2614,7200,939.874
100,128,323,30.15,30.15,1800,22.1264
100,129,130,51.4112,51.48,7200,2212.87
100,130,131,18.8899,18.9152,7200,2212.87
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,28.0454,7200,2428.87
100,132,133,20.8315,20.8719,7200,2428.87
100,133,134,16.2607,16.2648,7200,1461
100,133,297,30.15,30.5281,1800,967.874
100,134,135,9.10112,9.10583,7200,1745
100,135,60,20.1,20.1,9000,0
100,135,136,37.7393,37.7589,7200,1745
100,136,57,20.1,20.1003,9000,863
100,136,137,7.80674,7.80701,7200,882
100,137,138,65.0831,74.8891,7200,7208
100,138,139,16.2607,16.4798,7200,3942
100,138,264,30.15,79.1677,1800,3266
100,139,140,55.982,58.7672,7200,5463.98
100,140,72,20.1,20.6597,7200,4725.98
100,140,76,20.1,20.1003,7200,738
100,141,142,55.982,58.4125,7200,5281.08
100,142,143,16.2607,16.6935,7200,4673.19
100,142,263,30.15,30.2088,1800,607.893
100,143,144,53.3933,66.0793,7200,8077.36
100,144,57,20.1,20.2112,9000,3944.17
100,144,145,7.15955,7.27617,7200,4133.19
100,145,58,20.1,20.1081,9000,2047.19
100,145,146,45.5865,45.6347,7200,2086
100,146,147,13.6719,13.9823,7200,4491
100,147,148,16.2607,16.5469,7200,4214
100,147,296,30.15,30.1525,1800,277
100,148,149,20.8315,21.5955,7200,5062.97
100,149,150,13.6719,14.1733,7200,5062.97
100,150,151,37.0921,37.4542,7200,3636.51
100,150,309,30.15,31.9337,1800,1426.46
100,151,152,41.6629,42.4736,7200,4320.97
100,152,153,16.2607,16.3633,7200,3261
100,152,322,30.15,30.6938,1800,1059.97
100,153,154,18.8899,19.0091,7200,3261
100,154,155,37.0921,37.3263,7200,3261
100,155,156,16.2607,16.3633,7200,3261
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,52.1183,7200,3962
100,157,158,16.2607,16.3574,7200,3213
100,157,364,30.15,30.2856,1800,749
100,158,159,51.4112,51.7171,7200,3213
100,159,160,16.2607,16.3574,7200,3213
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,37.3986,7200,3488
100,161,162,32.5618,32.8308,7200,3488
100,162,163,16.2607,16.2709,7200,1834
100,162,398,30.15,33.3743,1800,1654
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.7206,7200,4744.47
100,166,408,30.15,35.1912,1800,1849.53
100,167,168,46.2337,47.6574,7200,4846.47
100,168,169,20.8315,20.9187,7200,2943.47
100,168,216,20.1,20.1147,7200,1903
100,169,170,3.9236,3.9236,7200,180
100,169,392,30.15,55.2753,1800,2763.47
100,170,171,16.9079,16.9079,7200,180
100,171,172,29.9326,29.9326,7200,180
100,172,173,13.6719,13.6719,7200,180
100,173,174,16.2607,16.2607,7200,180
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,48.8271,7200,1139.16
100,175,176,16.2607,16.2607,7200,0
100,175,359,30.15,30.8755,1800,1139.16
100,176,177,48.8225,48.8225,7200,0
100,177,178,16.2607,16.2607,7200,0
100,177,335,30.15,30.15,1800,0
100,178,179,113.906,113.906,7200,0
100,179,180,16.2607,16.2607,7200,0
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.1479,7200,3097.66
100,181,182,23.4202,23.5406,7200,3097.66
100,182,92,20.1,20.1003,7200,716.582
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.4622,7200,2381.08
100,183,184,44.2517,48.3003,7200,6362.88
100,184,185,23.4202,25.563,7200,6362.88
100,185,186,16.2607,17.3464,7200,5881
100,185,271,30.15,30.1732,1800,481.877
100,186,187,53.3933,58.172,7200,6328
100,187,188,46.2337,50.3717,7200,6328
100,188,63,20.1,20.1,7200,0
