# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,819,1,820,1.18821e+08,1.18821e+08,
2,0,1307,1,1308,9.81972e+07,9.81972e+07,
3,0,1269,0,1269,9.61109e+07,9.61109e+07,
4,0,1319,1,1320,9.61109e+07,9.61109e+07,
5,0,1323,0,1323,9.58201e+07,9.58201e+07,
6,0,1321,0,1321,9.56593e+07,9.56593e+07,
7,0,1289,1,1290,9.55771e+07,9.55771e+07,
8,0,1306,0,1306,9.54465e+07,9.54465e+07,
9,0,1286,0,1286,9.54146e+07,9.54146e+07,
10,0,1243,1,1244,9.53923e+07,9.53923e+07,
11,0,1326,1,1327,9.53861e+07,9.53861e+07,
12,0,1624,0,1624,9.53754e+07,9.53754e+07,
13,0,1275,0,1275,9.53658e+07,9.53658e+07,
14,0,1248,1,1249,9.53555e+07,9.53555e+07,
15,0,1706,1,1707,9.53525e+07,9.53525e+07,
16,0,1634,1,1635,9.53495e+07,9.53495e+07,
17,0,1637,1,1638,9.53476e+07,9.53476e+07,
18,0,1480,0,1480,9.53453e+07,9.53453e+07,
19,0,1337,0,1337,9.5344e+07,9.5344e+07,
20,0,1372,1,1373,9.53433e+07,9.53433e+07,
21,0,1296,1,1297,9.53424e+07,9.53424e+07,
22,0,1203,0,1203,9.53414e+07,9.53414e+07,
23,0,1254,1,1255,9.53408e+07,9.53408e+07,
24,0,1256,1,1257,9.53403e+07,9.53403e+07,
25,0,1206,1,1207,9.53398e+07,9.53398e+07,
26,0,1367,0,1367,9.53388e+07,9.53388e+07,
27,0,1241,1,1242,9.53383e+07,9.53383e+07,
28,0,1265,1,1266,9.5338e+07,9.5338e+07,
29,0,1233,0,1233,9.53378e+07,9.53378e+07,
30,0,1260,1,1261,9.53375e+07,9.53375e+07,
31,0,1340,0,1340,9.5337e+07,9.5337e+07,
32,0,1252,1,1253,9.53368e+07,9.53368e+07,
33,0,1292,0,1292,9.53367e+07,9.53367e+07,
34,0,1256,1,1257,9.53365e+07,9.53365e+07,
35,0,1238,0,1238,9.53364e+07,9.53364e+07,
