# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.05/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.0390599
15,0.00142163
16,0.00238898
17,0.00391152
18,0.00740608
19,0.0114451
20,0.00944793
21,0.00887345
22,0.0144249
23,0.0140724
24,0.0140287
25,0.0107875
26,0.0418022
27,0.0318443
28,0.0300801
29,0.0248669
30,0.0397826
31,0.028528
32,0.0111362
33,0.00436375
34,0.00819791
35,0.00293039
36,0.00813339
37,0.00930645
38,0.012365
39,0.00605252
40,0.0055214
41,0.0173011
42,0.0143536
43,0.0140273
44,0.015294
45,0.00772235
46,0.0155644
47,0.00383852
48,0.00550787
49,0.00501982
50,0.0115159
51,0.00872606
52,0.0045099
53,0.00279438
54,0.00234645
55,0.00675949
56,0.00517532
57,0.00305574
58,0.00190814
59,0.00328061
60,0.00767208
61,0.00412832
62,0.00182556
63,0.00451856
64,0.00297383
65,0.0138386
66,0.0274444
67,0.0245051
68,0.0234368
69,0.0139714
70,0.0207453
71,0.0224869
72,0.0143859
73,0.00915702
74,0.0068097
75,0.00541661
76,0.0102823
77,0.0218577
78,0.0126229
79,0.0362548
80,0.00835913
81,0.00867196
82,0.00603478
83,0.00523713
84,0.00300169
85,0.00307787
86,0.00206182
87,0.00367276
88,0.00110873
89,0.00386445
90,0.00379407
91,0.00560388
92,0.00854
93,0.0199196
94,0.023004
95,0.0162731
96,0.00653938
97,0.0075766
98,0.00473259
99,0.00692493
100,0.0167876
