# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.21/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.513,25900,5913.03
100,0,2,238.899,239.893,23403,9551.49
100,1,0,358.367,358.517,25900,5951.49
100,1,5,298.652,382.983,4958,5807.5
100,2,0,238.899,239.877,23403,9513.03
100,2,3,238.899,266.255,17111,15994.1
100,2,11,238.899,241.224,23403,11811.9
100,3,2,238.899,266.062,17111,15965.9
100,3,4,119.468,144.11,17783,19257.1
100,3,10,358.367,440.743,4909,5461.83
100,4,3,119.468,144.41,17783,19315.4
100,4,5,238.899,435.079,4948,7568.62
100,4,8,298.652,629.783,10000,16488.7
100,5,1,298.652,385.239,4958,5845.96
100,5,4,238.899,436.609,4948,7583.34
100,5,7,119.468,922.67,4899,12675.9
100,6,7,179.184,374.819,7842,12880.8
100,6,17,119.468,124.138,23403,16721.5
100,7,5,119.468,936.232,4899,12729
100,7,6,179.184,372.715,7842,12846
100,7,8,597.266,982.201,5050,7270.65
100,7,15,298.652,608.921,5046,8185.93
100,8,4,298.652,633.299,10000,16532.3
100,8,7,597.266,979.116,5050,7256.04
100,8,9,179.184,343.658,13916,21887.3
100,9,8,179.184,347.57,13916,22016.3
100,9,10,298.652,714.992,10000,17460.2
100,9,14,358.367,840.902,13512,23388.2
100,9,15,238.899,1130.43,4855,10842.9
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,441.559,4909,5475.3
100,10,9,298.652,707.683,10000,17383
100,10,11,358.367,721.168,4909,7912.35
100,10,13,238.899,787.816,4877,9648.35
100,11,2,238.899,241.216,23403,11801.6
100,11,10,358.367,725.067,4909,7933.52
100,11,12,179.184,181.42,25900,13911.1
100,12,11,179.184,181.493,25900,14022
100,12,23,238.899,909.471,5091,10588.6
100,13,10,238.899,791.274,4877,9663.51
100,13,14,298.652,710.298,5128,8928.23
100,13,22,238.899,495.265,4925,8054.62
100,14,9,358.367,847.778,13512,23471.1
100,14,13,298.652,717.614,5128,8967.63
100,14,18,179.184,250.98,14565,18620.4
100,14,21,179.184,469.097,9599,17395.9
100,15,7,298.652,613.955,5046,8218.93
100,15,9,238.899,1137.63,4855,10864.8
100,15,16,119.468,474.723,5230,11035.7
100,15,17,179.184,196.825,19680,17713.9
100,16,9,477.835,974.223,4994,8101.43
100,16,15,119.468,472.961,5230,11022
100,16,18,119.468,344.879,4824,9084.79
100,17,6,119.468,124.177,23403,16756.3
100,17,15,179.184,197.1,19680,17782.4
100,17,19,238.899,260.543,23403,20631.5
100,18,14,179.184,251.58,14565,18659.2
100,18,16,119.468,343.662,4824,9072.51
100,18,19,238.899,549.047,5003,8581.16
100,19,17,238.899,260.557,23403,20634.8
100,19,18,238.899,552.9,5003,8607.7
100,19,20,358.367,492.012,5060,6353.8
100,19,21,298.652,462.891,5076,7023.88
100,20,19,358.367,487.95,5060,6304.96
100,20,21,119.468,223.111,5230,8110.57
100,20,23,179.184,651.307,4885,10000.7
100,21,14,179.184,467.998,9599,17379.3
100,21,19,298.652,460.906,5076,7002.56
100,21,20,119.468,223.347,5230,8115.18
100,21,22,238.899,688.487,5000,9410.16
100,22,13,238.899,492.192,4925,8030.37
100,22,21,238.899,682.169,5000,9376.93
100,22,23,119.468,211.861,5079,7653.35
100,23,12,238.899,912.245,5091,10599.5
100,23,20,179.184,641.294,4885,9947.27
100,23,22,119.468,209.116,5079,7595.87
