# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.21)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.58504e+09,3.9814e+09,
2,0,0,0,0,6.08001e+08,1.2418e+09,
3,0,0,0,0,5.0658e+08,9.52357e+08,
4,0,0,0,0,4.26662e+08,7.39595e+08,
5,0,0,0,0,3.72468e+08,6.18334e+08,
6,0,0,0,0,3.39785e+08,5.33627e+08,
7,0,0,0,0,3.27814e+08,5.02074e+08,
8,0,0,0,0,3.20121e+08,4.85469e+08,
9,0,0,0,0,3.13675e+08,4.75581e+08,
10,0,0,0,0,3.07705e+08,4.65313e+08,
11,0,0,0,0,3.05536e+08,4.59386e+08,
12,0,0,0,0,3.03771e+08,4.54506e+08,
13,0,0,0,0,3.00493e+08,4.50938e+08,
14,0,0,0,0,2.98732e+08,4.47318e+08,
15,0,0,0,0,2.96327e+08,4.41046e+08,
16,0,0,0,0,2.95167e+08,4.38931e+08,
17,0,0,0,0,2.9477e+08,4.38053e+08,
18,0,0,0,0,2.94435e+08,4.37461e+08,
19,0,0,0,0,2.94089e+08,4.37399e+08,
20,0,0,0,0,2.9358e+08,4.36847e+08,
21,0,0,0,0,2.93184e+08,4.35836e+08,
22,0,0,0,0,2.92863e+08,4.35191e+08,
23,0,0,0,0,2.92592e+08,4.34484e+08,
24,0,0,0,0,2.92349e+08,4.34164e+08,
25,0,0,0,0,2.92263e+08,4.33649e+08,
26,0,0,0,0,2.92164e+08,4.3402e+08,
27,0,0,0,0,2.92084e+08,4.33966e+08,
28,0,0,0,0,2.9203e+08,4.33651e+08,
29,0,0,0,0,2.91986e+08,4.33563e+08,
30,0,0,0,0,2.91937e+08,4.33648e+08,
31,0,0,0,0,2.91908e+08,4.33507e+08,
32,0,0,0,0,2.9188e+08,4.33476e+08,
33,0,0,0,0,2.91852e+08,4.33648e+08,
34,0,0,0,0,2.91826e+08,4.33649e+08,
35,0,0,0,0,2.91796e+08,4.3357e+08,
36,0,0,0,0,2.91778e+08,4.33346e+08,
37,0,0,0,0,2.91764e+08,4.33349e+08,
38,0,0,0,0,2.91751e+08,4.33428e+08,
39,0,0,0,0,2.9174e+08,4.33423e+08,
40,0,0,0,0,2.91729e+08,4.33505e+08,
41,0,0,0,0,2.91722e+08,4.3357e+08,
42,0,0,0,0,2.91714e+08,4.33543e+08,
43,0,0,0,0,2.91702e+08,4.33547e+08,
44,0,0,0,0,2.91695e+08,4.33462e+08,
45,0,0,0,0,2.91686e+08,4.33424e+08,
46,0,0,0,0,2.91679e+08,4.33438e+08,
47,0,0,0,0,2.91674e+08,4.33432e+08,
48,0,0,0,0,2.91666e+08,4.33475e+08,
49,0,0,0,0,2.91661e+08,4.33556e+08,
50,0,0,0,0,2.91659e+08,4.33511e+08,
51,0,0,0,0,2.91657e+08,4.33499e+08,
52,0,0,0,0,2.91655e+08,4.33559e+08,
53,0,0,0,0,2.91652e+08,4.3355e+08,
54,0,0,0,0,2.91651e+08,4.33516e+08,
55,0,0,0,0,2.91649e+08,4.33489e+08,
56,0,0,0,0,2.91647e+08,4.33521e+08,
57,0,0,0,0,2.91645e+08,4.33528e+08,
