# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.69/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0.695313
57,0.00384976
58,0.00219889
59,0.00345926
60,0.00322625
61,0.001908
62,0.00370492
63,0.0150105
64,0.00697151
65,0.0240518
66,0.0107066
67,0.0030726
68,0.000385709
69,0.00112349
70,0.00225755
71,0.00741566
72,0.0173226
73,0.0117327
74,0.00398598
75,0.000511687
76,0.00216998
77,0.00117046
78,0.000865914
79,0.00129618
80,0.00019692
81,0.000458482
82,0.000999476
83,0.00886862
84,0.0340097
85,0.0412013
86,0.0288869
87,0.00806899
88,0.00526016
89,0.000701562
90,0.00183666
91,0.00220693
92,0.00830231
93,0.0104441
94,0.00817442
95,0.00350841
96,0.0033339
97,0.00116338
98,0.00055633
99,0.00479506
100,0.00331512
