# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.71)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.47993e+06,7.45355e+06,
2,0,1,0,1,3.7675e+06,3.8121e+06,
3,0,1,0,1,3.7061e+06,3.75e+06,
4,0,1,0,1,3.5988e+06,3.64108e+06,
5,0,1,0,1,3.57547e+06,3.60776e+06,
6,0,1,0,1,3.57187e+06,3.60192e+06,
7,0,1,0,1,3.56498e+06,3.59702e+06,
8,0,1,0,1,3.56084e+06,3.59047e+06,
9,0,1,0,1,3.55828e+06,3.58744e+06,
10,0,1,0,1,3.55828e+06,3.58744e+06,
11,0,1,0,1,3.55657e+06,3.58763e+06,
12,0,1,0,1,3.55561e+06,3.58689e+06,
13,0,1,0,1,3.55502e+06,3.58602e+06,
14,0,1,0,1,3.55474e+06,3.58608e+06,
15,0,1,0,1,3.55428e+06,3.58738e+06,
16,0,1,0,1,3.55375e+06,3.58614e+06,
17,0,1,0,1,3.55339e+06,3.58491e+06,
18,0,1,0,1,3.55339e+06,3.58491e+06,
19,0,1,0,1,3.55339e+06,3.58491e+06,
20,0,1,0,1,3.55339e+06,3.58491e+06,
21,0,1,0,1,3.55339e+06,3.58491e+06,
22,0,1,0,1,3.55339e+06,3.58491e+06,
23,0,1,0,1,3.55339e+06,3.58491e+06,
24,0,1,0,1,3.55339e+06,3.58491e+06,
25,0,1,0,1,3.55339e+06,3.58491e+06,
26,0,1,0,1,3.55339e+06,3.58491e+06,
27,0,1,0,1,3.55339e+06,3.58491e+06,
28,0,1,0,1,3.55339e+06,3.58491e+06,
29,0,1,0,1,3.55339e+06,3.58491e+06,
30,0,1,0,1,3.55339e+06,3.58491e+06,
31,0,1,0,1,3.55339e+06,3.58491e+06,
32,0,1,0,1,3.55339e+06,3.58491e+06,
33,0,1,0,1,3.55339e+06,3.58491e+06,
34,0,1,0,1,3.55339e+06,3.58491e+06,
35,0,1,0,1,3.55339e+06,3.58491e+06,
36,0,1,1,2,3.55339e+06,3.58491e+06,
37,0,1,1,2,3.55339e+06,3.58491e+06,
38,0,2,0,2,3.55339e+06,3.58491e+06,
39,0,2,0,2,3.55339e+06,3.58491e+06,
