# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.71/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0411071
11,0.00353034
12,0.00490802
13,0.00781703
14,0.0129272
15,0.0345727
16,0.170368
17,0.72477
18,5.10703e-13
19,5.83533e-13
20,2.14051e-13
21,6.06626e-13
22,0
23,3.08198e-13
24,3.29514e-13
25,3.8991e-13
26,0
27,2.21156e-13
28,3.3662e-13
29,5.12479e-13
30,6.63469e-13
31,1.68754e-14
32,3.01092e-13
33,8.1446e-13
34,6.27942e-13
35,2.53131e-13
36,3.43725e-13
37,5.2669e-13
38,2.33591e-13
39,4.66294e-13
40,3.59712e-13
41,3.01092e-13
42,8.32223e-13
43,1.15019e-12
44,4.98268e-13
45,5.00044e-13
46,6.35048e-13
47,2.03393e-13
48,3.15303e-13
49,2.81553e-13
50,6.91891e-13
51,1.48326e-13
52,4.35207e-14
53,1.32339e-13
54,8.26006e-14
55,3.86358e-13
56,0
57,1.05693e-13
58,9.14824e-14
59,3.81917e-14
60,3.5616e-13
61,3.63265e-13
62,3.84581e-13
63,0
64,2.31815e-13
65,3.20632e-13
66,3.98792e-13
67,2.30038e-13
68,5.72875e-13
69,5.83533e-13
70,2.10498e-13
71,3.08198e-13
72,3.29514e-13
73,4.00568e-13
74,1.74971e-13
75,5.60441e-13
76,4.2899e-13
77,0
78,3.75699e-13
79,6.12843e-14
80,3.43725e-13
81,5.33795e-13
82,4.85834e-13
83,9.05054e-13
84,9.76108e-13
85,4.94715e-13
86,3.43725e-13
87,5.39124e-13
88,4.39648e-13
89,2.31815e-13
90,3.22409e-13
91,3.5616e-13
92,3.7037e-13
93,5.94191e-13
94,2.31815e-13
95,3.29514e-13
96,4.04121e-13
97,3.15303e-13
98,2.78e-13
99,4.16556e-13
100,0
