# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.82)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.5093e+06,2.70548e+06,
2,0,0,0,0,1.66369e+06,1.68583e+06,
3,0,0,0,0,1.61427e+06,1.63309e+06,
4,0,0,0,0,1.57636e+06,1.5927e+06,
5,0,0,0,0,1.55388e+06,1.56983e+06,
6,0,0,0,0,1.54516e+06,1.56009e+06,
7,0,0,0,0,1.54001e+06,1.55407e+06,
8,0,0,0,0,1.53926e+06,1.55347e+06,
9,0,0,0,0,1.5386e+06,1.55249e+06,
10,0,0,0,0,1.53784e+06,1.5518e+06,
11,0,0,0,0,1.53716e+06,1.55165e+06,
12,0,0,0,0,1.53637e+06,1.55065e+06,
13,0,0,0,0,1.53534e+06,1.54918e+06,
14,0,0,0,0,1.5351e+06,1.54922e+06,
15,0,0,0,0,1.53455e+06,1.54895e+06,
16,0,0,0,0,1.53428e+06,1.54824e+06,
17,0,0,0,0,1.53409e+06,1.54798e+06,
18,0,0,0,0,1.53389e+06,1.5481e+06,
19,0,0,0,0,1.53379e+06,1.54794e+06,
20,0,0,0,0,1.53366e+06,1.54743e+06,
21,0,0,0,0,1.53355e+06,1.54733e+06,
22,0,0,0,0,1.53343e+06,1.54713e+06,
23,0,0,0,0,1.5334e+06,1.54719e+06,
24,0,0,0,0,1.53338e+06,1.54709e+06,
25,0,0,0,0,1.53336e+06,1.54702e+06,
26,0,0,0,0,1.5333e+06,1.54712e+06,
27,0,0,0,0,1.53324e+06,1.54728e+06,
28,0,0,1,1,1.53319e+06,1.5472e+06,
29,0,0,0,0,1.53316e+06,1.54715e+06,
30,0,0,0,0,1.5329e+06,1.54665e+06,
31,0,0,0,0,1.53279e+06,1.54672e+06,
32,0,0,0,0,1.5327e+06,1.54674e+06,
33,0,0,0,0,1.53269e+06,1.54676e+06,
34,0,0,0,0,1.53268e+06,1.54675e+06,
35,0,0,0,0,1.53266e+06,1.54656e+06,
36,0,0,0,0,1.53265e+06,1.54655e+06,
37,0,0,0,0,1.53264e+06,1.54662e+06,
38,0,0,0,0,1.53264e+06,1.54662e+06,
39,0,0,0,0,1.53263e+06,1.54662e+06,
40,0,0,0,0,1.53263e+06,1.5466e+06,
41,0,0,0,0,1.53262e+06,1.54655e+06,
42,0,0,0,0,1.53261e+06,1.5465e+06,
43,0,0,0,0,1.53261e+06,1.54649e+06,
44,0,0,0,0,1.53261e+06,1.54649e+06,
45,0,0,0,0,1.53261e+06,1.54647e+06,
46,0,0,0,0,1.5326e+06,1.54646e+06,
47,0,0,0,0,1.5326e+06,1.54648e+06,
48,0,0,0,0,1.5326e+06,1.54647e+06,
49,0,0,0,0,1.5326e+06,1.54647e+06,
50,0,0,0,0,1.5326e+06,1.54646e+06,
51,0,0,0,0,1.5326e+06,1.54645e+06,
52,0,0,0,0,1.5326e+06,1.54642e+06,
53,0,0,0,0,1.5326e+06,1.54643e+06,
54,0,0,0,0,1.5326e+06,1.54642e+06,
55,0,0,0,0,1.5326e+06,1.54643e+06,
56,0,0,0,0,1.53259e+06,1.54644e+06,
57,0,0,0,0,1.53259e+06,1.5464e+06,
58,0,0,0,0,1.53259e+06,1.5464e+06,
59,0,0,0,0,1.53259e+06,1.54641e+06,
60,0,0,0,0,1.53259e+06,1.54641e+06,
61,0,0,0,0,1.53259e+06,1.5464e+06,
62,0,0,0,0,1.53259e+06,1.5464e+06,
63,0,0,0,0,1.53259e+06,1.5464e+06,
64,0,0,0,0,1.53259e+06,1.54636e+06,
65,0,0,0,0,1.53258e+06,1.54635e+06,
66,0,0,0,0,1.53258e+06,1.54632e+06,
67,0,0,0,0,1.53258e+06,1.54635e+06,
68,0,0,0,0,1.53258e+06,1.54633e+06,
69,0,0,0,0,1.53258e+06,1.54631e+06,
70,0,0,0,0,1.53258e+06,1.54629e+06,
71,0,0,0,0,1.53257e+06,1.54629e+06,
72,0,0,0,0,1.53257e+06,1.54629e+06,
73,0,0,0,0,1.53257e+06,1.54629e+06,
74,0,0,0,0,1.53257e+06,1.54628e+06,
75,0,0,0,0,1.53257e+06,1.54627e+06,
76,0,0,0,0,1.53257e+06,1.54626e+06,
77,0,0,0,0,1.53257e+06,1.54626e+06,
78,0,0,0,0,1.53257e+06,1.54626e+06,
79,0,0,0,0,1.53257e+06,1.54626e+06,
80,0,0,0,0,1.53257e+06,1.54626e+06,
