# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.82/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.240816
32,0.00650653
33,0.0024396
34,0.00431387
35,0.0142983
36,0.00756373
37,0.00335933
38,0.00399848
39,0.00551027
40,0.00817607
41,0.0326776
42,0.0043612
43,0.00283637
44,0.00286946
45,0.00724465
46,0.00603539
47,0.00235213
48,0.00180684
49,0.00144134
50,0.00418988
51,0.00353751
52,0.0134249
53,0.0128452
54,0.00221272
55,0.000696941
56,0.00254875
57,0.0107882
58,0.00757843
59,0.00258704
60,0.0016074
61,0.0115755
62,0.00922552
63,0.0167027
64,0.0745131
65,0.0383613
66,0.0621223
67,0.0928575
68,0.0838169
69,0.065532
70,0.0213366
71,0.0146415
72,0.00320388
73,0.00655649
74,0.0223111
75,0.0303406
76,0.00209672
77,0.000414848
78,0.00126408
79,0.00247963
80,0.00120117
81,0.00121474
82,0.000350526
83,0.0013724
84,0.0017834
85,0.00192131
86,0.00293925
87,0.000254076
88,0.00020842
89,0.000169661
90,0.000149068
91,6.34838e-05
92,0.000330626
93,0.00398912
94,0.00288978
95,0.000352792
96,0.000136976
97,0.00053689
98,5.95691e-05
99,2.56224e-05
100,7.43432e-05
