# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.17/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.0117202
5,0.00408652
6,0.00383474
7,0.00516242
8,0.0110499
9,0.0256635
10,0.0893907
11,0.0317749
12,0.0061728
13,0.0155666
14,0.0214185
15,0.00631588
16,0.00308861
17,0.00665788
18,0.010691
19,0.00821036
20,0.00690003
21,0.00312223
22,0.0119558
23,0.0219707
24,0.0385593
25,0.0104046
26,0.0194184
27,0.0826563
28,0.0668902
29,0.0198125
30,0.0372348
31,0.0152501
32,0.0247605
33,0.0329986
34,0.0315336
35,0.0320792
36,0.0366381
37,0.0153256
38,0.0462911
39,0.0289246
40,0.0220026
41,0.0578666
42,0.0482118
43,0.0283884
44,1.33227e-14
45,4.44089e-15
46,4.44089e-15
47,6.21725e-15
48,4.44089e-15
49,6.21725e-15
50,2.66454e-15
51,8.88178e-16
52,6.21725e-15
53,2.66454e-15
54,8.88178e-16
55,6.21725e-15
56,4.44089e-15
57,6.21725e-15
58,2.66454e-15
59,8.88178e-16
60,6.21725e-15
61,4.44089e-15
62,4.44089e-15
63,6.21725e-15
64,4.44089e-15
65,4.44089e-15
66,7.99361e-15
67,0
68,2.66454e-15
69,8.88178e-16
70,6.21725e-15
71,4.44089e-15
72,4.44089e-15
73,7.99361e-15
74,0
75,2.66454e-15
76,8.88178e-16
77,6.21725e-15
78,4.44089e-15
79,4.44089e-15
80,6.21725e-15
81,2.66454e-15
82,2.66454e-15
83,8.88178e-16
84,6.21725e-15
85,4.44089e-15
86,4.44089e-15
87,6.21725e-15
88,2.66454e-15
89,2.66454e-15
90,8.88178e-16
91,6.21725e-15
92,2.66454e-15
93,2.66454e-15
94,8.88178e-16
95,6.21725e-15
96,2.66454e-15
97,2.66454e-15
98,8.88178e-16
99,6.21725e-15
100,2.66454e-15
